Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	17:01:50	18.8	20.55	18.85	13.65	4.6	-7.0	-20.05	-28.25	-28.75	-23.55	-15.35	-6.45	-0.2	0.8	-2.0	-4.3
ch1:	17:01:50	-3.45	-2.8	-2.6	-1.25	3.55	8.25	10.95	12.75	12.75	7.75	2.65	0.15	-2.4	-4.45	-3.75	0.45
ch1:	17:01:50	4.2	1.95	-4.9	-6.05	-3.1	0.05	3.95	7.05	4.8	1.4	1.0	2.2	0.95	-2.4	-4.6	-3.45
ch1:	17:01:50	-0.05	-1.3	-6.35	-8.05	-5.7	-5.7	-6.45	-7.75	-7.7	-3.15	3.75	6.75	6.95	5.95	1.1	-5.45
ch1:	17:01:50	-10.55	-13.35	-13.2	-7.95	-2.85	-0.6	-1.45	-1.8	-1.8	-3.1	-8.45	-14.5	-18.6	-21.15	-20.0	-13.95
ch1:	17:01:50	-5.3	3.75	11.35	12.85	7.4	-1.2	-3.95	-4.25	-8.75	-14.0	-11.75	-6.5	-1.8	2.6	3.05	-3.7
ch1:	17:01:50	-12.9	-17.1	-17.0	-13.85	-8.2	0.5	8.85	14.15	13.8	11.05	6.4	-0.95	-10.25	-19.15	-25.85	-27.3
ch1:	17:01:50	-22.25	-13.9	-6.75	-4.6	-3.25	-3.8	-9.65	-18.5	-23.65	-26.1	-24.9	-18.5	-7.1	2.55	6.75	7.85
ch1:	17:01:50	5.55	0.8	-2.75	-5.05	-7.8	-7.25	-3.25	3.05	6.5	5.65	4.7	5.45	1.5	-6.7	-11.4	-10.3
ch1:	17:01:50	-6.55	-1.2	6.45	11.25	11.9	8.5	4.1	-1.2	-8.15	-16.6	-19.9	-15.35	-6.15	1.35	3.95	2.55
ch1:	17:01:50	-2.65	-8.5	-11.65	-11.6	-9.95	-5.8	-2.1	2.45	6.0	5.1	1.2	-2.3	-7.2	-10.35	-7.55	-1.0
ch1:	17:01:50	4.65	4.05	-3.0	-10.7	-13.7	-13.05	-8.65	-2.15	5.4	12.0	14.2	7.2	-4.1	-11.05	-11.9	-12.25
ch1:	17:01:50	-11.5	-5.4	2.35	6.55	4.8	0.65	-3.15	-4.45	-4.15	-1.95	-1.4	1.05	8.4	14.3	11.9	3.2
ch1:	17:01:50	-9.65	-19.15	-14.7	-3.2	6.15	11.7	14.15	13.7	13.2	9.05	3.45	-2.3	-6.6	-7.1	-2.35	4.85
ch1:	17:01:50	12.55	19.3	23.75	22.95	13.45	2.05	-5.15	-6.4	-3.25	3.05	8.3	12.05	14.95	17.7	16.45	9.0
ch1:	17:01:50	1.0	-2.95	-4.1	-5.3	-5.4	-2.6	1.3	2.0	3.25	3.25	-3.55	-15.6	-25.1	-27.0	-18.15	-3.9
ch1:	17:01:50	8.6	18.25	23.2	23.05	18.2	10.2	0.55	-7.65	-13.65	-15.95	-15.85	-10.95	-2.6	4.15	4.5	0.8
ch1:	17:01:50	-4.35	-10.5	-16.1	-16.8	-11.15	-3.65	3.25	8.75	12.05	12.05	8.5	3.25	-1.4	-4.15	-3.55	-1.5
ch1:	17:01:50	-0.05	3.45	6.9	6.1	-0.3	-8.65	-15.2	-15.3	-11.65	-6.15	-1.6	2.1	4.3	5.0	0.55	-7.95
ch1:	17:01:50	-16.6	-20.0	-18.1	-13.15	-5.2	3.45	8.75	9.25	4.75	-4.4	-11.4	-15.5	-19.95	-21.8	-16.45	-8.35
ch1:	17:01:50	-1.75	1.1	-2.1	-10.3	-17.45	-19.3	-17.35	-10.55	0.0	10.5	15.4	13.1	1.05	-15.0	-23.5	-20.95
ch1:	17:01:50	-13.25	-3.55	3.15	2.55	-2.5	-12.7	-23.15	-24.25	-16.75	-10.65	-3.35	3.25	0.5	-11.3	-20.85	-23.25
ch1:	17:01:54	-16.5	-26.4	-27.85	-21.9	-11.85	0.8	9.55	6.8	0.0	-6.45	-12.45	-17.75	-22.05	-27.05	-32.05	-36.85
ch1:	17:01:54	-37.15	-32.65	-28.8	-27.45	-28.5	-30.5	-29.25	-24.6	-22.85	-21.9	-21.05	-18.8	-14.45	-7.95	-4.85	-4.2
ch1:	17:01:54	-4.9	-5.35	-6.1	-7.65	-10.7	-13.6	-12.5	-8.45	-3.9	-1.15	-1.0	-4.35	-7.95	-9.0	-6.65	-5.7
ch1:	17:01:54	-6.65	-6.9	-6.35	-5.55	-3.35	-1.65	-2.2	-2.0	-1.45	-2.85	-7.9	-13.75	-15.8	-12.3	-10.5	-10.05
ch1:	17:01:54	-6.85	-2.55	-1.5	-2.55	-4.25	-7.75	-10.7	-11.15	-9.75	-9.35	-7.55	-5.0	-3.75	-6.15	-10.6	-14.3
ch1:	17:01:54	-12.5	-6.7	-2.1	-4.15	-9.9	-13.2	-14.3	-18.2	-23.9	-23.85	-19.35	-13.75	-8.45	-3.3	-2.0	-5.05
ch1:	17:01:54	-11.05	-16.55	-21.0	-25.5	-26.5	-20.0	-8.9	-0.55	5.35	8.6	9.2	3.75	-8.35	-21.3	-23.45	-17.25
ch1:	17:01:54	-9.85	-2.8	4.55	8.8	10.8	8.35	-0.7	-8.2	-13.35	-20.45	-25.0	-25.1	-26.0	-25.35	-25.35	-26.05
ch1:	17:01:54	-23.8	-21.8	-23.95	-25.2	-23.0	-21.75	-21.15	-18.1	-13.95	-11.8	-6.9	2.0	9.9	11.15	9.6	9.15
ch1:	17:01:54	11.3	12.45	10.7	6.8	4.55	5.1	5.75	5.5	4.65	2.55	-0.5	-1.1	0.95	7.3	14.45	17.3
ch1:	17:01:54	16.5	17.05	15.7	13.5	13.7	14.35	10.15	3.95	2.05	4.6	10.15	14.9	18.95	22.65	26.0	25.6
ch1:	17:01:54	19.45	8.85	1.65	2.05	7.2	12.75	14.85	12.9	6.75	-0.05	-2.2	0.15	0.25	-0.65	0.6	5.55
ch1:	17:01:54	9.2	8.35	4.5	2.15	0.7	-0.3	-2.5	-6.8	-7.8	-5.4	-4.35	-6.6	-7.95	-9.2	-11.0	-13.5
ch1:	17:01:54	-12.4	-8.65	-4.65	-2.4	-0.9	0.8	2.7	0.9	-4.65	-9.9	-13.45	-15.75	-15.0	-9.6	-6.1	-7.5
ch1:	17:01:54	-8.95	-7.4	-7.95	-11.25	-13.45	-12.25	-7.65	-3.4	-1.7	-1.5	-0.65	-1.75	-3.2	-3.75	-4.35	-7.55
ch1:	17:01:54	-9.85	-12.1	-16.3	-22.9	-26.95	-26.3	-21.7	-17.5	-17.3	-19.2	-19.6	-18.0	-18.45	-19.2	-17.1	-12.8
ch1:	17:01:54	-10.05	-7.85	-8.0	-11.5	-15.35	-15.05	-10.55	-5.4	-2.7	-3.1	-5.1	-6.7	-5.9	-4.65	-2.6	0.05
ch1:	17:01:54	0.6	-2.85	-5.95	-6.2	-3.65	-1.8	-1.55	-0.4	2.35	4.35	3.1	-0.3	-3.7	-4.25	-2.5	0.9
ch1:	17:01:54	2.55	3.25	4.8	6.35	2.4	-6.15	-11.8	-11.45	-7.4	-1.85	4.35	8.6	11.7	10.35	2.45	-9.05
ch1:	17:01:54	-15.35	-14.7	-8.25	-1.4	2.6	4.05	6.75	7.6	3.35	-0.6	-3.0	-7.4	-10.7	-9.35	-9.85	-11.3
ch1:	17:01:54	-11.7	-11.35	-10.35	-6.65	-2.5	0.5	0.4	-2.6	-5.55	-7.75	-10.8	-14.45	-13.95	-9.5	-3.8	-0.15
ch1:	17:01:54	1.5	-0.5	-4.0	-6.65	-8.1	-9.05	-7.95	-7.45	-8.05	-4.8	0.7	4.45	6.25	8.6	8.55	6.45
ch1:	17:01:54	2.2	-4.45	-15.7	-24.65	-22.95	-9.9	7.55	22.75	29.5	28.75	24.2	15.95	8.4	1.95	-9.1	-23.45
ch1:	17:01:54	-33.6	-38.85	-38.95	-38.3	-36.95	-30.0	-20.75	-19.9	-25.3	-29.35	-30.55	-28.6	-25.95	-23.1	-19.15	-13.15
ch1:	17:01:57	-8.35	-11.0	-13.3	-14.05	-13.6	-11.65	-8.85	-9.8	-13.05	-14.8	-14.35	-11.0	-7.4	-5.15	-4.15	-4.35
ch1:	17:01:57	-6.25	-4.35	-1.8	-1.8	-3.7	-6.45	-9.95	-11.5	-12.15	-12.55	-12.9	-13.65	-12.65	-8.55	-4.25	-2.15
ch1:	17:01:57	-1.1	-2.1	-2.6	-0.65	1.45	-0.45	-2.6	-2.4	-3.4	-5.35	-3.85	-1.95	-4.3	-7.2	-8.6	-7.0
ch1:	17:01:57	-4.5	-1.45	-0.3	-0.85	-3.85	-4.75	-4.7	-4.65	-5.1	-5.6	-7.2	-8.2	-8.95	-10.2	-10.55	-9.8
ch1:	17:01:57	-9.1	-11.35	-13.85	-13.4	-11.3	-11.0	-10.4	-9.35	-8.05	-6.3	-4.2	-2.05	-0.2	-1.5	-7.2	-12.35
ch1:	17:01:57	-14.8	-14.15	-13.3	-12.8	-13.2	-14.0	-16.4	-17.7	-18.05	-20.15	-23.55	-24.45	-21.95	-19.15	-18.6	-20.6
ch1:	17:01:57	-19.95	-17.0	-15.4	-17.75	-21.15	-24.75	-27.3	-30.65	-32.05	-31.85	-29.75	-23.0	-15.45	-12.65	-10.85	-10.05
ch1:	17:01:57	-13.25	-14.6	-12.95	-12.65	-14.65	-15.3	-14.9	-15.55	-16.85	-17.3	-20.0	-24.95	-27.1	-25.15	-20.5	-16.4
ch1:	17:01:57	-13.25	-12.25	-12.15	-13.25	-15.5	-22.15	-30.9	-37.05	-36.2	-30.3	-22.6	-15.2	-9.65	-7.55	-6.8	-6.55
ch1:	17:01:57	-10.5	-16.0	-20.0	-21.8	-22.3	-21.7	-20.85	-18.85	-15.75	-10.25	-5.35	-6.9	-12.65	-18.3	-23.1	-26.35
ch1:	17:01:57	-25.5	-21.85	-16.05	-12.5	-10.8	-10.95	-12.85	-16.7	-19.4	-20.95	-19.95	-16.8	-14.15	-14.35	-16.3	-17.8
ch1:	17:01:57	-18.1	-16.35	-16.7	-19.2	-18.7	-16.3	-17.35	-17.55	-14.95	-12.0	-10.5	-9.95	-9.4	-10.1	-13.4	-15.35
ch1:	17:01:57	-11.2	-5.45	-2.45	-3.7	-5.3	-4.6	-2.85	-4.9	-10.55	-16.35	-17.45	-14.3	-9.1	-3.85	-1.9	-4.1
ch1:	17:01:57	-6.05	-4.85	-3.9	-1.85	1.0	3.4	4.3	4.65	2.55	-0.1	-3.1	-4.3	-4.9	-5.7	-6.65	-7.9
ch1:	17:01:57	-8.95	-8.4	-8.2	-8.1	-4.8	-4.1	-5.95	-5.7	-6.05	-8.4	-8.0	-5.25	-0.75	6.35	12.15	13.6
ch1:	17:01:57	9.35	3.45	0.2	-2.55	-8.45	-10.8	-10.4	-8.5	-6.85	-5.1	-3.05	1.15	3.5	2.35	-2.1	-7.2
ch1:	17:01:57	-9.8	-9.1	-5.7	-0.65	5.0	8.5	7.85	1.9	-4.6	-7.6	-7.1	-5.1	-2.0	2.3	5.35	5.6
ch1:	17:01:57	3.5	1.5	-0.3	-3.25	-9.65	-13.7	-13.15	-9.1	-5.5	-3.4	-3.25	-2.05	-1.75	-4.2	-6.05	-4.45
ch1:	17:01:57	-1.35	0.1	-1.45	-5.0	-5.55	-3.65	-1.9	-1.8	-1.9	-3.95	-7.05	-10.55	-13.65	-14.2	-9.65	-3.1
ch1:	17:01:57	2.2	5.85	5.1	-0.75	-9.3	-16.7	-20.4	-18.85	-14.7	-6.85	1.9	7.7	10.9	8.7	-3.5	-18.95
ch1:	17:01:57	-29.25	-33.3	-28.95	-18.35	-6.55	1.6	6.25	6.4	3.4	-1.55	-7.0	-15.65	-24.9	-30.45	-31.6	-30.7
ch1:	17:01:57	-28.95	-27.05	-27.2	-30.1	-33.1	-34.35	-36.35	-36.0	-31.85	-26.25	-20.45	-14.75	-13.2	-14.1	-13.2	-11.5
ch1:	17:01:57	-10.4	-10.05	-10.35	-11.8	-11.65	-11.4	-10.9	-8.55	-3.05	0.6	1.0	-2.9	-7.8	-8.9	-4.75	-0.7
ch1:	17:01:57	0.9	1.0	-0.4	-1.95	-5.95	-10.85	-14.3	-13.8	-12.55	-11.0	-7.35	-1.3	1.75	2.85	4.15	4.25
ch1:	17:02:00	2.8	2.55	4.0	6.45	8.95	8.3	5.7	2.7	2.35	3.9	2.7	-1.65	-2.55	-1.0	0.1	2.2
ch1:	17:02:00	6.05	7.95	6.8	3.9	-0.3	-3.85	-6.45	-6.6	-6.0	-6.2	-6.35	-3.9	-2.65	-3.15	-1.4	1.65
ch1:	17:02:00	2.05	2.05	1.7	-2.25	-7.3	-11.1	-12.3	-10.5	-6.1	-1.65	1.5	-1.1	-8.1	-15.65	-18.45	-15.5
ch1:	17:02:00	-9.5	-5.65	-5.55	-6.95	-5.85	-0.85	2.95	1.95	-2.7	-6.1	-8.4	-9.75	-8.55	-4.0	1.85	6.75
ch1:	17:02:00	8.4	8.65	8.65	5.0	1.6	0.75	-1.15	-1.25	3.4	4.05	0.8	-0.2	3.55	9.4	13.3	12.05
ch1:	17:02:00	8.5	4.1	0.0	-2.5	-4.9	-4.9	-1.0	5.4	9.3	9.55	8.3	8.65	5.45	-0.5	-3.1	-1.05
ch1:	17:02:00	1.85	5.5	11.65	17.4	20.2	19.45	12.9	0.5	-10.4	-16.7	-16.7	-11.85	-6.05	-2.05	1.6	2.4
ch1:	17:02:00	2.8	3.1	-0.05	-3.4	-2.9	0.95	7.4	15.5	23.6	33.05	35.2	24.9	9.2	-3.5	-11.3	-12.7
ch1:	17:02:00	-8.2	-1.55	3.35	5.75	7.35	3.8	-4.6	-11.1	-10.25	-4.5	5.25	13.55	19.9	24.8	27.9	25.7
ch1:	17:02:00	18.85	6.65	-4.4	-9.05	-8.85	-6.1	-2.65	1.0	5.05	6.75	4.05	0.0	-3.7	-5.7	-5.75	-3.6
ch1:	17:02:00	2.55	11.55	18.7	22.2	22.4	18.55	12.8	6.85	3.8	3.05	6.0	10.6	12.65	9.95	9.6	8.65
ch1:	17:02:00	5.6	4.8	5.45	4.55	5.7	7.5	4.75	-0.55	-3.3	-0.85	2.55	4.05	3.45	1.55	-3.2	-8.75
ch1:	17:02:00	-12.9	-13.55	-10.95	-8.05	-7.25	-10.05	-14.75	-18.3	-17.1	-14.5	-12.4	-15.85	-21.95	-25.15	-23.95	-24.4
ch1:	17:02:00	-24.25	-22.15	-18.95	-17.2	-18.15	-20.0	-21.75	-24.2	-26.4	-24.35	-19.15	-13.35	-10.2	-9.6	-12.15	-17.75
ch1:	17:02:00	-22.35	-21.0	-17.9	-18.1	-17.6	-13.15	-7.8	-4.6	-1.7	-2.2	-7.5	-12.75	-11.85	-11.45	-15.5	-20.45
ch1:	17:02:00	-20.1	-13.95	-2.45	8.3	12.25	8.35	0.2	-5.3	-7.35	-12.0	-20.25	-23.0	-19.8	-14.35	-8.9	-3.4
ch1:	17:02:00	1.75	5.65	4.7	1.65	-1.1	-6.75	-13.4	-15.95	-12.0	-2.65	6.75	8.25	6.4	4.5	2.05	-1.45
ch1:	17:02:00	-4.35	-7.95	-9.1	-6.1	-0.5	4.25	6.25	6.9	6.35	5.5	3.05	0.7	-0.9	-0.25	-0.3	-1.4
ch1:	17:02:00	-3.4	-1.95	1.15	0.15	-4.7	-9.15	-11.4	-10.85	-9.05	-9.15	-9.6	-8.55	-3.5	2.95	7.3	8.9
ch1:	17:02:00	9.65	8.3	5.8	1.05	-6.15	-10.1	-8.5	-3.7	0.05	0.95	0.6	1.5	-0.2	-3.05	-4.6	-4.85
ch1:	17:02:00	-5.55	-4.0	-2.9	-4.2	-5.05	-2.75	-0.3	0.3	0.15	0.0	0.6	1.35	1.1	-0.05	0.95	4.15
ch1:	17:02:00	9.1	14.4	16.25	12.05	5.9	0.0	-3.75	-3.8	-2.05	0.2	2.05	5.2	8.3	10.45	9.25	8.2
ch1:	17:02:00	6.6	3.75	-0.35	-3.6	-4.3	-1.5	2.0	4.0	4.6	2.0	-2.35	-6.35	-10.0	-14.4	-15.15	-13.25
ch1:	17:02:00	-11.35	-10.75	-9.65	-10.55	-11.9	-11.1	-9.7	-8.95	-8.65	-8.95	-9.15	-7.65	-7.35	-7.85	-8.65	-7.35
ch1:	17:02:03	-4.05	0.55	3.05	4.35	5.0	4.9	2.7	-3.05	-8.8	-9.75	-8.0	-10.2	-12.6	-9.85	-3.25	2.2
ch1:	17:02:03	6.2	5.1	0.4	-4.5	-7.15	-9.25	-9.95	-8.15	-5.45	-3.9	-2.2	1.65	3.55	2.65	0.1	-2.4
ch1:	17:02:03	-4.4	-5.05	-4.3	-1.35	2.6	6.2	8.2	8.35	6.6	2.55	-2.95	-7.25	-8.25	-7.6	-2.75	4.5
ch1:	17:02:03	11.7	18.65	22.6	18.9	12.15	6.1	0.5	-2.85	-3.75	-2.95	1.1	8.05	11.05	8.8	4.35	0.75
ch1:	17:02:03	-3.05	-5.9	-7.1	-3.05	3.65	7.9	9.2	11.85	14.45	14.2	12.2	10.95	11.65	10.95	5.85	-3.75
ch1:	17:02:03	-11.2	-11.75	-6.2	-2.15	-0.8	-0.6	-0.15	-0.8	-3.8	-10.45	-16.55	-17.3	-13.8	-6.15	2.85	8.05
ch1:	17:02:03	8.3	7.35	1.8	-7.55	-15.1	-19.85	-23.15	-22.5	-18.95	-17.05	-18.9	-21.95	-22.35	-24.6	-28.25	-31.75
ch1:	17:02:03	-34.9	-37.7	-32.45	-22.45	-13.85	-9.4	-9.4	-13.5	-17.65	-19.9	-19.9	-20.2	-24.15	-26.3	-23.15	-18.35
ch1:	17:02:03	-17.35	-18.6	-21.95	-23.5	-21.75	-19.2	-18.95	-17.6	-13.5	-8.55	-4.75	-3.1	-1.6	1.0	2.1	-0.6
ch1:	17:02:03	-3.45	-5.45	-4.95	-0.55	5.45	8.55	9.2	8.4	7.45	7.5	7.3	4.1	-1.0	-3.7	-2.45	2.1
ch1:	17:02:03	5.45	6.35	5.35	3.15	-2.25	-7.55	-9.9	-9.85	-7.15	-0.3	8.0	14.35	17.65	16.3	14.5	13.05
ch1:	17:02:03	12.25	12.15	14.1	17.7	21.95	22.95	22.85	22.85	19.2	14.85	14.65	15.75	16.25	17.0	17.5	19.35
ch1:	17:02:03	18.3	15.4	12.5	8.45	4.05	4.75	8.35	13.85	18.25	18.95	19.1	18.1	12.45	6.1	5.3	9.15
ch1:	17:02:03	13.0	12.3	9.65	7.8	7.25	6.95	5.35	2.55	2.6	5.4	7.7	9.35	10.2	10.0	8.1	4.5
ch1:	17:02:03	-1.6	-3.95	-1.45	3.7	6.35	5.7	0.55	-4.15	-7.3	-11.3	-14.35	-12.5	-8.05	-3.7	0.6	5.15
ch1:	17:02:03	7.7	5.4	1.55	-3.9	-13.9	-24.1	-26.6	-23.5	-17.55	-11.25	-7.25	-4.05	-4.3	-11.85	-21.7	-25.35
ch1:	17:02:03	-23.75	-19.9	-17.5	-14.05	-8.55	-2.1	0.55	-3.0	-12.35	-20.1	-22.75	-22.9	-21.3	-16.35	-8.35	-0.8
