Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:27:09	36.4	24.2	14.15	10.85	14.6	20.65	26.8	33.85	40.5	41.85	41.05	38.2	30.5	21.7	17.35	17.35
ch1:	10:27:09	20.75	25.2	26.85	28.2	31.35	32.1	27.9	20	10.95	4.55	0.9	-3.45	-6.5	-6.55	-5.1	-2.9
ch1:	10:27:09	1.1	4.55	6.6	5.95	3.2	-2.9	-11	-16.9	-17.6	-16.7	-14.45	-12.05	-10.15	-7.1	-2.7	-1.25
ch1:	10:27:09	-3.65	-8.6	-15.4	-23.85	-32.75	-37.65	-37	-34.8	-32.25	-27.25	-21.75	-17.8	-15.7	-15.8	-19.65	-24.35
ch1:	10:27:09	-27	-30.9	-38.5	-46.8	-54	-61.25	-63.4	-58.4	-51.2	-44.85	-38.85	-35.5	-35.25	-37.85	-43.8	-51
ch1:	10:27:09	-55.85	-56.65	-54.55	-50.75	-45.1	-36.65	-29.75	-24.9	-21.85	-20.75	-21.95	-23.6	-25.55	-24.45	-20.3	-16.45
ch1:	10:27:09	-14	-11.15	-6.15	-0.3	1.5	-3.2	-9.95	-15.75	-20.25	-25.55	-30.9	-32.4	-28.25	-21	-12.4	-4.9
ch1:	10:27:09	0.05	3.45	7.1	8.25	1.7	-9.05	-17.35	-20.45	-17.65	-7.2	6.05	16.3	22.75	28.25	33.05	34.45
ch1:	10:27:09	30.65	21.35	9.05	-2.5	-11	-19.35	-24.7	-24.5	-18.75	-10.25	-0.6	10.2	23.3	33.3	35.35	29.75
ch1:	10:27:09	21.35	13.95	7.75	1.5	-3.45	-9.4	-14.8	-16.25	-16.85	-19.8	-24.5	-30.1	-35.4	-39.1	-41.6	-41.8
ch1:	10:27:09	-38.05	-30.4	-21.7	-15.75	-13.5	-13.05	-13.15	-14	-14.8	-14.7	-13	-11.3	-11.3	-13.8	-17.8	-21.9
ch1:	10:27:12	-23.75	-21.65	-17.05	-10.8	-1.45	7.8	9.45	5.6	1.75	-1.95	-6.15	-6.1	0	8.55	13.3	13.75
ch1:	10:27:12	12.35	9.55	4.75	-0.35	-4.3	-6.35	-6.4	-4.15	-0.85	0.5	0.3	1.35	2.65	-0.45	-6.7	-11.2
ch1:	10:27:12	-15.3	-17.95	-15.05	-8.15	-2.45	5.35	14.9	20.75	20.55	17.8	14.1	10.25	6.2	4.1	2.75	0.95
ch1:	10:27:12	-0.8	-1.8	-2.5	-2.4	-0.25	2.5	4.05	5.95	8.5	9.2	12.15	19.6	27	33	37.9	36.7
ch1:	10:27:12	30.1	22.75	14	3.55	-6.9	-14.6	-18.6	-21.95	-24.55	-20.5	-11.8	-4.1	2.4	8.75	13.8	15.4
ch1:	10:27:12	12.8	7.95	1.1	-8.5	-17.35	-25.5	-34.35	-39.95	-36.85	-25.75	-10.25	5.75	21.25	33.5	38.35	37.25
ch1:	10:27:12	35.7	31.65	17.55	-5.65	-25.9	-32.95	-26.55	-11.3	5.65	19.65	28.2	29.95	25.7	19.3	10.2	-1.4
ch1:	10:27:12	-10.4	-13.95	-14.9	-16.6	-20.65	-25.9	-29	-30.3	-30.45	-31.15	-31.55	-28.75	-22.65	-17.75	-14.85	-11.8
ch1:	10:27:12	-8.7	-7.55	-7.6	-4.4	1.85	6.3	6.45	5.4	5.25	5.8	5.45	5.25	6.35	9.4	13.25	17.3
ch1:	10:27:12	22.85	26.8	26.5	23.95	21.4	20.7	21.2	17.95	13.75	13.6	15.45	16.8	19.9	24.75	33	42.35
ch1:	10:27:12	46.9	44.7	38.15	30.6	24	17.55	8.6	-0.3	-7.3	-14	-17.8	-16.3	-12.7	-3.45	11.45	18.7
ch1:	10:27:12	18.1	17.65	12.85	7	4.55	2.15	-1.05	-3.45	-4.3	-2.85	-1.2	-0.6	0.15	1.1	3.95	8.15
ch1:	10:27:12	12.1	14.65	11.55	2.3	-7.5	-12.3	-15	-18.25	-19.35	-11.95	-0.8	8.55	15.15	18.05	18.15	20
ch1:	10:27:12	20.05	16.35	11.7	4.2	-6.6	-13.75	-13.85	-9.9	-4.45	1.15	5.2	6.05	1.55	-9.65	-24.25	-34.5
ch1:	10:27:12	-36.9	-32.35	-24.8	-17.9	-13.3	-9.55	-6.45	-1.6	4.05	6.6	4.75	2.35	-1.75	-8.1	-16.05	-25.2
ch1:	10:27:12	-32.65	-33.9	-31.95	-30.05	-27.85	-25.5	-24.15	-24.05	-23.5	-22.05	-22.4	-27.1	-32.9	-37.4	-41.1	-43.75
ch1:	10:27:12	-44.25	-42.2	-36.15	-27.45	-20.25	-16.2	-15.5	-16.95	-20.4	-25.35	-29.75	-31.05	-31.25	-30.1	-26.85	-22.95
ch1:	10:27:12	-19.4	-16.15	-13.2	-11.7	-12.9	-17.25	-21.8	-25.9	-27.75	-25.75	-20	-13.7	-8.65	-5.15	-0.45	4.25
ch1:	10:27:12	6.1	5.3	0.5	-8.75	-20.7	-31.7	-37.7	-33.45	-21.55	-6.25	9.65	22.15	29.7	33.55	30.9	21.85
ch1:	10:27:12	10.25	-3.55	-18.55	-27.95	-29.8	-27.7	-19.9	-8.2	2.75	11.25	17.4	20.55	22.6	20.2	11.15	-1.05
ch1:	10:27:12	-15.75	-28.95	-30.65	-19.45	-1.3	17.1	29.2	35.4	36.5	33.75	30.55	25.85	18.7	11.25	-1.85	-20.75
ch1:	10:27:12	-30.5	-27.95	-21	-12.3	-0.75	11.2	20.6	25.95	30.15	31.45	28.1	20.2	6.6	-11.25	-23.5	-23.55
ch1:	10:27:12	-12.85	3.35	19	29.55	35.8	40.25	41.7	38.7	33.9	28.2	17.85	4.95	-8.45	-20.6	-28.85	-30.45
ch1:	10:27:12	-27.45	-21.9	-13.15	-3.2	3.15	5	6.8	6.75	1.4	-7.4	-16.85	-25.15	-27.2	-22.8	-15.45	-7.5
ch1:	10:27:15	1.1	9.05	14.4	16.15	12.7	1.6	-11.25	-14.15	-6.3	5.1	14.8	19.95	19.85	17.8	15.35	10.8
ch1:	10:27:15	5.3	-0.3	-4.85	-8.2	-11.15	-13.5	-12.9	-9.8	-4.85	0	4.7	8.95	11.7	12.3	11.3	6.35
ch1:	10:27:15	-0.6	-3.85	-4.1	-3.35	2	8.3	9.35	7.4	5.35	4.15	4.6	8.05	13.05	17.25	17.2	15.25
ch1:	10:27:15	14.35	13.95	14.8	17.1	18.7	16.85	12.55	10.1	10.4	10.2	11.2	13.7	14.05	11.1	7.85	6.85
ch1:	10:27:15	9.25	9.05	5.75	3.25	-1.45	-7.7	-10.7	-12.05	-13.2	-10.25	-5.85	-2.7	0.3	4.35	5.7	3.55
ch1:	10:27:15	-0.9	-4.5	-6.5	-7.55	-6.75	-3.7	0.95	6	10.3	9.15	1.65	-5.55	-6.8	-5	-2.15	2.1
ch1:	10:27:15	7.3	11.05	12.85	12.95	13.05	12.5	9.75	4.15	-3.85	-12.75	-21.1	-26.4	-28.75	-28.2	-24.1	-17.5
ch1:	10:27:15	-9.15	-0.2	6.75	10.6	12.7	11.4	4.9	-7.35	-20.4	-30.85	-39.1	-44.6	-43.45	-37.65	-30.75	-22.35
ch1:	10:27:15	-11.45	-1.3	5.9	9.45	7.75	1.85	-6.3	-16.3	-26.95	-36.2	-42.75	-44.4	-41	-34.55	-28	-22.5
ch1:	10:27:15	-17	-12	-10.75	-13.1	-15.95	-19.45	-23.15	-27.3	-32.15	-35.35	-36.1	-35.95	-32.5	-26.75	-20.95	-13.9
ch1:	10:27:15	-7.95	-4.7	-1.65	0.15	-1.5	-4.55	-7.7	-9.8	-10.1	-9.15	-5.6	0.9	5.5	7.2	7.8	7.45
ch1:	10:27:15	6.35	6.4	7.85	9.55	7.75	0.7	-5.9	-7.05	-2.85	3.95	8.45	7.45	3.65	-0.8	-3.1	-0.85
ch1:	10:27:15	3.55	6.2	6.9	7.8	8.4	7.95	6.9	5.25	3.45	5.35	7.9	8.65	9.3	11.45	13.25	11.6
ch1:	10:27:15	2.8	-8.95	-19.25	-27.3	-29.1	-25.2	-19.6	-12.75	-1.4	11.65	20.05	21.5	19.65	13.05	-0.7	-18.75
ch1:	10:27:15	-35.7	-44.2	-39.8	-28.05	-13.65	1.5	12.8	18.4	19	17.1	14.65	11.85	7	-0.15	-11.35	-24.9
ch1:	10:27:15	-36.45	-43.9	-46.35	-43.45	-39.05	-36.3	-33.55	-30.2	-27.15	-27.8	-32.25	-37.05	-38.6	-36.65	-29.1	-16.4
ch1:	10:27:15	-4.3	2.25	4.2	4.2	3.3	1.6	-2.35	-8.45	-16.15	-24	-27.75	-22.5	-12	-0.9	7.9	14.05
ch1:	10:27:15	18.75	21.75	21.2	18.65	14.45	8.55	4.55	3.75	5.3	5.6	0.8	-6.2	-7.95	-6.5	-4.75	-1.75
ch1:	10:27:15	2.95	7.6	9.8	10.2	10.1	9.35	7.55	6.9	7.6	11.3	17.05	23.9	30.2	34.6	37.9	42.3
ch1:	10:27:15	42.95	37.2	26.45	13.95	4.45	1.1	2.6	7.55	13.3	17.75	21.8	23.75	21.3	16.5	10.8	4.75
ch1:	10:27:15	1	0.65	3.65	9.9	14.4	15.25	12.4	7.9	2.1	-5.75	-12.75	-12.9	-10.6	-8.85	-6.45	-3.5
ch1:	10:27:15	-0.05	5	7.25	3.95	-4.6	-15.45	-22	-23.05	-22.1	-19.75	-17.55	-17.25	-14.85	-10.45	-4.95	0.45
ch1:	10:27:15	1.6	-2.45	-8.15	-13.2	-16.25	-15.3	-10.95	-6.45	-2.4	3.3	7.95	9.3	7.4	2.35	-3.5	-7.3
ch1:	10:27:15	-12.5	-16.4	-14.35	-9.3	-4.05	1.45	7.1	13.9	19.85	21.7	21.15	17.65	13.5	12.45	13.1	13.1
ch1:	10:27:18	11.85	9.8	10.65	14.5	20.85	26.45	26.2	24.5	24	20.4	17.6	20.35	23.05	24.35	23.65	21.75
ch1:	10:27:18	20.85	20.25	19.3	19.7	18.5	15.7	15.65	16.9	17.05	16.8	18.15	21.35	25.5	28.45	30.55	31.55
ch1:	10:27:18	31.55	28.35	20.6	12.05	3.95	-1.85	-1	4.2	8.75	11.6	10.75	9.1	12.55	18.85	20.15	15.55
ch1:	10:27:18	8.5	2.55	-2.45	-7.05	-9.85	-12.8	-15.95	-15.9	-10.8	-4	1.7	6.05	9.65	10.5	8.35	5.25
ch1:	10:27:18	2.95	0	-5.7	-13.9	-22.65	-27.8	-26.45	-21.4	-16.25	-9.5	-3.4	-0.05	1.6	1.15	-2.65	-6.8
ch1:	10:27:18	-11.35	-16.75	-21	-22.9	-23.6	-23.65	-22.05	-18.75	-12.65	-6.35	-4.05	-6.45	-7.2	-6.65	-7.5	-10.5
ch1:	10:27:18	-14.9	-18.9	-18.9	-17.9	-16.7	-13.7	-9.9	-7.45	-6.5	-7.45	-8.8	-7.65	-4.55	-2.5	-4.75	-11.9
ch1:	10:27:18	-19.6	-24.15	-23.95	-20.8	-17.7	-15	-9.85	-5.45	-4	-4.15	-3.65	-3.4	-4	-8.8	-14.3	-16.85
ch1:	10:27:18	-17.65	-16.85	-11.7	-3.5	6.3	14.4	16.15	11.05	1.8	-10.05	-22.4	-33.15	-38.8	-34.8	-24.1	-11.2
ch1:	10:27:18	2.05	13.75	22.1	24.65	20.85	14.6	6.6	-2.95	-8.75	-13.5	-19.3	-22.1	-22.7	-21.2	-16.7	-12.8
ch1:	10:27:18	-8.5	-4.9	-4.65	-6.1	-10.7	-19.6	-28.9	-36.05	-37.6	-29.5	-16.1	-1.65	9.55	15	16.65	15.25
ch1:	10:27:18	10.35	5.95	-1.85	-14.95	-26.25	-32.7	-34.6	-32	-28.1	-23.05	-16.15	-12.4	-12	-12.6	-14	-13.8
ch1:	10:27:18	-9.5	-5	-4.5	-6.15	-9.45	-15.9	-21.8	-20.75	-14.1	-4.95	4.15	11.2	17.2	25	31.4	34.6
ch1:	10:27:18	32.2	22.6	10.45	2.1	-4.35	-7.7	-4.4	2.75	10.4	15.85	18.7	18.95	18.9	17.65	15.85	14.2
ch1:	10:27:18	12.85	10.7	10.05	12.1	15.6	18.4	21.4	25.1	27.55	26.6	22.35	15.25	6.05	-1.1	-3.2	-2.35
ch1:	10:27:18	-1.35	2.05	5.55	2.8	-4.2	-9.3	-10.9	-10.1	-6.7	-2.55	1.3	4.7	9.15	13	14.8	14
ch1:	10:27:18	10.85	6.9	4.1	-0.25	-4.1	-1.15	4.5	6.15	4.15	1.7	-2.05	-8.8	-16.45	-18.55	-14.6	-7
ch1:	10:27:18	2.25	8.1	10.35	12.5	12.95	9.35	4.55	1	-0.95	-2.7	-6.5	-11.05	-11.25	-6.8	-2	1.3
ch1:	10:27:18	4.6	6.1	5.3	4.3	3.55	2.2	-0.55	-5.05	-11.75	-20.05	-27.2	-27.75	-24.15	-21.25	-20.55	-23.8
ch1:	10:27:18	-31.05	-37.45	-42.3	-46.05	-46.65	-46.15	-47.1	-45.55	-40.5	-36.75	-33.75	-28.25	-21.1	-16.9	-15.35	-14.6
ch1:	10:27:18	-12	-8.5	-6.8	-7.3	-9.2	-12.5	-15.65	-17.05	-18.1	-18.4	-18.8	-20.55	-22.85	-21.05	-18.25	-16.9
ch1:	10:27:18	-16.15	-13.9	-10.8	-8	-4	2.55	7	4.85	0	-4.1	-5.5	-3.65	-0.4	0.05	-3.6	-11.45
ch1:	10:27:18	-20.1	-25.9	-27	-22.7	-15.7	-10.35	-7.25	-6.3	-7.3	-8.35	-9.35	-9.15	-7.85	-8.5	-11.2	-12.6
ch1:	10:27:18	-14.35	-16.95	-17.05	-13.95	-9.85	-4.35	2.45	6.65	8.3	8.9	7.5	3.7	1.4	0	-2.6	-7.8
ch1:	10:27:21	-7.3	-3.35	-0.1	1.55	0.4	-1.55	-2.3	-2.8	-5	-10	-15.65	-21.6	-25.5	-24.4	-15.35	-0.75
ch1:	10:27:21	13.85	24.6	32.6	35.2	28.85	15.15	-0.9	-14.6	-22.75	-23.35	-15	-0.5	12.9	25.25	34.1	34.7
ch1:	10:27:21	28.85	21.1	11.95	4.7	-3.95	-18.1	-32.2	-40.35	-42.5	-37.85	-28.95	-20.15	-10.9	-4.3	-0.95	2.75
ch1:	10:27:21	5.2	2.45	-3.05	-9.45	-18.5	-28	-33.95	-35.6	-35.9	-35.6	-33.45	-28.85	-24.85	-20.85	-15.9	-11.1
ch1:	10:27:21	-8.55	-6.6	-7.7	-13	-19.8	-24.45	-23	-15.15	-5.45	4.1	16.05	26.65	31.2	30.6	26.9	20.35
ch1:	10:27:21	12.95	4.2	-5.25	-13.4	-18.65	-17.25	-8.65	1.5	8.1	12.25	14.65	15.05	13.35	12.05	10.2	7.4
ch1:	10:27:21	4.4	2.35	1.75	6.45	14.55	21.2	25.85	28.8	29.15	27.45	23.7	19.2	17.65	16.95	15.75	16.35
ch1:	10:27:21	19.25	24.15	32.55	40.9	43.95	42.55	37.85	31.2	24.3	15.8	4.5	-3.35	-5.65	-5.25	0.3	11.5
ch1:	10:27:21	20.45	24.3	26.95	29.5	30.3	31.15	28.95	19	3.8	-10.1	-19.8	-24.4	-22.2	-14.4	-2.9	7.55
ch1:	10:27:21	15.85	24.45	30.55	28.2	19.5	7.2	-5.7	-14.1	-14.7	-8.8	0.95	12.15	23	31.55	35.75	33.9
ch1:	10:27:21	25.2	10.05	-8.05	-21.65	-25.7	-19.95	-7.2	10.4	28.1	39.05	43.4	42.2	32.5	18	8.1	0.85
ch1:	10:27:21	-7.2	-14.7	-18.3	-17.05	-10.2	0.2	8.45	12.6	14.75	14.4	9.2	0.75	-8.25	-16.45	-20.7	-21.5
ch1:	10:27:21	-20.55	-15.95	-8.3	-1.4	4.35	8.5	8.55	5.9	4.6	6.95	11.5	11.2	4.55	-3.95	-12.45	-17.95
ch1:	10:27:21	-15.3	-10.4	-7.4	-2.2	2.9	1.4	-3.4	-9	-16.25	-20.55	-17.65	-8.65	2	10.85	17.6	22.2
ch1:	10:27:21	20.75	12.55	0.45	-12.05	-21.55	-25.65	-26	-24.65	-24.7	-25.35	-22.45	-18	-14.3	-10.1	-6.55	-8.9
ch1:	10:27:21	-15.55	-23.45	-30.35	-34.8	-37.85	-38.9	-37.4	-33.35	-25.9	-16.65	-12.6	-12.05	-11.4	-8.95	-7.45	-7.4
ch1:	10:27:21	-8.8	-8.7	-6.95	-6.4	-10.45	-15.05	-18.1	-22.85	-29.1	-31.35	-29.45	-25.3	-19.55	-13.8	-11.9	-12.35
ch1:	10:27:21	-7.9	1.05	7.3	9.65	10.5	12.4	17.7	26	30.05	27.5	20.55	13.4	3.7	-8.35	-18.25	-22.5
ch1:	10:27:21	-18.6	-8.25	0.2	5.2	7.75	7.45	7.35	7.7	5.65	4.55	5.15	2.1	-2.8	-6.75	-7.75	-7.25
ch1:	10:27:21	-6.2	-5	-3.85	-4.6	-5.65	-6.95	-8.35	-9.1	-8.5	-7.95	-10.35	-14.75	-15	-9.45	0.4	10.8
ch1:	10:27:21	17.05	18.55	17.7	13.7	5.75	-4.95	-13.8	-17.9	-18.15	-14.45	-4.4	7.15	15.25	18.8	21.25	21.85
ch1:	10:27:21	21.1	16.15	6	-5.75	-13.6	-17.35	-17.2	-12	-4.4	1.85	6.45	7.45	0.9	-11.5	-23	-29.7
ch1:	10:27:21	-31.85	-28.9	-22.7	-14	-3.3	5.4	10.5	15.55	17.3	11.65	2.65	-6.7	-15.6	-23.8	-30.85	-33.85
ch1:	10:27:21	-30.2	-21.45	-10.6	-0.05	6	5.75	2.35	-1.8	-6.2	-10.2	-13.25	-12.9	-8.7	-2.55	3.3	8.95
ch1:	10:27:24	-7.4	-3.3	-1.95	-2.8	-4.4	-5.55	-6.2	-7.5	-7.4	-5.55	-5.15	-5.5	-5.05	-4.7	-5	-6
ch1:	10:27:24	-9.4	-14.6	-20.4	-23.75	-23.3	-21.05	-18.1	-14.25	-11.4	-10.4	-10.35	-11.75	-12.05	-12.1	-13.65	-17.55
ch1:	10:27:24	-22.2	-26.6	-27.6	-25.45	-20.85	-13.9	-5.95	1.7	8.5	12.3	10.35	3.9	-1.95	-5.55	-10.75	-16.65
ch1:	10:27:24	-20	-21.65	-21.25	-15.85	-5.65	4.6	11.35	13.3	11.5	9.05	6.5	1.3	-2.85	-3.1	-0.45	3.9
ch1:	10:27:24	11.1	17.75	22.15	22.8	21.3	20.5	20.45	21.6	22.9	21.4	18.4	18.2	19.7	20.15	18.1	12.8
ch1:	10:27:24	6.8	4.2	6.35	13.25	21.6	27.25	28.55	26.75	23.5	16.95	6.15	-4.95	-10.35	-6.05	7.95	22.4
ch1:	10:27:24	30.2	32.05	30.95	27.95	23.9	18.2	12.75	8.9	4.85	2.05	3.1	5.95	6.3	5.55	4.7	3.75
ch1:	10:27:24	3.9	7.4	10.6	8.6	1.4	-4.7	-6.3	-3.8	-0.05	7.55	19.05	28.4	32.15	33.2	32.85	31.2
ch1:	10:27:24	28.1	22.15	14.45	7.1	-1	-10.05	-17.8	-19.6	-16.9	-13.85	-9.25	-2.35	2.3	2.7	0.9	0.25
ch1:	10:27:24	0	-1.45	-3.55	-4.1	-4.45	-2.6	1.9	6.8	11.85	16.55	17.65	13.25	4.65	-4.85	-9.95	-10.9
ch1:	10:27:24	-9.25	-5.65	-0.5	2.35	2.95	1.05	-2.7	-2.8	4.8	11.75	10.05	3.05	-3.25	-5.3	-2.65	2.35
ch1:	10:27:24	6.8	6.9	1.7	-3.25	-4.6	-3.75	-3.3	-5.45	-8.6	-10.65	-11.2	-12.05	-12.8	-14.35	-14.15	-14.05
ch1:	10:27:24	-15.85	-18.95	-21.7	-25.1	-28.75	-32.65	-33.75	-32.2	-28.15	-22.55	-18.65	-16.15	-10.85	-5.4	-4.75	-8.1
ch1:	10:27:24	-14.7	-24.35	-34.25	-40.2	-41.2	-39.25	-35.1	-28.2	-22.15	-18.35	-14.45	-10.5	-5.1	0.55	1.65	-2.15
ch1:	10:27:24	-8	-15.05	-17.65	-12.35	-4.65	0.25	3.05	5.7	9.4	13.9	17.6	20.95	25.05	26.6	21.1	9.55
ch1:	10:27:24	-3.85	-12.65	-14.6	-9.4	3.2	18.3	30.55	38.75	43.85	45.4	43.2	32.1	12.75	-7.35	-19.7	-23.1
ch1:	10:27:24	-17	-6.5	5.05	13.6	18.8	21.35	23.55	25.4	22.55	10.2	-7.25	-22.5	-31.8	-32.8	-25.55	-11.9
ch1:	10:27:24	3.75	18.1	29.75	38.4	41.05	38.35	33.65	25.85	12.2	-6.2	-21.6	-27.85	-24.4	-13.3	2.7	16.55
ch1:	10:27:24	24.7	29.65	34.65	35	26.45	11.4	-4.6	-18.15	-25.75	-27.3	-24.2	-17.35	-9.4	-1.75	3.75	7.1
ch1:	10:27:24	10.3	13.5	11.95	5.15	-4.95	-13.3	-18.35	-22.1	-28.05	-34.6	-39.4	-40.45	-39	-35.65	-29.45	-24.45
ch1:	10:27:24	-22.75	-21.55	-21.2	-24.25	-27.05	-27.15	-24.85	-21.2	-17.55	-15.2	-12.65	-10.5	-11.7	-14.75	-15.55	-12.3
ch1:	10:27:24	-5.9	1.5	6.55	8.45	9.25	11.8	15.6	16.1	9.3	-4.95	-19.9	-28.05	-25.4	-15.65	-4.35	4.1
ch1:	10:27:24	9.85	13.5	16.15	19.9	25.9	26.5	16.5	0	-15.9	-26.8	-30.25	-25.8	-18.2	-13.05	-10.9	-6.6
ch1:	10:27:24	0.35	7.55	11.8	11.6	5.7	-4.3	-15.4	-23.2	-23.35	-17.25	-9.6	-2.4	4.2	8.7	11.3	9.75
ch1:	10:27:27	-5.65	-6.4	-6.1	-4.55	-1.3	4	8.75	8.4	2.5	-3.75	-5.7	-4.5	-1	3.9	9.4	12.8
ch1:	10:27:27	13.9	13.5	12.75	9.5	4.45	-0.7	-7.1	-12.95	-13.4	-9.85	-4.65	2.7	8.75	12.2	16.4	20.8
ch1:	10:27:27	23.35	25.85	25.9	20	9.55	0.05	-4.3	-5.5	-4.15	3.2	12.7	18.3	22.3	24.6	22.25	16.85
ch1:	10:27:27	9	-3.2	-15.1	-21.65	-20.6	-13.7	-4.05	6.25	15.35	21.65	23.6	20.1	13.9	7	-1	-6.75
ch1:	10:27:27	-9.4	-9.95	-7.2	-3.65	-4.4	-8.3	-12.15	-14.05	-15.1	-17.45	-20	-21.9	-22.9	-24.45	-27.35	-27.75
ch1:	10:27:27	-21.35	-11.6	0	12.05	21.65	25.35	22.6	13.9	5.45	-1.35	-7.7	-10.9	-8.75	-2.5	4.1	8.9
ch1:	10:27:27	12.75	16.3	14.25	4.25	-10.75	-25.6	-33.85	-30.6	-17.3	0.15	16.9	28.35	34.4	36.95	34.55	24.15
ch1:	10:27:27	10.5	-1.2	-11.15	-21.5	-28.95	-30.95	-28	-23.3	-19.95	-17.2	-11.05	-4.15	0.2	3.4	2.7	-6.6
ch1:	10:27:27	-20.35	-31.7	-36.85	-33.55	-24.3	-12.75	-2.25	4.9	8.45	9.6	8.4	4.6	-1.3	-7.35	-13.1	-21.95
ch1:	10:27:27	-34.1	-45.3	-50.1	-47.2	-39.35	-31.2	-22.8	-15.95	-14.8	-18.7	-23.1	-26.75	-31.05	-34.9	-39.05	-41.7
ch1:	10:27:27	-39.75	-32.1	-22.4	-12.45	-4.65	1.65	7.55	10.95	9.5	8	5.7	-2.95	-12.25	-15.25	-16.6	-16.1
ch1:	10:27:27	-9.45	-0.1	6.65	10	9.35	6.4	3.3	-1.65	-7.8	-11.1	-10.75	-8.05	-3.85	2.45	9.85	16.5
ch1:	10:27:27	19.35	16.9	9.45	1.05	-7.05	-11.75	-9.15	-1.1	7.3	16.25	24.9	31.05	34.7	35.6	30.8	21.1
ch1:	10:27:27	8.25	-6.2	-19.95	-30.6	-37.5	-40.35	-39.35	-33.35	-20.95	-6.6	5.25	13.65	16.1	12	5.5	-1.25
ch1:	10:27:27	-11.8	-23.15	-28.05	-23.3	-11.95	2.65	15.5	24.75	30.7	31.95	29	25.7	21.05	11.3	-2.85	-18.15
ch1:	10:27:27	-28.85	-31.85	-28.15	-21.65	-14.35	-8	-5.1	-4.95	-5.05	-6.65	-11.6	-16.25	-19.2	-20.95	-22	-20.75
ch1:	10:27:27	-18.75	-14.5	-10.15	-8	-8.95	-11.6	-15.45	-16	-11.15	-4.75	-1.2	1.6	3.6	1.7	-3	-6.9
ch1:	10:27:27	-9.75	-10.6	-10.9	-13.95	-15.95	-15.35	-14.75	-13.2	-11.65	-10.25	-6.25	-0.8	3.7	8.35	9.65	6.25
ch1:	10:27:27	0.6	-4.2	-4.95	-0.9	3.8	7.75	7.3	2.35	-3.55	-8.4	-12.05	-12.25	-11	-11.5	-13	-14.4
ch1:	10:27:27	-13.8	-10.35	-5.7	-2.35	0.35	2.7	6	7.45	4.8	1.65	-0.1	-2.7	-3.9	-2.3	-1.55	-2.4
ch1:	10:27:27	-3.7	-3.95	-4.45	-7.05	-10.35	-8.85	-3.05	4	10.3	12.5	9	0.2	-13.1	-24.35	-25.95	-19
ch1:	10:27:27	-8.4	1.25	8.3	13.55	16.35	14.1	8.9	2.75	-5.3	-15.05	-24.95	-30.95	-30.9	-27.45	-23.55	-19.65
ch1:	10:27:27	-16.5	-12.15	-6.3	-0.25	2.75	2.15	-0.95	-5.55	-11.5	-16.15	-20	-22.85	-20.85	-13.1	-3.25	4.5
