Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:25:34	22.65	21.75	13.35	-0.3	-1.95	9.9	29.4	43.9	45.65	35.2	26.85	27.75	36.5	37.2	21.9	4.5
ch1:	10:25:34	-1.7	4.8	21.1	40.75	53.15	56.0	47.9	37.6	31.75	29.2	23.3	13.0	1.1	-0.9	9.75	21.3
ch1:	10:25:34	27.25	25.7	22.2	19.95	24.85	31.8	33.9	22.0	3.65	-5.75	4.65	24.3	37.4	35.35	24.55	18.65
ch1:	10:25:34	19.65	23.25	26.45	29.65	26.3	22.7	22.4	27.9	36.85	51.4	61.1	56.85	39.65	25.75	21.95	22.25
ch1:	10:25:34	25.1	29.2	34.1	40.1	48.4	51.1	47.85	38.95	23.75	1.05	-13.15	-3.9	20.1	36.8	40.3	36.9
ch1:	10:25:34	30.75	26.75	20.15	6.85	-14.55	-36.6	-57.9	-73.7	-87.85	-100.8	-112.3	-118.55	-121.2	-121.6	-118.8	-115.0
ch1:	10:25:34	-111.55	-105.5	-96.25	-92.15	-91.05	-88.95	-82.45	-77.3	-74.55	-73.25	-68.65	-62.9	-58.25	-57.05	-59.8	-60.95
ch1:	10:25:34	-56.95	-51.05	-46.5	-41.45	-38.95	-31.9	-25.05	-26.15	-35.9	-40.95	-35.2	-22.0	-15.2	-16.1	-16.5	-12.5
ch1:	10:25:34	-3.05	4.5	5.4	1.85	-0.7	-0.65	5.15	8.1	6.25	3.7	4.55	9.15	17.95	24.6	26.45	23.0
ch1:	10:25:34	15.6	14.3	18.75	25.25	33.1	42.7	44.45	37.1	24.1	20.25	28.55	42.25	51.3	49.75	39.5	33.65
ch1:	10:25:34	38.35	45.15	45.05	33.0	20.75	18.15	23.9	31.05	40.95	49.0	53.8	51.55	42.1	31.85	25.05	18.8
ch1:	10:25:34	18.9	30.85	46.05	57.1	56.9	46.5	35.1	28.9	19.4	14.2	20.4	32.4	43.4	52.5	53.55	41.9
ch1:	10:25:34	27.0	20.8	26.5	29.5	23.15	11.9	8.95	15.35	28.55	40.7	50.85	53.45	48.6	38.7	26.35	12.65
ch1:	10:25:34	2.45	-1.1	0.5	6.5	12.1	17.65	20.45	21.95	22.7	23.9	21.65	15.1	4.55	-5.8	-11.45	-8.05
ch1:	10:25:34	2.4	7.8	8.25	13.55	26.7	36.15	36.1	23.95	9.65	-1.55	-5.5	-0.55	11.8	21.45	26.35	31.45
ch1:	10:25:34	40.3	51.55	55.25	45.45	22.55	0.55	-9.2	-3.1	6.2	12.95	13.8	13.0	13.4	16.8	24.3	32.7
ch1:	10:25:34	34.55	29.75	23.9	16.95	12.55	6.05	-0.25	-2.3	0.55	3.75	8.55	7.95	4.2	2.05	-2.95	-14.05
ch1:	10:25:34	-23.05	-22.95	-17.65	-12.25	-7.45	1.75	7.4	6.55	-1.65	-15.3	-30.45	-37.55	-38.1	-33.6	-26.6	-22.0
ch1:	10:25:37	1.7	2.4	-1.65	-3.3	0.1	7.9	15.4	22.25	23.15	24.0	27.5	25.15	13.15	5.95	11.2	22.15
ch1:	10:25:37	34.9	43.55	45.9	43.25	37.65	29.2	27.8	29.05	27.45	18.3	3.85	-13.05	-22.7	-25.45	-22.95	-16.75
ch1:	10:25:37	-9.25	1.2	13.15	17.85	12.45	5.45	-6.1	-19.3	-21.2	-5.1	11.9	16.2	11.9	9.6	10.65	13.9
ch1:	10:25:37	15.95	10.4	-0.15	-13.2	-22.4	-23.2	-14.45	-5.7	-0.35	1.45	6.3	12.55	17.35	17.15	9.3	-9.8
ch1:	10:25:37	-25.85	-22.65	-6.7	10.1	22.4	30.75	30.45	25.75	20.7	19.7	10.55	-11.6	-37.05	-46.5	-35.05	-11.65
ch1:	10:25:37	7.7	16.9	19.4	15.8	13.05	13.7	9.55	-12.55	-39.55	-54.6	-53.0	-43.25	-30.95	-21.85	-16.1	-8.95
ch1:	10:25:37	1.55	13.2	14.2	-2.05	-25.15	-36.9	-34.5	-18.65	-2.4	8.55	11.35	5.7	-6.65	-11.4	-4.5	2.55
ch1:	10:25:37	-4.4	-22.3	-33.95	-37.95	-37.45	-31.05	-23.3	-23.55	-24.8	-23.85	-20.75	-19.25	-18.6	-11.3	4.4	16.6
ch1:	10:25:37	21.15	23.35	21.55	17.6	11.85	6.3	-0.25	-10.35	-23.05	-23.45	-13.5	-2.65	4.2	10.2	11.7	10.9
ch1:	10:25:37	12.25	11.45	6.05	-0.7	-9.9	-23.0	-26.5	-21.3	-12.65	-2.5	7.3	8.55	6.55	6.95	7.0	-1.1
ch1:	10:25:37	-16.9	-31.65	-34.7	-24.25	-15.45	-14.5	-19.7	-22.0	-16.55	-5.1	1.3	2.35	-3.65	-17.4	-36.3	-53.75
ch1:	10:25:37	-62.05	-57.35	-44.35	-30.7	-18.95	-12.25	-6.4	-4.85	-6.35	-13.2	-25.6	-41.7	-56.1	-69.6	-76.3	-74.9
ch1:	10:25:37	-71.25	-66.7	-61.75	-58.75	-60.05	-61.15	-56.15	-46.65	-44.7	-45.65	-42.75	-36.25	-30.0	-21.5	-14.55	-14.3
ch1:	10:25:37	-18.8	-25.05	-27.85	-25.3	-17.85	-12.15	-8.3	-10.25	-9.6	-2.05	6.15	2.95	-6.45	-14.9	-16.35	-13.75
ch1:	10:25:37	-6.6	6.0	15.6	17.05	17.0	19.35	19.1	14.7	1.9	-11.05	-14.6	-9.25	1.45	17.85	30.7	34.0
ch1:	10:25:37	29.65	22.4	18.5	16.75	14.3	4.35	-10.3	-23.45	-28.55	-30.9	-30.85	-31.0	-30.0	-28.0	-23.6	-16.5
ch1:	10:25:37	-7.05	1.55	8.3	10.95	-0.35	-20.7	-30.6	-19.5	-3.65	7.6	12.0	14.55	19.3	26.25	21.95	5.4
ch1:	10:25:37	-10.55	-17.15	-12.0	0.1	15.6	27.3	31.25	25.4	22.4	24.9	29.65	29.2	21.85	5.5	-5.9	1.5
ch1:	10:25:37	22.95	39.65	44.25	40.65	30.8	23.25	22.9	27.55	26.75	17.4	-0.85	-13.6	-13.05	-0.75	14.45	25.0
ch1:	10:25:37	26.5	22.4	20.0	18.45	13.15	-2.45	-18.0	-22.75	-14.5	-0.4	17.5	29.55	35.95	37.55	34.3	31.1
ch1:	10:25:37	30.7	22.25	3.8	-9.9	-8.75	9.2	28.0	35.1	31.85	26.15	22.15	26.2	30.9	25.55	11.8	3.75
ch1:	10:25:37	11.2	27.55	40.5	47.65	52.95	51.95	46.45	38.9	27.6	5.8	-15.1	-22.45	-14.25	-0.35	10.95	13.2
ch1:	10:25:37	9.4	10.5	20.5	33.7	36.4	20.95	-8.85	-29.55	-25.9	-3.65	10.7	11.65	9.5	13.6	24.0	36.55
ch1:	10:25:37	37.65	22.85	-0.05	-21.1	-26.15	-14.15	5.3	17.65	18.4	9.25	5.0	4.0	0.55	-6.2	-10.75	-12.75
ch1:	10:25:40	5.2	5.2	4.8	-1.05	-1.5	3.05	10.55	17.4	22.9	21.65	18.4	11.9	2.4	-11.85	-29.55	-50.8
ch1:	10:25:40	-70.2	-80.35	-81.75	-79.1	-75.85	-73.45	-72.2	-68.65	-67.15	-63.3	-57.4	-60.1	-73.15	-79.3	-75.1	-64.15
ch1:	10:25:40	-48.45	-35.7	-33.0	-41.45	-52.55	-57.75	-54.6	-51.55	-48.55	-44.5	-34.5	-23.8	-14.55	-8.0	-5.65	-7.05
ch1:	10:25:40	-7.4	-11.65	-22.7	-31.9	-40.05	-47.15	-47.35	-36.25	-23.7	-15.8	-14.65	-13.75	-10.6	-2.75	2.3	-0.95
ch1:	10:25:40	-11.45	-26.5	-37.05	-34.15	-20.65	-8.05	3.0	10.65	14.45	11.5	7.55	2.65	-7.5	-22.0	-26.0	-15.85
ch1:	10:25:40	-0.1	11.5	17.6	21.9	23.15	20.7	14.8	6.55	-7.0	-22.75	-35.55	-35.8	-27.35	-17.35	-8.25	-0.75
ch1:	10:25:40	3.2	5.45	5.35	1.95	0.1	-2.1	-0.9	6.85	20.55	32.3	41.95	46.35	48.65	47.8	42.35	32.45
ch1:	10:25:40	22.75	13.55	5.4	1.45	7.15	26.8	47.35	59.4	60.65	55.65	42.5	25.2	3.75	-17.1	-35.9	-49.75
ch1:	10:25:40	-57.45	-60.75	-63.9	-66.35	-65.6	-64.0	-60.9	-61.25	-63.05	-59.9	-47.75	-37.4	-32.75	-34.65	-37.85	-37.55
ch1:	10:25:40	-30.75	-24.15	-23.65	-22.85	-16.95	-7.8	1.15	8.4	4.5	-5.75	-13.0	-12.35	-8.3	-6.0	-7.25	-2.6
ch1:	10:25:40	9.5	20.15	26.55	25.3	16.65	5.9	-0.45	-4.45	-4.3	-4.45	-2.25	4.6	19.6	39.0	58.45	67.15
ch1:	10:25:40	61.2	46.35	30.9	20.0	9.45	-3.25	-20.15	-33.25	-37.65	-30.95	-18.45	-2.0	11.05	20.65	24.1	22.45
ch1:	10:25:40	21.2	18.75	6.45	-13.5	-31.7	-43.55	-41.55	-32.05	-24.95	-24.5	-21.75	-14.45	-4.9	0.2	1.5	-1.95
ch1:	10:25:40	-11.05	-21.45	-23.55	-13.2	-2.45	1.05	-3.7	-7.55	-6.6	0.25	4.6	7.0	1.0	-11.0	-17.6	-11.9
ch1:	10:25:40	2.45	20.4	30.7	27.6	15.55	-0.85	-9.05	-7.6	-9.7	-23.1	-36.75	-44.3	-42.85	-37.25	-31.05	-24.55
ch1:	10:25:40	-18.15	-11.15	-4.65	-1.75	-6.6	-13.0	-16.55	-12.45	-6.0	2.4	7.15	6.85	2.5	4.0	8.9	8.45
ch1:	10:25:40	0.7	-8.0	-11.4	-4.65	9.5	16.35	14.35	11.85	14.3	13.25	6.6	-1.05	-1.6	4.8	11.95	13.35
ch1:	10:25:40	14.7	23.05	30.15	32.45	35.2	40.35	38.9	30.75	13.25	-8.9	-26.6	-30.8	-24.7	-11.15	1.5	10.65
ch1:	10:25:40	16.75	21.1	21.4	17.25	8.55	-4.8	-13.8	-13.95	-6.9	2.0	12.05	17.6	26.75	40.6	45.8	36.3
ch1:	10:25:40	22.1	10.3	6.75	19.5	39.55	51.65	49.4	43.3	39.4	40.85	36.65	21.7	6.65	10.55	28.05	44.3
ch1:	10:25:40	50.75	45.8	35.65	28.5	26.55	23.75	17.15	-2.7	-25.5	-33.4	-24.25	-14.25	-5.6	0.1	5.1	8.05
ch1:	10:25:40	7.1	3.6	0.8	-3.2	-13.7	-26.35	-32.05	-28.6	-22.25	-9.8	4.8	13.0	11.4	3.75	-2.85	-0.75
ch1:	10:25:40	5.35	5.45	-4.15	-18.15	-19.65	-6.1	10.15	18.65	20.0	11.55	4.6	3.85	7.6	9.65	8.75	3.7
ch1:	10:25:40	-0.1	2.0	10.95	22.9	30.75	31.55	20.45	-0.95	-24.2	-32.5	-21.35	1.4	19.85	27.25	27.15	23.95
ch1:	10:25:43	-27.2	-26.4	-23.45	-20.2	-19.4	-13.25	0.6	14.65	19.45	19.0	14.9	11.5	11.1	14.4	18.9	24.1
ch1:	10:25:43	27.75	25.9	13.7	-2.75	-4.65	6.45	18.6	23.55	24.4	23.8	26.1	26.8	26.7	23.55	15.75	6.65
ch1:	10:25:43	2.1	2.25	6.95	17.05	29.65	45.3	59.9	69.3	65.4	52.85	37.7	26.1	11.4	-6.05	-17.1	-12.35
ch1:	10:25:43	-2.0	3.8	5.05	3.45	4.1	7.7	9.4	3.6	-5.7	-16.7	-21.35	-16.1	-3.4	8.65	16.15	17.7
ch1:	10:25:43	15.45	11.45	3.65	-2.35	-8.6	-18.85	-29.4	-28.95	-22.4	-12.55	-4.05	2.45	5.6	10.85	17.0	19.6
ch1:	10:25:43	12.15	0.75	-5.15	-6.05	-1.55	5.9	13.85	20.1	24.05	20.3	15.2	9.6	4.5	4.0	7.9	10.3
ch1:	10:25:43	13.3	17.35	19.85	23.55	27.8	30.25	23.6	7.95	-13.05	-25.5	-27.85	-20.9	-8.75	1.95	6.2	8.55
ch1:	10:25:43	10.7	13.0	17.7	21.05	18.55	6.35	-9.5	-19.95	-16.7	-6.55	5.05	10.2	10.2	6.3	2.15	-2.25
ch1:	10:25:43	-9.95	-18.7	-18.1	-10.25	-5.55	-2.15	-0.35	0.55	-1.0	-3.65	-6.45	-4.45	-5.4	-12.15	-18.25	-14.1
ch1:	10:25:43	1.8	18.25	24.2	17.65	6.05	-1.35	1.4	5.85	9.6	8.65	1.25	-6.25	-0.25	11.85	21.65	23.4
ch1:	10:25:43	17.75	9.15	4.55	7.2	14.1	20.45	22.6	24.05	20.75	17.75	19.35	26.35	29.45	24.05	13.45	12.2
ch1:	10:25:43	18.55	23.15	28.55	33.6	32.85	26.9	22.05	15.25	3.3	-11.65	-14.05	-1.5	13.45	19.0	18.8	17.25
ch1:	10:25:43	17.3	18.55	16.05	9.75	-1.05	-16.55	-37.3	-54.35	-66.65	-71.45	-72.4	-70.6	-72.1	-74.15	-71.85	-63.35
ch1:	10:25:43	-52.25	-43.75	-39.6	-38.3	-35.0	-31.7	-29.6	-32.15	-35.55	-36.0	-30.4	-24.2	-19.1	-17.55	-18.5	-20.65
ch1:	10:25:43	-20.05	-14.05	-6.45	-1.05	-2.0	-11.5	-25.95	-26.65	-13.1	1.55	6.8	5.4	1.3	1.6	5.4	9.25
ch1:	10:25:43	7.9	-3.8	-18.8	-22.35	-9.6	10.35	29.5	37.65	35.95	30.8	25.9	16.9	5.85	-8.25	-23.55	-38.9
ch1:	10:25:43	-55.1	-68.3	-73.5	-73.3	-71.05	-65.1	-59.15	-52.7	-48.65	-48.5	-53.4	-55.15	-48.8	-35.6	-25.75	-23.45
ch1:	10:25:43	-24.15	-23.3	-22.1	-22.15	-19.8	-17.9	-19.0	-19.4	-12.1	-3.35	4.15	6.9	5.4	0.2	-1.6	1.0
ch1:	10:25:43	3.95	7.15	13.25	19.6	20.05	20.2	20.7	20.5	18.6	18.6	15.0	8.65	3.65	8.9	22.25	34.6
ch1:	10:25:43	43.3	51.2	54.4	49.05	39.6	21.9	-0.1	-19.5	-34.8	-46.5	-47.4	-44.55	-42.1	-40.6	-38.05	-32.2
ch1:	10:25:43	-24.85	-20.65	-16.45	-13.3	-20.4	-28.5	-29.6	-24.45	-16.8	-6.3	0.95	6.65	9.0	6.8	2.1	-5.25
ch1:	10:25:43	-11.75	-5.75	10.8	22.65	27.3	26.7	26.3	27.6	32.45	36.2	36.3	24.35	5.9	-6.85	-8.6	-4.05
ch1:	10:25:43	5.05	13.5	17.85	21.6	25.55	29.55	32.1	33.85	29.85	23.4	15.3	8.5	4.9	6.5	11.2	17.25
