Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	15:18:57	-27.4	-24.55	-24.45	-25.25	-26.25	-28.55	-27.35	-24.55	-23.25	-22	-20.95	-20.75	-18.55	-17.8	-20.7	-24.05
ch1:	15:18:57	-26.3	-26.4	-24.55	-24.95	-27.55	-27.8	-26.65	-26.5	-27.9	-29.35	-30.45	-32.6	-32.55	-28.95	-25.2	-24.4
ch1:	15:18:57	-26.85	-30.85	-31.2	-27.3	-22	-16.7	-15.45	-20.45	-26.5	-28.35	-28.2	-26.75	-22.4	-18.9	-18	-15.5
ch1:	15:18:57	-12.8	-13.5	-16.5	-19.7	-22.75	-24.15	-23.4	-21.15	-17.9	-13.8	-9.75	-7.05	-7.65	-8.9	-7.65	-5.5
ch1:	15:18:57	-8.95	-15.7	-19.65	-20.05	-16.45	-10.35	-4.95	-1.75	-1.5	-2.2	-1	-0.4	-3.3	-8.3	-15.25	-18.9
ch1:	15:18:57	-17.9	-16.1	-13.6	-10.4	-8.35	-6.5	-5.6	-8.2	-14.45	-19.6	-20.55	-18.3	-13	-7.15	-3.9	-2.55
ch1:	15:18:57	-0.65	-0.2	-0.85	-2.25	-4.45	-7.2	-8.6	-7.2	-1.6	4.45	7.3	7.55	6.6	5.95	4.8	2.8
ch1:	15:18:57	3.25	4.8	4.5	4.8	6	4.2	1.4	-0.6	-2.4	-2.25	-0.7	-0.75	-0.45	1.65	4.1	4.75
ch1:	15:18:57	2.4	-1.15	-2.45	-4	-4.5	-0.85	4.7	8.05	8.75	8.85	8.3	5.25	2.1	1.2	1.15	2.95
ch1:	15:18:57	7.55	13.25	19.4	24.55	25.95	21.6	14.25	7.35	4.3	6.65	11.25	13.95	15.15	16.7	18.45	20.6
ch1:	15:18:57	20.7	16.85	13.1	7.65	-1.9	-10.5	-12.85	-8.95	-2.1	4.65	10.55	13	11.55	9.85	7.9	4.9
ch1:	15:18:57	0.9	-3.65	-5.85	-4.7	-2.75	0.1	3.75	8.45	14.4	16.8	13.4	8.9	4.85	3.1	3.6	4.85
ch1:	15:18:57	8.05	11.95	12.65	14.2	16.25	11.5	3.5	-1.85	-5.55	-6.35	-0.9	8.7	17.4	23.9	27.9	28.75
ch1:	15:18:57	25.6	18.75	8.9	-1.15	-6.3	-5.55	-2.8	-0.3	4.25	8.7	8.05	5.45	5.7	3.55	-3.7	-9.5
ch1:	15:19:00	11.45	16.55	23.2	29	32.35	32.95	31.1	29.15	28.5	27.35	25.45	23.45	22.8	22.9	24.3	24.85
ch1:	15:19:00	23.45	19.45	16.5	15.15	15.15	14.15	12.45	11	11.5	12.65	13.35	12.25	9.35	5.85	4.65	6.7
ch1:	15:19:00	9.65	10.05	10.75	12.6	13.85	13.6	11.6	7.95	4.45	0.35	-3.4	-5.75	-7.7	-9.65	-9.5	-7.35
ch1:	15:19:00	-3.15	0.45	2.4	3.65	5.25	5.55	5.2	3.3	-2.05	-7.6	-9.6	-9.75	-9	-6.85	-4.5	-3.95
ch1:	15:19:00	-3.3	-1.85	-1.4	-2.45	-2.55	-2.2	-1.3	1.9	4.35	4.65	4.55	5.1	7.4	9.35	6.05	1.1
ch1:	15:19:00	0.45	1.55	3.9	8.5	12.65	15.05	15.25	14.25	13.2	8.65	0.6	-6.35	-10.5	-10.1	-5.1	0.1
ch1:	15:19:00	5.05	10	13.1	13.65	10.35	5.45	2.65	-3.35	-11.6	-16.55	-18.65	-17.75	-14.8	-13.55	-11.7	-9.65
ch1:	15:19:00	-9.75	-12.9	-18.8	-25.4	-28.2	-29.05	-28.25	-23.35	-17.65	-13.65	-10.9	-8.15	-6.4	-7.45	-12.55	-17.05
ch1:	15:19:00	-19.15	-20.7	-21.65	-21.3	-20.5	-18.75	-17.35	-16.3	-16.1	-16.25	-15.1	-14.25	-16.8	-19	-18.5	-18.25
ch1:	15:19:00	-16.8	-13.2	-11.4	-12.15	-12.05	-12.05	-13.4	-16.25	-20.25	-23.15	-22.5	-21.75	-22.1	-21.45	-18.85	-15.75
ch1:	15:19:00	-15.25	-17.6	-18.6	-18.65	-19.6	-18.45	-15.15	-12.9	-9.8	-6.5	-5.65	-5.5	-4.7	-4.85	-5.05	-6.25
ch1:	15:19:00	-7.25	-6.3	-4.45	-4.25	-3.4	-3.95	-3.15	-0.95	-1.5	-5.05	-7.95	-11.85	-14.75	-14.75	-12.5	-7.25
ch1:	15:19:00	-1.1	2.4	3.95	1.9	0.2	3.7	8.1	9.4	9.35	6.9	4.6	3.8	3.15	2.25	3.55	4.3
ch1:	15:19:00	3.5	2.45	3.45	5.95	7.05	6.65	6.9	5.9	3.55	2.95	3.65	5.5	8.1	8.75	6.4	3.25
ch1:	15:19:00	0.6	-2.3	-3.2	-1.9	1	5.85	10.9	11.5	8.3	3.95	-0.1	-2.4	-1.7	0.95	5.2	10.5
ch1:	15:19:00	14.2	13.7	9.5	5.8	3.85	2.5	2.35	4.55	5.25	3.9	3.55	4.15	4.35	3.5	1.25	-0.25
ch1:	15:19:00	0.55	3.2	6.35	8.95	8.55	8.5	9.7	11.25	10.2	8.15	5.95	4.25	3.5	4.7	4.95	4.05
ch1:	15:19:00	3.75	5.45	8.95	12.25	13.2	13.3	11	6.3	3.2	1.8	-0.85	-1.45	1.65	5.3	6.7	6.6
ch1:	15:19:00	4.8	3.2	1.9	2.15	2.4	1.8	1.95	5.3	8.4	10.2	12.9	14.9	14.5	12.3	8.55	6.7
ch1:	15:19:00	6.95	6.05	4.4	3.05	4.25	8.45	11.55	13.6	17.15	20.8	21.55	20.05	17.6	15.55	12.4	11.3
ch1:	15:19:00	14.45	17.1	18.65	20.25	19.25	17.25	17.65	17.2	13.9	8.75	5	5.1	6.05	6.1	7.35	10
ch1:	15:19:00	11.45	10.55	9.6	7.75	3	-0.3	-0.2	-0.75	-0.6	3.2	7.7	11.9	15.5	16.95	16.85	15.4
ch1:	15:19:00	14.1	13.6	11.85	11.35	12.55	12	11.05	12.7	14.2	16.25	17.1	14.45	11.1	8.95	8.95	11.05
ch1:	15:19:00	12.65	13.8	16.1	16.95	15.9	14.45	11.15	6.25	2.3	1.5	3.05	7.65	15.8	23.8	26.7	26.8
ch1:	15:19:03	7.85	2.4	-1.5	-3.3	-2.25	-0.15	2.7	6.35	9.85	11.6	11.55	9.95	6.9	1.05	-4.45	-6.4
ch1:	15:19:03	-5.5	-2	2.2	3	3.2	4.4	4.5	2.5	0.1	-2.35	-4.4	-5	-4.45	-3.5	-0.75	2.6
ch1:	15:19:03	4.55	5.95	7.6	6.4	3.35	3.5	5.05	4	4.2	7.25	11.15	14.05	14.35	12.75	11.7	9.9
ch1:	15:19:03	4.55	0.65	-0.15	-1	0.1	4	5.85	7.85	10.95	10.2	8.5	8.7	6.25	3.2	1.8	1.2
ch1:	15:19:03	0.2	-0.25	-0.5	-0.45	-2.55	-3.25	-4.25	-8.3	-9.75	-7.3	-8.5	-10.45	-10	-6.85	-4.05	-1.4
ch1:	15:19:03	1.25	2.8	1.9	2.8	0.1	-4.65	-2.45	3.8	3	2.25	4.4	5.15	3.1	0.05	-1.8	-3.2
ch1:	15:19:03	-7.15	-9.85	-10.3	-9.4	-6.75	-3.05	-1.45	0.2	-0.15	-2.5	-2.7	-3.5	-8.8	-13.85	-16.15	-14.1
ch1:	15:19:03	-9.35	-3.2	0.25	2.5	3.3	3.45	3.3	3.7	1.6	-2.35	-6.1	-7.3	-5.65	-2.35	-0.1	0.75
ch1:	15:19:03	0.25	0.25	0.85	-0.5	-3.95	-5.2	-6.7	-7.75	-5.4	-1.75	-3.15	-3.8	-2.15	-2.15	-2.1	-2.55
ch1:	15:19:03	-5.25	-8.85	-11.2	-12.35	-10.55	-7.65	-5.05	-2.7	-4.65	-5.8	-2.2	-1.6	-3.5	-5.75	-8.65	-9.35
ch1:	15:19:03	-12.65	-16.2	-8.9	-5.95	-14.3	-15	-11.85	-11.55	-10.65	-10.65	-12.6	-11.6	-9.8	-7.1	-4.65	-4.05
ch1:	15:19:03	-2.55	0.6	1.05	-0.5	-1.95	-4.05	-7.05	-8.75	-9.4	-7.65	-4.35	-1.15	-1.65	-2.15	0.85	4.3
ch1:	15:19:03	7.15	8.25	6.65	4.75	4.55	4.7	4.15	5.65	7.85	9.5	10.15	10.95	11.75	11.3	8.15	7.45
ch1:	15:19:03	9.6	9.95	8.9	9.35	10.15	11.15	11.1	9.9	8.6	8.45	8.05	8.6	11.55	15.3	17.95	20.8
ch1:	15:19:03	21.05	18.5	15.2	13.3	9.1	6.6	9.15	11.2	13.05	13.75	15.2	17.35	18.95	18.65	17.9	16.6
ch1:	15:19:03	14.8	11.95	8.05	7.05	9.65	12.35	17.4	20.85	20.15	20.55	16.15	8.25	9.55	5.9	-4.45	-1.7
ch1:	15:19:03	7.35	11.6	14.95	16.2	14.4	13.8	12.95	12.35	10.35	6.6	0.6	-6.5	-10.95	-11.5	-10.8	-7.05
ch1:	15:19:03	-3.8	-2.05	-1.2	0.65	-1.35	-6.4	-10.8	-13.1	-11.75	-9.9	-7.15	-3.55	-0.75	-0.6	-0.7	-1.7
ch1:	15:19:03	-4.95	-11.95	-20.3	-27.2	-29.6	-28.25	-22.85	-20.75	-20.6	-17.15	-9.45	-7.55	-8.5	-10.1	-14.1	-19.7
ch1:	15:19:03	-24.05	-27.9	-27.45	-24	-16.75	-10.2	-4.95	0.15	4.55	2.6	1.65	-0.65	-7.65	-10.2	-7.55	-18.55
ch1:	15:19:03	-28.8	-28.05	-23.6	-17.9	-10.15	-5.15	-0.9	-2.15	-11.1	-21.35	-27.45	-28.2	-22.35	-13.7	-2.6	5
ch1:	15:19:03	8.1	9.3	9.3	7.1	3.05	-1.85	-6.5	-15.15	-19.95	-17.3	-7.95	0.65	7.65	11.55	13.1	12.85
ch1:	15:19:03	10.95	5	-5.15	-14.5	-18.1	-12.95	-0.5	10.85	18.7	26.4	32.85	36	35.6	34.05	31.3	26.25
ch1:	15:19:03	21.1	20.2	20.65	22	25.85	30.15	32.4	32.9	31.2	31.8	32.25	31.8	30.95	31.85	31.45	30.7
ch1:	15:19:06	29.9	27.6	23.5	21.15	20.75	20.8	22.45	27.65	32.55	38.05	43.2	45.45	46.85	46.3	39.2	34
ch1:	15:19:06	29.4	24.95	29.55	37.45	32.5	29.2	31.75	33.15	34.9	39	39.95	39.7	39.35	39.15	39.7	41.9
ch1:	15:19:06	43.4	45.85	47.65	47.9	46.7	48.4	50.85	52.8	55.7	60	60.15	60.55	59.75	58.45	57.4	58.25
ch1:	15:19:06	58.2	57.9	57.3	57.2	56.95	56.7	56.4	55.9	56.75	59.4	62.65	64.85	64.6	63.4	63.15	60.2
ch1:	15:19:06	54.95	55.15	58.9	61.3	63.25	65.5	67.5	68.6	66.75	64.05	62.95	62.3	63.05	65.4	67.7	71.25
ch1:	15:19:06	75.9	77.15	74.8	74.25	74.85	72.65	69.25	65.2	61.6	59.3	57.35	56.75	57.75	57.7	55.65	54.1
ch1:	15:19:06	51.65	51.7	49.3	48.45	48.25	47.3	46.85	48.1	48.8	49	47.35	45.7	44.15	42	39.8	39.4
ch1:	15:19:06	38.2	37.35	33.7	31.55	30.2	26.25	29	43.2	39	28.3	30.45	31.8	28.35	27.8	23.6	19.3
ch1:	15:19:06	19.9	20.75	19.95	19.1	18.85	20.65	20.55	20.55	21.25	19.15	16.45	13.25	9.55	8.55	7.95	8.85
ch1:	15:19:06	10.1	11.5	11.3	13.7	14.85	14.15	10.15	5.55	4.2	2.4	-0.9	-2.8	-2.35	-2.45	-1.4	0.8
ch1:	15:19:06	3.7	5.2	6.2	7.25	6.8	4.4	1.25	-1	-4	-10.15	-16.55	-17.65	-14.75	-11.6	-10.05	-9.85
ch1:	15:19:06	-8.35	-6.9	-7.75	-10.95	-15.9	-19.9	-20.85	-20.5	-18.55	-14.6	-11.9	-11.15	-10.1	-9.35	-9.05	-10.1
ch1:	15:19:06	-13.1	-14.75	-13.9	-13.2	-11.7	-9.85	-7.65	-6.8	-5.65	-8.25	-11.55	-14.75	-13.25	-11.2	-8	-3.3
ch1:	15:19:06	0.25	3.5	6.1	5.1	6.2	5.75	1.8	-1.9	-4.25	-6.3	-6.35	-6.6	-1.35	2.85	2.2	9.1
ch1:	15:19:06	18.95	10.35	3	1.9	-0.8	-4.45	-4	-3.55	-2.35	-0.1	4.7	6.05	4.15	2.2	1.2	-1.65
ch1:	15:19:06	-3.3	-7.75	-12.35	-12.7	-9.6	-7.55	-5.85	-6.45	-3	-0.4	1.4	-2	-8.25	-12.3	-9.75	-5.9
ch1:	15:19:06	-2.9	-1.35	0.2	1.7	2.25	2.1	-0.65	-7.45	-13.2	-13.85	-10.95	-7.75	-4.3	-0.85	0.35	1.55
ch1:	15:19:06	4.35	3.15	-2.25	-7.7	-12.55	-15.3	-15.8	-15.3	-11.25	-5.2	-2.5	-2.1	-3.5	-6.65	-9.65	-12
ch1:	15:19:06	-13.35	-11.45	-8.2	-5.65	-4.6	-4.1	-2.85	0.05	0.75	-1.85	-7.15	-10.6	-11.45	-11.5	-9.8	-5.85
ch1:	15:19:06	-5.35	-6.9	-8	-10.8	-16.65	-19.65	-18.9	-13.8	-7.45	-2.45	-2.2	-5.05	-7.85	-9.05	-10.8	-11.95
ch1:	15:19:06	-12.6	-12.1	-10.65	-10.6	-12.4	-12.6	-12.5	-13.1	-15	-17.55	-19.8	-20.5	-20	-19.05	-19.1	-20.35
ch1:	15:19:06	-23.95	-28.15	-30.15	-27.3	-22.05	-16.7	-12.35	-8	-7	-8.95	-10.55	-13.25	-18	-23.3	-27.95	-28.7
ch1:	15:19:06	-25.4	-24	-23.85	-21.1	-18.15	-18.05	-19.55	-22.45	-27.05	-30.25	-29.45	-27.05	-23.65	-19.65	-17.25	-17.55
ch1:	15:19:06	-18.35	-21.4	-27	-32.1	-33.95	-35.75	-33.4	-26.3	-20.75	-17.4	-12.1	-12.7	-19.9	-26.4	-30.9	-34.55
ch1:	15:19:09	-34.7	-33.3	-30.4	-26.3	-23.9	-22.95	-22.7	-26.85	-32.95	-39.5	-47.15	-51.45	-49.95	-44.95	-36.9	-27.9
ch1:	15:19:09	-20	-12.4	-9.1	-10.2	-12.55	-15.9	-20.75	-26.35	-33.75	-41.4	-41.55	-34.8	-25.2	-18.3	-16.15	-14.85
ch1:	15:19:09	-13.6	-15.05	-17.8	-18.95	-15.4	-12.95	-15	-15.5	-17.9	-20.8	-15.1	-10.85	-16.05	-16.15	-16.55	-18.4
ch1:	15:19:09	-14.35	-6.8	-0.4	6.55	6.55	1.2	-6.45	-17.5	-26.25	-23.25	-15.25	-7.2	-1.85	-0.25	-2.3	-6.25
ch1:	15:19:09	-15.4	-20.75	-20.05	-15.2	-11.6	-6.25	-0.5	5.15	7.4	6.3	3.9	0.9	-6	-11.8	-12.3	-9.45
ch1:	15:19:09	-7.1	-5	-4.95	-6.3	-5	-3.05	-3.65	-1.75	1.7	2.3	3.35	4.7	0.75	-2.85	-2.65	-4.2
ch1:	15:19:09	-8.2	-12.1	-15.9	-18.3	-19.9	-18.45	-13.3	-7.85	-7.55	-11.2	-14.2	-13.4	-12.85	-12.95	-11.2	-6.35
ch1:	15:19:09	-1.7	0.9	3.1	6.15	4.8	0.2	-4.45	-6.35	-3.7	1.5	6.45	11.65	14.9	16.4	16.45	12.85
ch1:	15:19:09	7.65	4.9	2.15	-1.65	-4	-4.25	-1.5	1.05	1.7	0.85	-1.8	-5.15	-7.5	-12.2	-18.85	-24.05
ch1:	15:19:09	-27.15	-24.7	-15.85	-5.95	2.55	6.95	5.25	0.1	-3.75	-6.65	-10.65	-14.15	-12.05	-10.15	-8.15	0.7
ch1:	15:19:09	10.85	11.4	14.15	18.7	18.35	15.85	14.2	10.25	7.6	6.85	7.25	6.8	5.7	5.8	9.85	14.55
ch1:	15:19:09	18.9	20.15	17.7	12.1	6.35	0.25	-2.65	-4.45	-4.65	-3.4	1.25	2.1	-1.1	-3.5	-5	-6.1
ch1:	15:19:09	-4.15	-1.8	0.8	4.65	5.65	6.4	8.25	8.7	9.7	10.45	7	3.8	3.1	3.95	6.5	8.2
ch1:	15:19:09	10.5	14.55	14.1	13.3	15.25	17.05	17.9	19.95	19.95	17.5	16.05	15.15	12.15	9.3	9.3	11.15
ch1:	15:19:09	13.15	16.75	19.95	21.25	23.2	25.8	26.3	24.6	21.6	19.85	21.05	23.25	24.2	25.15	27	27.7
ch1:	15:19:09	24.6	21.55	19.5	16.6	14.9	13.85	13.9	15.7	17.15	17	16.75	14.6	10.85	7.15	6.65	10.6
ch1:	15:19:09	13.85	12.05	10.45	12.55	16	20.25	24.8	27.05	26.75	27.6	27.35	24.6	22.65	21.55	21.4	23.8
ch1:	15:19:09	27.35	29.6	31.7	33.25	34.25	34.1	31.15	25.65	18.25	10.85	7.8	8.75	13.8	22.9	30.2	34.25
ch1:	15:19:09	37.85	41.3	41.25	37.95	34.55	32.15	29.1	27.7	28.5	30.45	34.55	41.5	47.65	50.7	46.95	38
ch1:	15:19:09	31	28.2	28.4	31.75	36.45	39.85	41.6	42.55	42.2	39.6	36.25	34.85	34.55	33.15	33.3	33.7
ch1:	15:19:09	32.85	31.9	32.95	35.95	39.5	41.3	41.95	41.4	40.45	41.3	43.8	46.05	48.35	51.35	53.35	53.1
ch1:	15:19:09	51.75	49.6	45.7	40.2	37.5	38.05	38.95	38.85	38.15	38.35	40.6	43.65	44.8	44.3	42.25	36.9
ch1:	15:19:09	32.25	31.4	31.6	32.4	34	34.55	34.85	36.05	35.7	33	30.8	32.55	36.15	37.9	39.6	40.75
ch1:	15:19:09	40.45	42.05	41.85	36.05	35.15	37.2	33.45	27.75	24.25	22.35	23.6	26.35	28.15	29.4	27.95	26.35
ch1:	15:19:12	25.55	24.05	24.7	27.05	27.65	27.6	28.4	30.3	32.25	32.45	34.4	39.7	41.65	39.55	35.7	30.65
ch1:	15:19:12	27.9	27.05	26	26.45	28.65	32.2	37.35	40.2	38.75	36.9	35.8	32.75	27.05	22.75	20.25	20.1
ch1:	15:19:12	24.05	30.1	34.85	40.75	43.25	39.3	35.3	33.7	31.75	29.5	25.25	22	22.3	22.65	21.75	21.45
ch1:	15:19:12	19.25	18.3	20.2	22.5	24.25	24.6	24.15	25.4	26.25	25.5	24.8	24.6	24.65	23.1	20.35	20.05
ch1:	15:19:12	23.1	27.6	32.95	38.85	42.9	43.05	40.65	37.25	32.75	26.9	23.1	21.2	19.8	20.15	22.1	25.1
ch1:	15:19:12	28.5	31.35	33.1	32.2	28.4	24.7	21.45	16.65	12.8	11.3	13.55	19.05	26.2	30.65	33.35	35.15
ch1:	15:19:12	35.8	35.5	33.3	27.25	17.85	9.05	3.7	0.7	-0.15	-0.4	-1.8	-0.95	1.05	-0.3	-1.4	0.35
ch1:	15:19:12	2	-0.1	-3	-4	-2.5	1.45	6.95	10.5	11.65	13.3	15.35	14.85	13	10.75	6.4	3.3
ch1:	15:19:12	1.5	-0.3	-0.8	0.9	1.8	4.05	5.65	6.85	7.75	10.35	11.85	11.8	10.95	10.1	8.5	6.65
ch1:	15:19:12	3.95	1.95	2.55	7.5	13.1	14.75	12.45	11.3	9.9	8.9	9.25	9.5	8.3	12.55	18.35	20.45
ch1:	15:19:12	22.05	23.2	20.75	17.9	15.85	13.85	13.8	17.2	21.3	25.9	31.1	35.3	37.9	39.6	39.35	35.9
ch1:	15:19:12	31	26.7	23.4	21.65	22.25	24.4	25.7	27.15	29.75	32.05	32.4	33.15	31.8	26.6	20.55	16.3
ch1:	15:19:12	14.15	13.85	15.25	19.5	26.15	32.35	36	36.35	33.85	29.7	24	17.65	12.8	9.5	6.85	6.95
ch1:	15:19:12	9.2	11.95	15.75	19.55	22.65	25.45	25.55	22.6	17.55	10.9	5.3	0.95	-3.35	-4.25	-2.05	-0.9
ch1:	15:19:12	-0.25	1.75	2.7	3.7	4.25	4.1	1.6	-2.65	-7.3	-8.9	-8.05	-6.6	-5.6	-2.65	0.65	2.55
ch1:	15:19:12	2.5	1.5	-1.25	-7.15	-16.55	-24.2	-27.3	-25.9	-21.05	-13.9	-8.8	-3.4	0.9	2.1	2.15	0.95
ch1:	15:19:12	-3.6	-8.3	-14.3	-20.95	-26.7	-31.05	-33.65	-31.45	-26.35	-21.65	-17.3	-14	-14.85	-18.05	-20.4	-22.1
ch1:	15:19:12	-23	-26.2	-32.1	-33.85	-29.85	-26.7	-26.2	-26.35	-25	-23.25	-24.55	-26.25	-26.15	-26.1	-23.85	-20.75
ch1:	15:19:12	-20.45	-21	-22.05	-23.95	-23.15	-23.5	-24.95	-22.25	-19.4	-17.35	-16.1	-19.2	-20.8	-20.35	-23.15	-23.9
ch1:	15:19:12	-22.25	-21.6	-17.55	-10.5	-7.45	-7.35	-10.95	-16.65	-21.2	-23.4	-22.6	-20.15	-17.1	-14.3	-15.25	-16.85
ch1:	15:19:12	-14.65	-12.1	-13.5	-16.75	-20.25	-21.6	-20.45	-17.4	-15.9	-15.7	-13.85	-13.1	-16.8	-17.55	-16.45	-17.85
ch1:	15:19:12	-19.8	-20.65	-20.9	-17.6	-14.05	-11.15	-11.05	-12.5	-13.1	-12.8	-14	-15.15	-15.6	-14.35	-13.35	-10.65
ch1:	15:19:12	-5.1	-1.65	-3.45	-4	-5.9	-9.95	-12.65	-13.75	-16	-17.85	-19	-17.9	-12.4	-7.35	-6.7	-6.85
ch1:	15:19:12	-9.1	-15.55	-19.2	-18.05	-18.5	-19.05	-13.55	-3.6	5.4	10.65	14.05	15.5	12.35	6.15	-0.1	-7.25
ch1:	15:19:15	-13.7	-16.4	-16.45	-14.75	-13.9	-14.4	-15.7	-17.35	-16.9	-15.3	-16.7	-17.8	-15.35	-9.45	-3.1	-0.8
ch1:	15:19:15	-3.2	-6.15	-7.45	-10.65	-13.8	-16.6	-18.45	-19.2	-18.05	-14.65	-10.8	-9.25	-4.95	0.2	-1.6	-6.65
