Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:45:17	14.4	9.0	6.15	7.55	9.3	9.5	8.95	4.95	1.15	-1.05	-1.15	0.85	1.65	-2.15	-5.3	-4.6
ch1:	10:45:17	-3.1	-3.65	-6.8	-7.65	-6.8	-6.75	-6.9	-5.3	-4.65	-1.3	1.9	-0.05	-3.75	-4.6	-6.35	-8.2
ch1:	10:45:17	-8.6	-9.7	-8.85	-7.25	-8.0	-7.95	-3.75	-1.9	-3.3	-5.85	-7.7	-6.65	-3.0	0.3	2.85	3.45
ch1:	10:45:17	3.2	7.7	13.2	13.15	7.25	3.15	3.55	9.6	13.5	13.35	11.6	12.25	13.25	12.0	8.25	6.1
ch1:	10:45:17	7.1	9.65	12.55	14.4	12.25	5.65	1.35	1.95	4.7	5.75	4.2	-0.1	-1.35	2.4	5.7	6.95
ch1:	10:45:20	6.65	3.05	-0.5	2.6	7.85	11.7	11.75	10.25	9.55	9.45	3.35	-1.95	0.35	6.35	7.45	7.0
ch1:	10:45:20	5.75	1.6	-1.25	-1.8	-3.65	-6.35	-6.15	-4.95	-2.85	-1.85	-1.85	-2.75	-3.3	-0.4	6.25	8.55
ch1:	10:45:20	6.4	5.15	0.2	-6.3	-6.9	-0.8	5.35	8.45	6.8	5.0	7.05	10.9	12.9	11.8	9.75	9.8
ch1:	10:45:20	11.95	10.95	8.4	7.5	10.05	12.4	14.7	13.45	12.6	12.1	10.25	10.6	16.25	17.6	12.2	8.1
ch1:	10:45:20	7.05	7.5	9.7	9.3	4.9	2.45	1.65	1.4	1.7	2.1	0.0	-2.7	-0.7	6.65	12.2	12.8
ch1:	10:45:20	10.75	11.15	16.2	20.05	19.45	16.6	13.85	13.45	16.25	16.05	14.8	14.9	14.8	14.2	13.05	8.0
ch1:	10:45:20	4.35	5.65	6.6	8.4	10.95	12.25	10.35	6.2	4.1	7.1	10.35	13.95	16.1	12.85	6.8	6.1
ch1:	10:45:20	11.1	13.65	9.55	3.85	2.95	5.35	10.3	13.0	12.2	8.25	5.65	4.05	4.95	7.45	11.75	16.0
ch1:	10:45:20	16.0	9.8	4.15	6.0	10.75	13.0	12.15	11.4	9.35	9.55	13.75	16.55	12.15	5.25	1.55	2.8
ch1:	10:45:20	5.8	7.25	5.1	0.55	3.5	10.1	11.55	9.7	10.15	10.85	12.75	12.1	10.4	10.4	12.15	14.45
ch1:	10:45:20	14.25	9.9	6.1	6.15	7.85	9.55	7.3	6.15	8.9	10.3	8.4	6.9	4.2	0.95	-0.9	1.15
ch1:	10:45:20	5.15	7.35	8.35	6.55	2.4	-0.35	-0.4	0.35	3.15	3.55	1.05	-1.4	-1.6	0.15	1.25	0.45
ch1:	10:45:20	-0.85	-1.25	-0.95	-1.1	-4.1	-4.8	-4.15	-3.55	-3.0	-2.0	-2.5	-1.05	0.25	1.0	1.1	0.5
ch1:	10:45:20	-1.85	-4.45	-4.8	-3.9	-3.55	-2.05	1.0	-0.3	-3.6	-6.95	-9.3	-8.7	-4.8	-1.9	0.5	1.65
ch1:	10:45:20	0.3	-1.95	-4.35	-5.6	-6.0	-5.15	-3.5	1.1	3.85	1.35	-4.45	-6.45	-5.5	-3.0	-0.5	2.8
ch1:	10:45:20	3.65	-0.05	-3.6	-2.5	-1.1	-2.4	-4.65	-10.35	-17.65	-19.6	-14.55	-7.45	-4.45	-6.35	-9.0	-8.9
ch1:	10:45:20	-5.15	1.65	6.3	7.45	5.2	1.25	-3.6	-5.9	-8.0	-8.45	-7.4	-5.15	-5.4	-3.75	-1.15	-1.65
ch1:	10:45:20	-3.3	-1.4	3.8	7.85	6.65	1.75	0.2	0.0	1.5	4.0	4.8	3.2	4.0	2.05	-1.9	-2.9
ch1:	10:45:20	-0.8	3.65	8.15	7.15	4.55	4.9	5.55	7.0	7.25	6.85	7.3	8.7	9.85	10.85	9.2	7.25
ch1:	10:45:20	8.45	9.4	9.0	10.65	16.55	20.65	21.2	20.0	18.7	15.4	12.7	13.1	16.6	17.7	16.85	15.3
ch1:	10:45:20	14.85	15.4	15.9	15.25	16.05	16.6	12.75	8.6	7.75	10.7	13.9	15.3	12.65	9.1	6.7	7.1
ch1:	10:45:20	6.7	4.75	4.95	9.25	14.45	16.3	14.55	9.3	4.8	3.7	6.05	8.55	10.7	9.5	8.65	10.0
ch1:	10:45:20	12.05	11.05	8.95	7.65	5.45	1.6	-1.75	-2.6	-1.4	2.9	5.0	3.05	1.5	3.1	4.9	4.75
ch1:	10:45:20	3.45	3.35	3.6	2.4	3.2	5.1	5.35	1.95	0.35	-0.35	-0.4	1.15	6.65	7.7	1.5	-7.05
ch1:	10:45:23	-9.6	-5.35	0.45	2.95	1.35	0.05	0.65	1.25	-0.7	-2.95	-2.45	1.3	2.7	2.5	-0.95	-4.85
ch1:	10:45:23	-4.15	-0.25	2.25	3.25	0.95	-3.25	-2.45	0.55	2.2	-0.2	-5.25	-9.9	-8.45	-4.05	-0.7	-0.45
ch1:	10:45:23	0.15	1.5	-2.05	-8.25	-9.65	-5.7	-2.85	-4.25	-10.65	-13.4	-9.75	-3.8	-0.9	-1.75	-4.05	-2.4
ch1:	10:45:23	-0.4	0.85	2.95	1.85	-1.55	-2.55	0.45	4.3	5.25	1.8	0.05	-1.1	-2.4	-1.35	1.25	2.85
ch1:	10:45:23	3.55	1.3	1.2	7.75	12.45	9.95	4.5	1.4	0.3	2.3	3.9	4.2	1.2	-1.45	-1.45	-0.4
ch1:	10:45:23	0.6	1.3	0.6	-0.5	-0.45	1.45	3.85	2.55	1.65	3.2	3.65	-0.55	-3.75	-2.8	4.3	9.05
ch1:	10:45:23	5.9	-0.9	-5.2	-6.4	-3.1	0.8	-0.6	-3.3	-3.7	-2.75	-1.45	-1.75	-8.4	-12.0	-6.4	0.1
ch1:	10:45:23	0.45	-3.0	-7.15	-9.05	-6.15	-2.15	0.45	-0.65	-4.05	-6.9	-6.2	-4.75	-1.9	-1.05	-3.7	-7.15
ch1:	10:45:23	-7.55	-7.2	-3.9	-1.75	-4.6	-6.95	-5.95	-4.2	-0.15	3.05	-0.65	-3.05	-2.45	-5.35	-9.4	-6.65
ch1:	10:45:23	-2.45	-0.5	-1.6	-7.5	-11.6	-7.3	0.0	0.85	-2.9	-7.35	-8.65	-6.45	-4.05	-6.5	-6.05	-1.3
ch1:	10:45:23	-0.25	-3.55	-4.65	-5.2	-5.75	-4.5	-4.0	-3.05	-2.55	-3.85	-3.7	0.5	2.55	3.7	4.5	1.75
ch1:	10:45:23	-1.75	-0.8	-0.7	-0.95	1.05	0.55	-0.6	1.05	3.85	4.6	3.7	1.4	1.75	0.45	-2.1	-0.2
ch1:	10:45:23	5.05	7.7	6.15	1.85	-0.65	0.75	1.2	1.3	-0.5	-4.0	-5.55	-2.6	-1.0	0.5	-0.95	-4.4
ch1:	10:45:23	-3.1	3.6	4.45	-0.3	-4.4	-5.95	-5.0	-3.75	-4.35	-6.7	-8.65	-8.55	-6.1	-6.65	-9.3	-9.35
ch1:	10:45:23	-7.6	-7.05	-5.65	-3.8	-3.25	-3.8	-3.9	-1.15	1.8	2.85	0.5	-1.65	-4.3	-8.3	-8.8	-2.45
ch1:	10:45:23	1.7	-1.6	-6.9	-8.55	-5.8	-3.35	-4.8	-7.55	-5.7	-3.1	-3.2	-4.85	-5.1	-5.75	-4.0	-2.25
ch1:	10:45:23	-3.35	-3.5	-1.15	0.5	1.4	-0.45	-4.9	-5.65	-5.65	-7.35	-9.4	-9.0	-5.85	-0.2	0.3	-3.25
ch1:	10:45:23	-4.3	-0.95	1.9	2.9	4.4	6.7	5.45	-0.2	-5.15	-5.55	-2.9	-1.15	1.05	2.25	1.15	-1.75
ch1:	10:45:23	-2.15	1.8	7.25	9.9	9.0	5.8	3.0	1.95	-0.35	-2.3	-2.95	-2.9	-2.25	3.5	7.9	7.2
ch1:	10:45:23	3.55	1.15	1.15	3.75	6.65	9.9	9.95	2.9	-3.55	-4.25	-1.6	1.8	5.35	5.05	0.75	-3.25
ch1:	10:45:23	-3.0	-3.0	-3.4	-1.3	-0.15	-0.45	2.6	4.75	2.8	2.7	2.5	1.9	0.5	-2.9	-4.6	-1.75
ch1:	10:45:23	-0.9	-0.4	1.55	2.65	1.6	0.1	-1.3	-2.3	-1.8	0.5	2.95	3.15	2.6	2.35	1.35	-4.15
ch1:	10:45:23	-7.95	-7.35	-4.3	-0.75	1.85	0.3	-1.0	0.5	-2.9	-8.35	-10.3	-6.9	-3.6	-2.5	-1.9	0.25
ch1:	10:45:23	0.1	-0.2	-0.4	-2.3	-2.05	2.85	4.0	-0.35	-0.3	5.3	8.55	5.2	-0.8	-6.15	-6.1	-4.25
ch1:	10:45:26	-2.55	-1.7	-0.9	-1.8	-3.3	-4.25	-3.05	-1.3	-1.25	-2.85	-3.0	0.7	4.75	4.6	2.8	2.0
ch1:	10:45:26	0.65	0.8	1.2	-0.2	-0.6	-0.7	-4.7	-6.85	-5.0	-6.05	-8.3	-5.45	1.35	4.65	1.25	-4.0
ch1:	10:45:26	-3.45	2.3	7.5	5.0	-1.85	-3.35	-0.1	0.6	-2.85	-4.75	-3.75	-0.25	-1.6	-5.1	-6.85	-5.5
ch1:	10:45:26	-5.35	-5.2	-5.9	-5.85	-3.25	-0.6	-3.85	-8.65	-8.1	-5.1	-5.1	-6.3	-6.8	-8.1	-8.55	-9.2
ch1:	10:45:26	-9.8	-7.75	-5.05	-4.5	-4.0	-1.0	0.7	-1.55	-7.9	-9.35	-5.35	-0.95	-2.5	-5.45	-4.7	1.75
ch1:	10:45:26	4.55	1.2	-3.4	-3.6	-3.6	-7.1	-11.45	-10.8	-7.6	-4.8	-2.7	-1.0	0.5	-0.65	-3.15	-4.9
ch1:	10:45:26	-4.6	-2.85	-1.35	-2.75	-3.05	-4.35	-7.65	-6.85	-4.45	-5.55	-8.95	-8.85	-8.45	-7.75	-5.35	-2.2
ch1:	10:45:26	-4.05	-4.0	-1.2	-0.25	-2.25	-2.65	-1.3	1.05	-1.2	-6.35	-5.6	-2.4	-2.8	-2.85	0.5	2.15
ch1:	10:45:26	-0.85	-6.75	-10.05	-9.3	-8.85	-8.15	-5.35	-1.75	-0.5	-2.7	-8.35	-11.55	-9.15	-6.1	-7.9	-7.95
ch1:	10:45:26	-7.15	-6.05	-4.7	-7.2	-13.3	-14.25	-12.6	-12.3	-9.9	-8.95	-12.1	-14.2	-12.8	-11.4	-10.55	-11.65
ch1:	10:45:26	-13.0	-13.7	-13.85	-10.15	-3.4	-0.85	-5.85	-12.4	-14.45	-9.7	-4.2	-3.0	-7.55	-9.4	-7.65	-6.3
ch1:	10:45:26	-8.85	-10.35	-10.65	-7.7	-7.05	-8.75	-9.0	-6.75	-5.2	-3.3	-3.3	-9.15	-14.2	-12.55	-7.4	-4.0
ch1:	10:45:26	-4.65	-8.75	-11.25	-12.65	-15.05	-14.7	-12.35	-10.4	-9.45	-10.2	-13.35	-12.4	-9.65	-8.45	-10.45	-12.05
ch1:	10:45:26	-12.55	-12.1	-14.35	-16.95	-19.55	-18.05	-11.9	-6.35	-8.6	-15.6	-19.35	-15.9	-9.0	-6.45	-8.0	-10.1
ch1:	10:45:26	-10.95	-9.9	-11.2	-16.9	-18.15	-12.9	-8.45	-6.0	-7.85	-10.9	-10.4	-9.1	-12.45	-15.55	-17.95	-18.9
ch1:	10:45:26	-17.2	-11.65	-7.4	-6.7	-7.15	-6.3	-9.15	-16.0	-19.3	-18.0	-14.05	-9.45	-7.0	-8.1	-8.65	-9.65
ch1:	10:45:26	-9.8	-9.0	-10.95	-14.5	-13.0	-8.25	-7.8	-11.7	-13.85	-10.95	-8.15	-7.6	-9.2	-12.3	-14.3	-10.9
ch1:	10:45:26	-7.75	-7.7	-10.25	-13.55	-15.75	-15.2	-13.05	-11.9	-12.7	-14.65	-15.35	-13.8	-9.9	-6.6	-7.0	-11.25
ch1:	10:45:26	-13.0	-12.95	-12.65	-14.1	-16.35	-17.0	-14.45	-12.2	-11.35	-9.75	-8.35	-9.8	-12.4	-13.05	-13.2	-11.15
ch1:	10:45:26	-6.95	-2.8	-1.1	-1.55	-3.05	-3.2	-2.25	0.1	1.75	1.0	1.95	1.7	-1.55	-4.55	-4.6	-4.0
ch1:	10:45:26	-1.9	-2.45	-3.0	-2.3	-1.95	-2.95	-2.0	-2.85	-4.7	-3.8	-2.7	-3.35	-3.35	-2.55	-2.0	-0.15
ch1:	10:45:26	-2.05	-4.75	-3.65	1.05	2.7	1.0	-2.05	-3.25	-3.25	-1.25	2.05	2.45	-0.25	-2.4	-3.05	-2.95
ch1:	10:45:26	-2.35	-3.6	-2.3	0.05	-2.65	-6.65	-5.6	-1.2	0.2	-3.1	-7.75	-7.95	-4.7	-2.85	-6.65	-11.45
ch1:	10:45:26	-13.2	-8.3	-2.35	-0.8	-1.55	1.45	2.1	-3.2	-8.0	-10.55	-9.45	-2.7	2.7	1.2	-2.1	-3.6
ch1:	10:45:29	-3.4	-3.8	-3.9	-2.65	-1.85	-3.9	-4.45	-4.55	-6.75	-7.35	-5.0	-2.85	-4.45	-8.45	-8.35	-3.0
ch1:	10:45:29	0.2	1.4	0.25	-3.6	-7.5	-8.7	-6.9	-4.7	-5.65	-7.9	-8.0	-8.55	-8.8	-7.5	-5.9	-6.15
ch1:	10:45:29	-5.05	-4.35	-6.3	-9.55	-11.2	-12.25	-10.1	-6.25	-6.0	-9.65	-11.6	-11.7	-13.2	-13.05	-9.7	-6.3
ch1:	10:45:29	-6.25	-7.35	-8.35	-6.85	-4.55	-4.8	-6.15	-6.7	-8.85	-8.75	-2.05	3.2	2.9	-1.9	-5.45	-2.95
ch1:	10:45:29	1.35	-0.1	-0.35	0.9	1.75	1.45	1.3	-0.75	-3.0	-4.55	-5.4	-6.3	-4.75	-0.85	-0.35	-2.45
ch1:	10:45:29	-3.6	-2.6	-0.05	3.95	3.4	-2.65	-7.7	-9.25	-8.65	-6.1	-3.05	-2.1	-2.55	-4.25	-2.35	-1.55
ch1:	10:45:29	-5.65	-10.85	-12.15	-11.8	-6.5	-0.65	-0.7	-5.35	-9.3	-9.45	-5.95	-3.4	-3.85	-3.15	-1.1	1.5
ch1:	10:45:29	1.8	2.3	2.25	0.7	-0.3	1.2	0.9	-1.1	-1.7	1.45	7.6	8.3	3.95	0.5	-1.5	-2.65
ch1:	10:45:29	-1.1	-1.0	-1.1	0.1	-0.4	-0.25	2.25	1.5	0.75	4.25	6.25	4.55	2.0	1.2	-0.05	-0.1
ch1:	10:45:29	0.5	2.5	5.15	7.95	9.3	10.05	6.95	1.0	-2.1	-1.45	0.8	1.5	-2.05	-4.4	-2.2	-1.95
ch1:	10:45:29	-3.2	-2.6	-3.2	-3.15	2.1	5.7	3.3	-0.9	-1.7	-0.35	-0.05	-2.4	-5.3	-3.4	1.65	4.7
ch1:	10:45:29	3.8	0.05	-5.15	-5.65	-5.0	-5.05	-2.5	2.8	6.0	4.15	0.25	-1.3	-2.85	-6.4	-4.85	0.6
ch1:	10:45:29	5.5	7.0	5.1	2.5	3.8	2.9	-0.35	-1.8	-1.05	1.1	5.95	9.3	6.0	0.35	-2.0	-1.55
ch1:	10:45:29	-3.8	-4.65	-3.2	-2.2	-2.95	-3.3	-4.85	-7.9	-8.75	-8.15	-8.45	-8.6	-6.85	-5.75	-4.85	-6.5
ch1:	10:45:29	-9.3	-11.75	-10.45	-9.8	-11.1	-12.8	-11.8	-12.1	-11.95	-9.45	-6.3	-6.0	-8.65	-7.25	1.7	7.9
ch1:	10:45:29	4.85	1.35	-0.65	-2.45	-2.3	-1.35	-1.75	-1.8	0.05	2.25	3.55	0.5	-3.45	-6.6	-6.6	-6.25
ch1:	10:45:29	-5.7	-4.2	-0.65	-1.25	-2.7	-4.7	-5.85	-3.0	3.85	4.2	-3.85	-9.3	-6.05	0.7	4.65	2.5
ch1:	10:45:29	-4.05	-6.05	-2.3	0.1	-1.0	-2.0	-2.6	-2.0	-1.85	-2.7	-2.75	-4.5	-5.85	-5.8	-6.8	-7.9
ch1:	10:45:29	-6.2	-5.1	-2.95	-1.4	-1.45	-1.6	-3.3	-4.35	-3.0	-2.7	-1.7	-2.25	-7.6	-8.4	-3.25	-0.05
ch1:	10:45:29	-1.9	-4.75	-7.75	-7.5	-5.2	-2.75	-2.25	-0.85	4.05	7.9	5.15	-1.15	-6.4	-7.25	-3.3	2.2
ch1:	10:45:29	5.15	3.35	2.45	4.5	5.45	5.2	3.25	-0.95	-2.5	-0.85	-0.2	2.3	5.2	6.15	5.2	1.7
ch1:	10:45:29	-3.25	-4.2	-3.7	-0.8	1.2	-0.75	-4.3	-3.55	-0.6	1.4	0.95	0.35	0.7	0.0	1.75	5.6
ch1:	10:45:29	5.2	2.15	-0.1	-2.85	-2.6	-0.85	-0.85	-1.8	-3.6	-7.2	-7.15	-3.4	-1.75	-1.95	-3.9	-9.1
ch1:	10:45:29	-13.8	-10.8	-6.35	-3.85	-2.9	-3.15	-4.4	-2.55	-0.1	-0.65	-0.7	0.1	-0.6	-3.75	-4.55	-5.1
ch1:	10:45:32	-5.45	-5.0	-3.75	-6.4	-11.0	-13.35	-9.85	-6.45	-5.35	-6.6	-6.85	-4.9	-2.6	-2.5	-3.1	-2.75
