Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:49:46	-74.8	-89.0	-94.3	-93.75	-93.25	-93.4	-93.85	-92.65	-84.2	-81.65	-88.3	-95.9	-98.15	-98.85	-95.4	-88.0
ch1:	10:49:46	-79.55	-73.4	-69.45	-67.6	-69.0	-70.95	-73.1	-77.0	-77.1	-72.8	-67.6	-63.45	-63.6	-69.25	-78.55	-90.0
ch1:	10:49:46	-92.95	-88.0	-89.7	-96.25	-94.15	-96.45	-116.2	-142.35	-158.8	-169.1	-172.5	-167.2	-155.0	-138.3	-122.65	-120.4
ch1:	10:49:46	-123.65	-130.85	-141.8	-151.05	-157.15	-165.35	-177.45	-194.55	-206.0	-208.95	-207.6	-201.9	-192.15	-184.75	-177.4	-179.0
ch1:	10:49:46	-195.85	-207.75	-212.95	-216.0	-212.35	-204.5	-198.75	-191.6	-185.55	-185.3	-191.55	-202.75	-213.75	-216.8	-208.05	-193.65
ch1:	10:49:46	-184.0	-180.25	-178.8	-183.4	-192.05	-200.25	-209.05	-217.75	-223.65	-222.75	-216.85	-208.7	-199.1	-189.6	-183.35	-176.3
ch1:	10:49:46	-171.35	-175.5	-187.7	-202.5	-213.8	-217.1	-215.05	-212.7	-211.35	-214.75	-223.6	-233.65	-240.75	-243.75	-243.0	-240.8
ch1:	10:49:46	-235.5	-231.0	-235.9	-244.35	-248.95	-255.55	-261.4	-263.05	-270.9	-287.45	-301.75	-306.55	-299.9	-284.85	-268.15	-254.45
ch1:	10:49:46	-244.7	-238.35	-237.5	-242.65	-251.6	-266.8	-284.7	-295.65	-297.05	-294.05	-284.75	-273.0	-263.3	-256.4	-253.55	-256.35
ch1:	10:49:46	-260.1	-261.15	-255.15	-241.85	-228.4	-220.1	-212.75	-208.1	-212.35	-228.5	-248.2	-256.25	-244.65	-222.8	-204.05	-193.4
ch1:	10:49:49	-176.95	-186.8	-199.5	-205.05	-200.4	-193.2	-190.45	-188.95	-187.05	-184.35	-174.95	-161.65	-156.25	-158.75	-163.8	-168.5
ch1:	10:49:49	-171.15	-168.55	-165.1	-167.55	-176.4	-179.2	-167.35	-144.9	-121.5	-103.15	-93.3	-91.85	-97.05	-107.25	-121.15	-138.1
ch1:	10:49:49	-156.65	-169.15	-168.4	-157.2	-142.45	-128.1	-117.75	-113.6	-112.6	-108.1	-104.45	-111.85	-128.85	-142.2	-147.45	-145.7
ch1:	10:49:49	-136.05	-117.0	-96.45	-79.5	-68.4	-65.85	-72.05	-82.35	-91.25	-93.15	-87.1	-76.45	-64.25	-54.85	-54.4	-60.35
ch1:	10:49:49	-65.0	-67.15	-69.2	-73.1	-76.25	-72.75	-61.8	-49.2	-42.95	-45.85	-56.4	-68.5	-74.5	-68.25	-54.25	-44.35
ch1:	10:49:49	-39.15	-32.95	-26.2	-16.1	-1.85	-0.2	-13.7	-23.25	-23.5	-20.7	-13.75	-3.9	6.55	14.05	15.85	10.25
ch1:	10:49:49	-1.65	-17.1	-27.85	-28.9	-19.85	-6.05	8.85	23.55	37.0	46.0	50.15	49.25	38.95	19.05	2.75	1.6
ch1:	10:49:49	13.85	30.5	49.15	65.45	76.75	83.85	87.5	84.15	76.4	71.05	72.75	79.15	87.95	95.35	98.5	94.3
ch1:	10:49:49	87.7	86.6	94.8	104.75	112.8	120.05	129.2	140.3	148.05	140.35	114.75	86.05	71.6	76.5	93.55	110.4
ch1:	10:49:49	120.4	125.0	126.15	122.1	112.2	96.05	73.85	54.05	46.45	48.65	54.45	61.0	65.9	68.75	74.55	80.4
ch1:	10:49:49	80.45	75.05	67.6	60.35	57.55	62.4	72.95	83.85	92.8	100.25	100.2	92.1	86.45	89.0	96.7	105.8
ch1:	10:49:49	112.05	116.25	120.75	118.05	102.95	82.45	70.3	76.9	97.95	116.4	125.7	130.4	133.2	128.6	111.5	85.0
ch1:	10:49:49	57.25	35.75	24.2	16.1	8.1	1.95	-1.55	1.05	9.6	14.7	15.5	16.0	15.5	16.7	22.7	28.35
ch1:	10:49:49	34.25	42.7	50.0	53.85	56.25	55.65	52.7	51.05	55.0	65.0	77.55	88.4	92.3	90.3	88.45	88.5
ch1:	10:49:49	87.45	84.15	79.25	75.55	78.0	90.0	111.75	133.3	144.4	145.65	135.8	119.35	110.5	107.95	108.35	119.05
ch1:	10:49:49	134.65	146.9	153.65	154.35	159.7	169.05	166.1	161.7	166.75	171.35	173.7	177.35	177.75	176.9	173.45	162.5
ch1:	10:49:49	151.45	148.25	152.1	158.55	163.2	165.65	167.8	170.3	170.35	164.4	151.9	137.5	127.4	129.8	141.0	152.05
ch1:	10:49:49	159.6	165.6	169.4	170.5	167.45	159.75	150.0	141.6	132.3	121.8	113.9	107.2	103.6	108.85	119.25	127.7
ch1:	10:49:49	133.65	139.3	144.85	145.9	135.55	117.75	106.35	108.9	116.85	127.2	144.95	164.5	171.45	167.6	158.65	151.8
ch1:	10:49:49	151.9	153.8	152.85	156.25	161.7	160.45	150.15	136.5	124.6	121.25	126.3	134.8	142.25	145.95	139.8	130.0
ch1:	10:49:49	123.25	118.55	115.15	117.6	121.55	125.35	127.95	130.7	134.05	132.25	119.6	102.35	87.95	84.15	91.8	102.05
ch1:	10:49:49	108.45	113.15	118.6	123.05	122.2	117.9	108.45	94.25	85.6	81.0	72.15	68.4	78.35	94.65	110.0	119.15
ch1:	10:49:49	122.35	121.05	110.95	94.0	77.7	62.7	51.3	45.5	46.6	59.7	77.25	86.25	88.4	86.35	81.05	77.1
ch1:	10:49:49	74.8	75.4	82.0	89.75	93.6	92.95	88.3	83.75	85.7	93.5	100.0	102.3	104.15	106.4	106.1	104.15
ch1:	10:49:52	67.4	67.15	62.8	62.6	66.7	71.3	74.0	72.8	66.2	57.65	54.1	57.55	64.9	74.85	84.8	91.3
ch1:	10:49:52	97.8	104.35	105.85	102.65	95.6	83.55	70.0	64.4	71.2	81.95	85.8	86.35	90.05	93.2	93.4	86.65
ch1:	10:49:52	67.45	43.55	30.65	30.6	33.1	33.4	34.6	39.5	47.9	56.3	61.15	63.75	61.0	49.1	35.3	28.05
ch1:	10:49:52	29.55	41.4	58.6	71.0	72.15	68.5	68.4	68.1	61.55	56.15	58.15	66.95	75.6	80.45	82.95	82.85
ch1:	10:49:52	77.2	70.85	64.65	59.85	55.45	48.55	43.65	50.6	65.45	81.75	92.2	93.1	87.5	78.6	71.05	72.5
ch1:	10:49:52	75.0	62.9	36.05	10.9	0.8	6.65	19.9	36.15	49.0	56.0	61.5	68.6	71.65	66.9	54.1	40.5
ch1:	10:49:52	36.35	44.2	55.85	64.6	69.2	71.9	68.9	58.05	50.35	53.3	60.3	66.95	71.1	71.6	68.65	62.35
ch1:	10:49:52	53.7	45.65	32.95	17.9	12.65	19.55	31.2	41.7	45.9	47.4	50.6	53.7	54.5	53.45	48.45	39.65
ch1:	10:49:52	27.7	15.7	8.55	9.9	15.4	21.2	24.45	25.5	27.85	34.3	40.35	44.0	44.85	44.65	44.15	41.9
ch1:	10:49:52	38.7	38.2	39.3	44.55	53.55	55.8	49.15	44.6	45.05	48.45	51.3	52.55	54.85	54.4	44.6	32.3
ch1:	10:49:52	29.7	38.2	51.8	65.8	77.55	80.6	70.7	52.1	31.05	10.95	-8.85	-31.3	-51.2	-62.15	-66.1	-66.95
ch1:	10:49:52	-64.3	-62.25	-66.35	-75.45	-86.95	-96.85	-98.25	-91.85	-85.0	-78.7	-73.5	-70.75	-67.4	-63.25	-57.95	-47.95
ch1:	10:49:52	-38.3	-37.3	-42.55	-48.4	-49.35	-45.9	-41.5	-37.75	-36.0	-34.3	-29.05	-26.55	-33.4	-43.25	-42.85	-28.25
ch1:	10:49:52	-8.65	5.3	13.95	19.0	18.95	19.1	21.95	20.95	13.15	8.45	12.8	21.9	33.3	49.05	67.55	82.8
ch1:	10:49:52	90.4	91.3	90.0	88.25	84.15	76.0	66.75	64.65	73.4	86.25	95.05	99.2	101.2	100.0	95.65	93.45
ch1:	10:49:52	94.65	94.1	92.7	90.5	85.7	78.8	71.4	63.25	57.25	54.9	56.5	61.85	69.0	75.0	77.75	77.5
ch1:	10:49:52	76.35	73.0	66.6	62.95	63.55	65.3	68.45	72.85	77.5	80.65	80.1	76.9	73.9	70.15	63.75	53.1
ch1:	10:49:52	45.1	48.35	59.05	70.85	83.7	91.95	92.8	88.95	80.3	69.7	61.8	53.2	41.2	33.75	36.6	45.8
ch1:	10:49:52	54.95	62.15	68.0	70.7	68.1	59.0	46.2	34.7	27.7	21.9	12.55	0.85	-4.25	-0.15	4.85	3.65
ch1:	10:49:52	-3.95	-10.1	-8.95	-0.5	10.0	10.9	-0.65	-11.1	-10.05	1.5	18.4	34.3	42.45	41.75	34.0	24.05
ch1:	10:49:52	18.85	23.75	34.85	44.25	48.7	48.95	43.3	35.8	31.1	26.7	18.75	8.95	-1.05	-7.55	-7.4	-2.4
ch1:	10:49:52	4.05	7.85	9.55	13.45	21.05	29.45	35.8	37.4	35.2	35.45	40.7	45.5	47.45	50.55	54.45	54.0
ch1:	10:49:52	50.4	51.5	58.0	62.95	64.6	64.6	66.1	69.8	66.4	47.0	28.65	30.9	48.0	66.8	82.55	87.9
ch1:	10:49:52	81.35	66.55	45.75	20.6	-2.95	-20.65	-33.75	-46.0	-55.4	-60.9	-64.65	-67.75	-69.85	-71.0	-70.05	-69.75
ch1:	10:49:55	-7.65	-5.95	-2.9	1.4	7.5	13.65	16.65	16.0	15.5	17.05	19.15	22.1	27.15	32.85	36.8	39.45
ch1:	10:49:55	39.85	37.3	33.0	27.5	22.5	21.65	24.55	31.6	41.7	49.7	53.4	55.85	58.0	58.75	58.75	56.35
ch1:	10:49:55	50.75	46.45	46.85	50.4	54.3	57.6	59.55	61.4	65.05	70.9	74.85	72.4	67.55	69.6	77.3	84.3
ch1:	10:49:55	89.0	90.75	88.2	82.55	75.9	70.3	66.3	62.25	59.95	60.9	60.75	59.75	62.25	66.1	65.3	60.35
ch1:	10:49:55	56.35	55.75	57.05	59.95	62.9	63.3	60.5	56.05	50.65	45.2	43.5	48.9	58.25	67.05	72.0	71.75
ch1:	10:49:55	72.75	73.05	58.55	32.4	13.45	8.25	17.35	35.6	53.8	67.05	71.1	63.1	47.5	31.2	16.8	2.3
ch1:	10:49:55	-14.55	-28.55	-33.15	-32.3	-32.8	-33.65	-32.35	-31.25	-31.2	-29.25	-25.45	-22.05	-19.3	-16.45	-15.1	-12.4
ch1:	10:49:55	-7.15	-3.8	-3.25	-2.05	-1.05	0.4	3.95	6.05	8.0	14.05	22.35	29.35	29.75	21.65	16.25	21.85
ch1:	10:49:55	31.6	39.8	48.0	55.3	57.9	56.7	56.1	52.45	40.6	24.45	7.9	-4.45	-4.9	5.0	20.8	41.25
ch1:	10:49:55	57.85	65.4	64.6	56.2	43.15	31.1	20.9	12.15	5.95	3.7	5.0	8.25	9.7	8.75	8.3	11.75
ch1:	10:49:55	19.75	30.8	37.7	37.45	36.75	35.85	30.8	27.7	31.15	36.35	41.35	47.65	54.15	55.85	48.7	35.7
ch1:	10:49:55	23.1	14.85	14.0	21.9	35.2	48.0	56.3	59.25	55.35	45.5	37.1	30.4	20.7	9.85	3.85	2.6
ch1:	10:49:55	3.05	1.05	-2.75	-3.1	2.95	11.2	16.4	18.7	24.8	32.45	32.9	27.3	22.25	19.7	26.2	42.4
ch1:	10:49:55	50.1	38.65	21.1	15.55	26.9	46.8	64.35	73.3	72.2	64.55	54.2	41.25	27.8	13.55	-1.05	-12.1
ch1:	10:49:55	-14.65	-7.55	5.05	16.6	25.05	29.85	31.75	32.95	30.65	19.9	5.25	-3.5	-3.05	2.25	11.4	24.1
ch1:	10:49:55	35.7	42.85	46.55	46.4	39.0	23.15	6.8	0.4	6.25	19.85	37.3	52.0	59.25	59.9	59.7	59.7
ch1:	10:49:55	49.55	22.2	-9.1	-25.2	-21.1	-5.6	12.45	29.45	43.05	50.25	53.1	52.7	47.35	36.65	22.55	8.55
ch1:	10:49:55	0.2	-3.9	-5.85	-3.65	3.2	9.3	13.35	16.6	19.1	18.6	15.4	9.8	6.75	11.65	21.35	30.25
ch1:	10:49:55	37.25	41.1	41.2	39.15	37.15	38.25	43.25	48.85	52.7	54.95	54.65	51.25	47.9	49.15	49.75	41.45
ch1:	10:49:55	27.85	16.85	9.3	9.6	20.1	35.9	50.6	59.55	61.1	61.6	64.15	62.65	51.1	30.25	6.5	-7.25
ch1:	10:49:55	-4.9	7.4	22.85	36.7	46.7	57.45	65.9	64.05	52.5	36.85	20.95	10.0	6.2	8.1	12.05	16.8
ch1:	10:49:55	22.9	27.9	31.95	38.05	40.55	33.3	20.3	9.25	6.0	12.9	27.05	40.35	44.6	39.2	29.25	21.05
ch1:	10:49:55	19.75	23.85	26.75	31.75	40.75	48.6	55.4	56.45	45.25	29.85	17.45	8.7	5.2	6.6	16.25	37.75
ch1:	10:49:55	61.25	75.85	80.35	76.7	67.45	54.9	40.15	22.85	2.45	-9.05	-3.2	10.75	26.6	40.65	49.45	56.65
ch1:	10:49:58	32.85	34.2	33.45	29.95	25.25	20.05	14.8	7.45	-6.35	-20.3	-23.45	-16.85	-8.6	-1.35	5.35	10.7
ch1:	10:49:58	12.6	10.8	8.6	7.4	4.7	-2.25	-13.5	-24.9	-30.0	-26.55	-19.4	-13.4	-7.15	0.8	8.75	15.2
ch1:	10:49:58	17.45	9.0	-9.75	-27.55	-32.2	-21.7	-0.85	25.2	46.3	49.65	37.55	22.95	13.8	9.5	10.05	14.65
ch1:	10:49:58	20.15	23.55	24.4	25.55	30.25	33.35	29.45	17.0	-4.5	-27.35	-38.7	-38.35	-35.75	-33.65	-32.1	-30.15
ch1:	10:49:58	-28.25	-25.5	-15.35	-2.2	-3.05	-17.45	-33.5	-46.3	-50.3	-42.8	-29.8	-13.6	2.95	16.5	26.25	27.9
ch1:	10:49:58	16.8	0.25	-10.6	-12.35	-6.4	6.55	24.1	37.05	37.85	34.7	31.7	22.85	8.15	-4.95	-9.4	-3.0
ch1:	10:49:58	8.2	21.65	35.35	42.65	40.9	32.95	21.1	7.25	-9.7	-26.75	-38.35	-45.65	-50.9	-52.05	-47.45	-35.55
ch1:	10:49:58	-23.15	-15.85	-10.1	-7.2	-11.1	-17.85	-23.05	-23.2	-15.3	-3.85	8.8	21.65	30.8	35.55	36.15	29.1
ch1:	10:49:58	12.2	-12.1	-34.25	-41.9	-32.75	-13.35	8.0	23.7	31.2	33.85	29.5	16.3	0.85	-13.1	-21.3	-18.05
ch1:	10:49:58	-5.05	9.45	20.6	23.25	16.55	8.6	4.6	1.6	-0.2	-3.25	-16.9	-35.85	-44.8	-43.6	-40.2	-34.35
ch1:	10:49:58	-24.95	-13.25	-2.4	1.85	0.5	-0.7	-0.6	0.45	3.95	8.6	13.1	17.4	18.7	14.6	8.2	2.9
ch1:	10:49:58	1.6	4.65	11.2	22.6	34.45	37.35	31.05	22.6	15.75	13.6	18.1	26.65	37.6	46.9	49.95	46.95
ch1:	10:49:58	40.7	29.9	12.25	-6.95	-14.85	-10.9	-3.75	1.35	5.75	11.9	18.9	23.5	23.7	16.7	7.3	2.4
ch1:	10:49:58	-0.05	-2.2	2.05	11.3	19.35	25.55	30.55	32.55	30.95	25.7	19.45	17.05	16.15	11.35	7.1	6.3
ch1:	10:49:58	8.0	13.8	23.8	35.55	43.7	43.2	36.05	23.5	2.35	-17.5	-20.15	-5.65	16.25	35.15	44.8	46.05
ch1:	10:49:58	40.75	31.35	20.25	5.1	-15.25	-37.35	-52.5	-56.15	-55.45	-55.1	-51.75	-45.2	-38.45	-33.4	-29.3	-24.25
ch1:	10:49:58	-22.8	-29.05	-37.7	-40.45	-35.25	-24.55	-11.05	1.25	8.95	12.65	11.8	5.25	-0.95	1.05	10.85	21.6
ch1:	10:49:58	29.3	31.8	29.4	21.05	7.2	-4.0	-9.2	-18.3	-34.7	-46.8	-46.45	-37.45	-25.5	-14.8	-7.25	-1.75
ch1:	10:49:58	3.25	7.05	4.25	-4.3	-8.65	-6.55	0.4	11.75	22.5	29.4	32.7	27.85	14.75	1.5	-7.25	-8.9
ch1:	10:49:58	-1.7	12.25	24.6	30.1	30.4	29.6	27.6	23.05	9.05	-16.3	-39.85	-47.8	-43.4	-35.45	-28.75	-22.9
ch1:	10:49:58	-15.1	-4.35	5.45	12.2	13.9	10.2	2.6	-6.0	-8.9	-1.05	9.95	14.95	16.95	16.3	11.25	8.95
ch1:	10:49:58	11.7	15.0	17.3	15.65	11.7	12.4	15.5	16.25	14.8	10.55	9.05	14.7	18.85	17.75	17.15	18.65
ch1:	10:49:58	22.4	27.7	31.35	34.15	34.45	31.3	27.3	19.25	8.8	3.25	0.65	1.8	14.7	35.65	54.6	62.55
ch1:	10:49:58	55.0	40.4	28.75	19.0	14.1	16.15	21.2	27.95	36.4	43.0	47.3	47.15	44.7	43.15	41.45	37.35
ch1:	10:50:01	26.45	15.7	-6.65	-30.65	-47.5	-53.8	-49.5	-40.95	-31.8	-25.1	-21.25	-16.4	-11.1	-10.6	-10.9	-9.55
ch1:	10:50:01	-9.75	-7.0	2.15	11.75	20.85	29.55	32.45	30.3	26.7	21.45	17.05	10.2	-5.4	-24.2	-36.05	-38.3
ch1:	10:50:01	-31.9	-17.85	-1.95	10.2	16.55	17.45	12.25	1.25	-10.35	-13.55	-6.95	4.4	14.85	21.4	22.5	19.55
ch1:	10:50:01	13.2	7.55	6.15	2.3	-9.95	-26.75	-38.75	-41.3	-35.7	-25.55	-13.35	-1.75	5.95	10.25	16.3	22.65
ch1:	10:50:01	15.9	-7.5	-28.85	-30.65	-16.7	3.4	21.75	31.45	37.55	44.05	41.55	26.0	6.2	-12.7	-24.2	-20.45
ch1:	10:50:01	-7.2	3.5	10.1	16.3	22.3	33.55	49.75	51.65	34.15	15.6	6.15	6.85	18.8	30.3	31.5	26.85
ch1:	10:50:01	23.8	26.1	33.15	37.75	34.35	27.4	23.0	21.85	24.75	31.9	37.75	36.15	28.7	20.4	14.8	8.95
ch1:	10:50:01	-4.75	-23.25	-36.05	-37.15	-28.95	-16.7	-5.3	4.15	11.95	14.55	11.9	8.85	6.7	2.95	-0.15	1.1
ch1:	10:50:01	5.15	10.6	13.7	12.55	9.15	4.45	-1.25	-5.2	-7.85	-8.8	-1.1	15.85	32.8	42.25	43.95	40.75
ch1:	10:50:01	34.0	24.1	11.9	-0.55	-10.75	-12.85	-8.65	-2.45	5.7	14.75	21.9	26.2	26.75	25.7	23.85	19.8
ch1:	10:50:01	14.8	9.2	1.8	-5.75	-12.7	-15.75	-12.65	-7.95	-3.4	1.8	6.6	12.7	19.3	22.8	20.15	16.65
ch1:	10:50:01	16.35	20.75	27.05	31.95	30.4	26.0	20.8	12.95	6.25	8.1	15.8	26.75	35.2	36.15	33.85	29.35
ch1:	10:50:01	18.5	4.95	-13.05	-31.75	-34.85	-18.9	6.45	31.8	45.05	45.4	38.9	26.25	8.15	-9.4	-25.95	-41.85
ch1:	10:50:01	-55.9	-66.9	-74.05	-75.25	-74.3	-72.5	-68.8	-64.45	-61.15	-60.15	-61.15	-60.3	-55.85	-49.6	-43.1	-36.7
ch1:	10:50:01	-32.55	-31.15	-29.4	-24.5	-20.9	-20.0	-17.45	-13.7	-12.3	-10.85	-5.1	3.25	10.6	15.05	16.9	18.55
ch1:	10:50:01	20.55	23.0	24.85	22.65	18.4	17.25	19.3	23.5	31.5	41.2	50.2	56.25	56.9	54.55	50.7	43.1
ch1:	10:50:01	34.75	29.6	27.55	31.6	43.0	55.85	64.4	66.4	61.15	51.55	43.5	35.45	25.55	14.05	2.55	-3.4
ch1:	10:50:01	1.1	12.25	24.2	34.7	42.3	44.45	41.25	32.95	22.85	14.1	5.3	-7.05	-17.95	-18.75	-8.4	7.45
ch1:	10:50:01	26.25	41.0	47.1	47.7	41.85	25.0	5.75	-9.45	-23.0	-35.4	-43.55	-42.25	-28.85	-11.1	0.8	6.1
ch1:	10:50:01	7.05	4.2	-1.1	-7.9	-13.75	-13.3	-5.95	2.5	9.65	16.35	21.55	25.15	26.7	24.0	18.6	12.8
ch1:	10:50:01	4.55	-6.3	-18.15	-25.7	-23.8	-16.25	-10.65	-6.7	-3.15	0.05	3.0	4.4	4.0	4.25	4.75	6.35
ch1:	10:50:01	11.6	19.6	27.35	33.0	34.65	34.15	33.05	33.75	37.65	40.25	38.25	37.15	39.95	41.4	37.2	31.1
ch1:	10:50:01	27.6	25.95	25.7	27.6	30.05	32.05	34.8	37.6	40.15	43.05	45.3	43.3	37.35	32.15	28.1	23.95
ch1:	10:50:01	21.5	19.75	18.05	20.65	27.55	36.4	46.15	51.2	48.15	40.05	30.3	23.1	20.25	16.4	10.7	7.55
ch1:	10:50:04	21.9	24.95	26.7	26.4	23.65	21.8	22.85	22.8	21.8	23.7	24.6	22.3	20.35	18.7	14.6	11.7
ch1:	10:50:04	12.6	15.4	18.3	20.6	20.4	19.3	18.05	16.15	14.9	14.4	12.25	11.6	12.7	15.6	22.15	30.35
ch1:	10:50:04	35.7	37.8	35.95	29.2	18.85	9.0	4.45	8.2	16.75	23.3	24.25	22.55	20.25	15.55	9.65	7.25
ch1:	10:50:04	10.9	15.8	16.65	14.75	13.1	9.45	5.55	4.65	4.9	5.4	5.55	3.75	4.1	11.35	22.4	30.75
ch1:	10:50:04	32.65	27.25	18.15	8.85	1.9	-0.3	-2.5	-8.9	-11.95	-7.85	-3.1	-1.1	0.85	3.9	7.35	9.6
ch1:	10:50:04	7.5	-0.5	-10.15	-16.8	-16.15	-7.25	5.1	11.5	9.15	3.65	-1.6	-6.5	-9.75	-16.95	-34.4	-50.3
ch1:	10:50:04	-45.4	-23.3	0.9	18.9	28.6	28.6	20.0	6.85	-6.65	-17.9	-27.55	-37.75	-49.35	-56.65	-53.1	-40.05
ch1:	10:50:04	-23.9	-9.8	-0.9	3.45	6.85	9.0	7.9	4.95	1.05	-3.15	-5.25	-2.2	3.85	8.25	11.85	16.75
ch1:	10:50:04	18.45	13.4	5.2	-4.3	-14.9	-22.6	-23.15	-20.25	-16.65	-12.0	-7.1	-4.8	-5.95	-8.75	-10.85	-9.65
ch1:	10:50:04	-1.7	12.15	25.85	34.3	38.05	35.85	27.2	14.2	-0.5	-14.95	-24.45	-24.65	-15.7	-3.0	8.65	16.7
ch1:	10:50:04	19.35	15.3	8.8	5.8	4.35	-3.75	-16.6	-25.8	-31.25	-34.3	-31.8	-20.55	-3.4	12.85	24.35	29.05
ch1:	10:50:04	24.0	11.2	-3.3	-16.5	-24.9	-26.4	-23.15	-20.2	-18.85	-17.3	-15.1	-12.15	-8.95	-3.85	3.6	10.55
ch1:	10:50:04	15.4	18.1	18.05	17.65	17.65	14.2	7.85	2.2	-1.5	0.6	11.4	26.2	41.5	52.75	54.75	47.3
ch1:	10:50:04	33.05	11.4	-10.55	-24.05	-29.25	-29.4	-25.5	-19.35	-11.8	-3.9	3.9	8.55	7.75	2.7	-2.6	-3.25
ch1:	10:50:04	3.3	12.2	18.25	21.65	23.8	21.5	13.85	5.75	2.6	6.2	13.75	20.8	27.75	34.25	33.65	23.25
ch1:	10:50:04	9.65	-2.05	-6.65	-6.15	-6.45	-5.15	2.15	13.55	29.65	45.4	47.3	30.15	8.65	-2.8	-1.25	4.85
ch1:	10:50:04	7.0	3.75	-2.0	-9.3	-14.7	-18.25	-24.7	-32.35	-32.85	-26.2	-16.65	-7.7	-0.45	6.05	12.5	14.2
ch1:	10:50:04	11.45	7.8	3.7	-3.1	-11.65	-17.75	-18.7	-16.5	-11.65	-2.3	9.7	20.95	31.8	41.95	49.1	52.05
ch1:	10:50:04	52.4	51.45	46.95	40.15	37.0	39.1	44.3	53.15	60.4	59.1	53.3	47.55	42.15	37.35	33.6	34.0
