Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:46:52	18.3	18.15	18.4	19	20.45	21.7	20.55	16.15	8.25	-2.75	-11.25	-14.35	-16.85	-17.85	-12.7	-4.75
ch1:	10:46:52	3.9	12.55	18.4	22.25	25.6	24.25	20.7	15.55	7.55	1.05	-2.15	-7.15	-12.9	-18.25	-24.6	-29.65
ch1:	10:46:52	-32.2	-33.35	-32.7	-31.25	-29.95	-27.95	-26.45	-24.2	-20.2	-16.55	-15	-13.1	-10.95	-8.15	-5.05	-3.2
ch1:	10:46:52	-3.95	-4.85	-5.85	-5.9	-4.4	-3.85	-7.25	-10.9	-11.45	-9.8	-7.6	-5.25	-3.85	-2.65	-2	-3.35
ch1:	10:46:52	-5.2	-5.35	-4.4	0.25	6.2	9.85	10.55	8.2	2.25	-2.8	-5.05	-4.7	-4.45	-4.65	-3.55	-1.25
ch1:	10:46:55	-1.1	1.95	6.5	11.15	17.8	24.1	25.6	26.15	25.25	21.2	15.15	9.15	5.7	7.7	9.6	11.2
ch1:	10:46:55	15.25	17.5	16.1	16.15	15.2	12.9	12.2	10.9	7.65	4.2	3.45	6.2	8.25	6.3	7.35	12.45
ch1:	10:46:55	14.75	13.85	14.15	15.3	17.15	20.15	23.55	22.3	12.65	0.65	-5.05	-2.05	7.95	20	29.4	36.45
ch1:	10:46:55	40.05	37.8	31.5	24.6	20.35	19.9	23.85	26.3	18.7	2.5	-8.55	-9.45	-4.95	0.75	6.65	14.95
ch1:	10:46:55	25.7	35.45	44.95	55.75	61	53.5	39	28.1	21.45	15.75	11.5	7.4	5.2	11.35	21.75	30.25
ch1:	10:46:55	34	32.25	31	32.8	32.05	29.6	26.55	18.6	11.3	8.65	7.45	8.35	13.35	16	15.05	14.7
ch1:	10:46:55	14.25	13.95	16.15	17.05	14.4	12.1	10.4	6.55	2.05	-1.15	-2	-0.25	2.05	2.55	1.7	1.6
ch1:	10:46:55	6.95	14.4	18.85	21.35	23.9	23.9	21.65	15.05	6.65	-1.75	-9.85	-17.9	-24.4	-30.5	-33.45	-34.3
ch1:	10:46:55	-36	-39.85	-44.5	-50.8	-53.65	-53.2	-53.35	-53.95	-51.7	-49.3	-47.5	-49.75	-54.6	-57	-56.25	-60
ch1:	10:46:55	-66	-68.85	-66.25	-60.25	-55.45	-56.4	-57.15	-55.9	-56.8	-58.35	-56.25	-56.5	-56.5	-55.55	-55.45	-55.8
ch1:	10:46:55	-54.7	-52.7	-49.6	-50.75	-56.05	-56.7	-51.25	-44	-36.05	-31.5	-30.5	-28.75	-27.9	-30.65	-33.1	-34
ch1:	10:46:55	-35.8	-40.2	-46.55	-51.25	-49.65	-44.7	-40.45	-35.8	-31.5	-28.4	-23.6	-17.45	-10.2	-4.75	-5.85	-11.05
ch1:	10:46:55	-15.4	-17.55	-15	-12.15	-17.25	-24.9	-28.85	-28.05	-22.35	-16.3	-13.2	-8.95	-5.7	-5.3	-5.5	-6.3
ch1:	10:46:55	-7.7	-5.6	-3.1	-4.2	-8.1	-13.65	-20.8	-25.05	-25.4	-24.4	-19.9	-12.5	-8.05	-6.15	-5.3	-5.8
ch1:	10:46:55	-3.65	0.5	2.55	3.7	1.4	-6.15	-12.85	-14.35	-11.95	-6.75	-1.95	2.95	8.45	10.95	10.65	10.35
ch1:	10:46:55	11.65	16.05	19.75	17	12	7.45	2.6	-3.05	-7.45	-11.95	-15.65	-15.8	-11.7	-5.4	1.25	7.7
ch1:	10:46:55	14.4	18.4	18.45	16.5	17	18.2	16.25	10.9	4.4	-1.75	-3.7	0.5	7.5	14.8	20.9	25.35
ch1:	10:46:55	30.45	29.95	18.95	5.25	-2.5	-4.2	1.4	9.1	15.95	22.9	30.65	36.95	41.95	41.95	37.3	29.2
ch1:	10:46:55	20.1	11.2	5.45	2	0.75	-3.65	-11.6	-18.7	-21.85	-26	-32	-36.2	-34.8	-28.75	-18.75	-12.35
ch1:	10:46:55	-9	-4.45	-0.25	-0.65	-3.4	-9.7	-17.05	-21.5	-25.25	-25.95	-15.45	-3.75	0.25	0.1	-1.65	-2.45
ch1:	10:46:55	2.3	7.55	6.75	0.35	-8.05	-12.6	-12.95	-12.25	-9.55	-4.05	2.4	6.8	8.1	10.8	12.65	12.95
ch1:	10:46:55	16.05	19.4	18.25	15.65	10.6	4.2	-0.8	-3.6	-2.55	1.2	0.7	1.65	7.8	14.1	19.25	23.7
ch1:	10:46:55	21.7	17.8	17.75	20.95	21.65	21.2	16.6	9.3	4.45	3.35	0.25	-0.65	4.1	12.15	19.05	23.9
ch1:	10:46:55	30.4	42.55	51.35	51.5	47.95	46.8	48.7	50.6	46.1	37.95	30.7	25	19.7	14.4	8	5.45
ch1:	10:46:58	9.2	9	11.5	14.9	20.25	23.7	19.6	12.15	6	2.35	0.75	1.4	4.65	9.9	17.15	24.35
ch1:	10:46:58	28.9	30.35	27.5	20.35	12.4	5.1	-4.85	-18.15	-28.8	-33.4	-34.85	-32.2	-28.85	-31.15	-35.8	-38
ch1:	10:46:58	-40.7	-43.8	-47.25	-52.2	-56.1	-55.2	-53.1	-52.8	-51.85	-48.85	-46.6	-42.95	-39	-40.2	-42.8	-40.25
ch1:	10:46:58	-36.6	-34.85	-35.35	-38.9	-42.65	-39.7	-34.25	-32.05	-34.15	-36.8	-36.75	-33.15	-30.35	-30.8	-34.6	-36.85
ch1:	10:46:58	-34.05	-28.35	-26.1	-27.6	-30.75	-33.15	-30.5	-24.4	-18.55	-13	-10.8	-13.2	-15.55	-14.95	-14.45	-16.9
ch1:	10:46:58	-23.6	-30.65	-33.2	-31.45	-26.5	-18.15	-10.9	-7.95	-7.7	-8.25	-10.35	-11.45	-9.95	-7.55	-8.7	-12.75
ch1:	10:46:58	-19.2	-25.45	-28.95	-30.9	-31.65	-26.95	-19.55	-12.75	-7	-3.05	-1.6	-2.5	-5.85	-9.45	-10.6	-11.05
ch1:	10:46:58	-13	-15.75	-16.85	-15.7	-13.35	-11.6	-10.55	-10.4	-10.85	-11.5	-13.2	-19.75	-27.15	-25.8	-20.45	-17.3
ch1:	10:46:58	-16.55	-16.65	-15.25	-9.75	-6.65	-6.4	-6.3	-8.85	-12	-10.9	-8.55	-7.5	-10.65	-20.4	-31.35	-36.55
ch1:	10:46:58	-36.9	-31.85	-25.8	-23.15	-21	-16	-13	-9.45	-3.4	2.85	6.1	7.35	6.6	5.95	7.15	10.75
ch1:	10:46:58	14.2	19.05	22.75	22.55	19.15	15.95	14.35	16.55	19.4	18.2	15.05	12.4	9.55	10.1	13.05	15.05
ch1:	10:46:58	15.95	15.8	15.8	18.95	22.3	24.65	27.95	29	26.3	23.35	19.6	12.95	7.9	7.9	10.75	13.7
ch1:	10:46:58	17.35	21.45	25.3	24.85	20.7	14.85	10.9	10.5	13.6	17.8	22.5	27.85	35.15	42.7	47.3	47
ch1:	10:46:58	43.55	38.3	34.8	32.55	29.3	24.7	17.3	8.75	3.05	0.5	0.95	4.15	4.15	4.5	9.75	14.4
ch1:	10:46:58	14.25	13.5	14.05	15.4	18	24.1	30.8	35.2	39.15	40.5	37.45	35.45	33.85	32.1	30.65	28.4
ch1:	10:46:58	29.05	34.3	37	38.05	38	35.5	35.25	39.7	43.6	47.55	49.55	49.05	47.2	44.5	44.3	48.75
ch1:	10:46:58	52.1	52.25	50.65	49.8	51.95	56.45	60.95	63.2	58.75	49.9	44.6	45	47.4	47.3	44.65	41.35
ch1:	10:46:58	39.55	38.8	37.7	36.8	39.4	43.85	48.3	53	56.45	57.45	58.6	59.15	59.6	59.95	56.35	51.1
ch1:	10:46:58	47.5	42.5	37.15	32.2	26.4	20.8	19.7	23.2	30.65	37.6	46.1	55.15	62.15	64.25	61.95	52.6
ch1:	10:46:58	37.35	21.4	12.5	7.7	3.45	0.2	-0.5	0.9	5.2	7.8	7.65	5.15	1.75	0.4	0.55	-3.35
ch1:	10:46:58	-6.95	-12.35	-23.9	-36.4	-38.55	-30.05	-17.45	-10.1	-8.55	-5.95	-1.75	-2.2	-3.8	-7.75	-18.7	-30.4
ch1:	10:46:58	-35	-38.15	-41.25	-42.1	-42.8	-44.75	-45.55	-45.15	-42.85	-37.7	-30.65	-25.9	-24.7	-25.2	-26.15	-28.7
ch1:	10:46:58	-32	-30.25	-22.55	-17.2	-17.55	-20.2	-26.5	-36.35	-43.4	-48.85	-56.55	-62.1	-58.8	-48.9	-37.45	-27.8
ch1:	10:46:58	-19.25	-11.1	-3.9	-2.7	-6.8	-11.5	-19.9	-31.1	-35.55	-38.3	-46.55	-54.85	-62.6	-71.35	-73.95	-71.2
ch1:	10:47:01	-66.15	-59.8	-54.1	-53.7	-56.5	-56.9	-56.55	-59.05	-63.45	-62.35	-55.5	-47.95	-42.75	-38.4	-36.3	-33.55
ch1:	10:47:01	-28.8	-25	-22.7	-20.9	-25.15	-32.25	-35.3	-35.7	-35.9	-33.95	-30.9	-26.95	-21.3	-15.55	-13	-12.85
ch1:	10:47:01	-13.75	-15.25	-17.65	-18.25	-17.65	-16.25	-15.55	-14.55	-12.25	-9.2	-7.55	-4.65	-3	-4.2	-6.45	-9
ch1:	10:47:01	-12.4	-15.5	-20.8	-28.1	-33.1	-31.65	-24.65	-15.75	-11.3	-8.55	-3.2	3.5	9.9	17.7	23.05	23.75
ch1:	10:47:01	22.8	19.65	12.45	5.25	1.85	2.8	7.8	14.05	18.2	22.9	27.15	29.35	31.5	34.25	33.65	30.75
ch1:	10:47:01	24.65	15.4	4.4	-4.8	-8.65	-6.05	-2.15	2.6	9.2	12.85	12.35	12.9	14.3	15.75	19.8	24.15
ch1:	10:47:01	25.85	24.5	19.55	12.75	8.65	8.55	10.7	15.5	20.5	24.2	26.25	26.75	27	27.5	26.6	27.45
ch1:	10:47:01	29.1	26.4	21	17.6	12.2	6.1	3.2	1.8	1	4.45	8.9	11.35	13.5	14.5	14.2	14.5
ch1:	10:47:01	13.3	7.5	-2.5	-12.2	-17.15	-15.3	-9.7	-2.75	6	16	23.35	27.25	28.1	25.3	18.1	9.05
ch1:	10:47:01	0.7	-5.45	-9.6	-13.3	-16.55	-18.45	-19.95	-20.1	-19.7	-21.85	-24.7	-25.6	-23.05	-20.45	-22.3	-24.6
ch1:	10:47:01	-22.9	-22.1	-23.35	-23.65	-21.65	-16.25	-11.1	-11.75	-15.25	-21.2	-30.1	-33.95	-27.45	-17.6	-10.55	-9.65
ch1:	10:47:01	-11.45	-11.2	-7.05	-1.85	1.9	0.55	-4.75	-11.45	-19.25	-26.75	-30.4	-32.9	-36.45	-41.95	-48.9	-52.4
ch1:	10:47:01	-49.8	-47.3	-44.35	-40.35	-40.5	-43.95	-45.7	-48.5	-50.7	-51.55	-52.8	-53.4	-51.3	-49.65	-50	-52.5
ch1:	10:47:01	-54	-53.1	-50.75	-46.6	-40.8	-37.2	-34.35	-29.65	-25.05	-21.7	-20.1	-20.6	-19.95	-17.65	-16.85	-17.85
ch1:	10:47:01	-19.6	-20.05	-18.65	-18.8	-20.8	-21.15	-20	-20.9	-24.8	-26.9	-23.7	-18.05	-12.2	-8.3	-9.55	-12.55
ch1:	10:47:01	-12.05	-8.45	-4.65	-3	-3.65	-5.45	-9.95	-14.05	-15.25	-16.9	-18.5	-18.7	-19.35	-17.8	-14.05	-14.05
ch1:	10:47:01	-15.25	-15.7	-17.75	-18.25	-14.65	-9.55	-5.6	-3.15	-1.5	-3.05	-10.1	-14.8	-13.55	-10.6	-8.8	-7.55
ch1:	10:47:01	-8.25	-8.85	-9.55	-10.2	-10.8	-12.3	-16.7	-22.1	-26.8	-27	-19.55	-9.45	-2.15	1.4	1.1	-0.85
ch1:	10:47:01	-0.6	1.7	3.15	3.3	1.4	-2.95	-9.45	-18.25	-26.7	-29.65	-30.55	-31.25	-29.25	-25.2	-23.15	-19.3
ch1:	10:47:01	-15.1	-12.25	-12.25	-14.15	-16.9	-17.25	-15.2	-9.95	-8.1	-13.25	-18.25	-14.75	-7.55	-1.25	2.2	2.6
ch1:	10:47:01	0.35	-1.3	-4.1	-5.95	-7.65	-11.95	-15.8	-13.8	-10.65	-6.55	-1.05	3.85	7.35	10.45	10.15	9.65
ch1:	10:47:01	10.4	11.65	13.3	12.35	0.8	-13.65	-20.5	-17.55	-7.75	5.55	13.05	15.3	16.25	17.5	19.2	22.45
ch1:	10:47:01	21.65	17.4	12.2	4.85	-5.2	-14.45	-22.3	-27.8	-31.2	-29.8	-23.8	-18.65	-16.95	-11.35	-1.2	8.05
ch1:	10:47:01	11.15	11.7	11.7	12.1	13.35	15.15	14.05	13.6	16.05	17	15.15	13.7	14.85	17.55	20.65	22.2
ch1:	10:47:05	17.75	19.3	22.6	28.5	35.35	41.3	46.25	48.1	43.7	34.5	20.15	4.35	-3.15	-4.75	-9.8	-17.3
ch1:	10:47:05	-23.1	-24.25	-17.75	-6.15	3.6	10.95	18.35	26.4	30.2	27.75	23	15.9	5.8	-3	-9.8	-15.2
ch1:	10:47:05	-20.1	-24.1	-22.45	-13.75	-5.7	0	4.65	8	10.5	13.05	12.5	10	6.75	2.05	-1.45	0
ch1:	10:47:05	2.6	4.55	5.8	4.95	4.85	10.4	19	26.6	29.8	26.9	21.55	18.35	15.55	11.85	6.85	1.4
ch1:	10:47:05	0	3.95	8	11.9	15.85	18.3	20.05	19.6	13.4	3.4	-6.9	-17.35	-24.5	-26.4	-23.3	-16.2
ch1:	10:47:05	-9.1	-3.1	2.45	5.45	7.8	11.75	12.7	11.4	12.45	11.25	7.1	0.65	-11.1	-22.3	-28.35	-33.45
ch1:	10:47:05	-34.25	-28.35	-23.45	-21.95	-19.75	-17.95	-15.1	-9.4	-3.4	-1.85	-4.85	-10.8	-17.2	-24.15	-30.95	-37.6
ch1:	10:47:05	-43.25	-44.5	-41.3	-38.2	-37.25	-37.05	-36.7	-34.75	-31.3	-30.65	-32.8	-36.65	-40.95	-44.4	-46.7	-47.3
ch1:	10:47:05	-44.9	-41.05	-38.8	-38.55	-38.65	-37.35	-34.35	-30.4	-25.75	-21.9	-19.4	-17.3	-14.5	-12.95	-14.8	-20.25
ch1:	10:47:05	-26.65	-30.95	-32.3	-35.9	-42.75	-47.8	-49.75	-48.7	-41.65	-35.15	-34.45	-35	-34.05	-32.1	-28.7	-26.5
ch1:	10:47:05	-28.25	-31.7	-35.3	-35.85	-35.95	-39.9	-43.05	-42.6	-40.4	-34.4	-27.05	-24.35	-23.45	-24.65	-28.65	-30.4
ch1:	10:47:05	-28.05	-24.2	-22.9	-30.2	-40.25	-45.2	-46.65	-45.1	-39.1	-32.05	-25	-18.5	-14.45	-12.6	-15.3	-23.15
ch1:	10:47:05	-28.85	-29.45	-27.9	-25.95	-23.45	-18.7	-11.7	-6.95	-5.35	-7.8	-12.2	-14.25	-14	-16.45	-18.6	-17.4
ch1:	10:47:05	-14.2	-11.4	-7.25	-1.7	3.35	5.9	7.55	8.05	6.6	2.05	-4.3	-10.25	-16.25	-22.4	-25.3	-25.05
ch1:	10:47:05	-25.4	-27.95	-28.5	-25.25	-20.45	-17.6	-15	-13.35	-14.65	-17.7	-20.65	-24.25	-23.75	-20.4	-17.65	-14.9
ch1:	10:47:05	-13.65	-14.75	-14.75	-16.5	-18.65	-16.05	-12.9	-12.75	-11.65	-12	-13.8	-15.75	-15.6	-13.65	-12.05	-12
ch1:	10:47:05	-10.1	-6.25	-1	3.5	4.75	4.8	5.25	4	5.5	12.85	21.5	27.75	28.8	24.4	18.7	14.9
ch1:	10:47:05	15.15	18.35	20.2	20.1	20.45	19.45	18.55	20.85	20.6	14.95	12.75	15.6	18.35	20.3	22.85	26
ch1:	10:47:05	27.55	26	23.9	24.7	24.7	23.3	22.3	23.35	27.6	31.35	32.4	33.1	32.55	29.65	25.45	20.95
ch1:	10:47:05	22.7	28.95	32.2	35.55	37.65	33.7	30.75	30.7	27.3	24.45	24.6	25.3	24.2	20.45	16.3	17.65
ch1:	10:47:05	20.35	22.9	26.8	30.8	31.8	26.2	16.5	14.45	19.4	22.25	21.6	18.1	13.15	9.2	6.55	4.5
ch1:	10:47:05	3.9	5.85	9.95	12.55	14.2	17.3	20.25	22.05	22.25	19.7	15.1	8.6	3.95	3.25	2.1	0.4
ch1:	10:47:05	-1.05	-5.45	-8.3	-6	-2.65	3.25	9.7	12.85	15.05	14.6	10.1	6.95	2.2	-8.25	-18.5	-25.6
ch1:	10:47:05	-27.8	-24.7	-24.6	-28.2	-26.6	-20.85	-15.25	-9	-4.75	-2.9	-1.95	-0.9	-1.55	-1.75	-1.95	-2.1
ch1:	10:47:08	-29.4	-37.65	-36.25	-32.6	-31.1	-29.25	-28	-24.45	-17.85	-11.1	-6.15	-7.05	-12.3	-17.5	-24.2	-30.85
ch1:	10:47:08	-35.9	-41.4	-44.45	-43.85	-43.65	-42.35	-39.85	-40.8	-41.95	-42.1	-44.3	-45.8	-42.7	-40.4	-39.7	-38.15
ch1:	10:47:08	-34.75	-31.45	-29.95	-32.75	-35.5	-36.75	-35.5	-32.65	-30.1	-31.45	-36.45	-43.35	-47.35	-45.65	-41.45	-39.7
ch1:	10:47:08	-40.05	-40.15	-38.45	-37.7	-39.25	-38.7	-35.25	-33.6	-29.3	-16.45	-5.55	-3	-4	-11	-25.75	-38.85
ch1:	10:47:08	-44.2	-43.15	-38.75	-35.6	-32.1	-23.85	-15.15	-5.55	8.4	19.95	23.4	22.65	17.55	7.95	-2	-10.1
ch1:	10:47:08	-17	-23.3	-29.45	-31.3	-28	-24.45	-21.95	-18.05	-15.4	-13.75	-9.9	-4.85	-2.25	-2.5	-6.35	-9.7
ch1:	10:47:08	-9.95	-11.7	-16.05	-17.45	-17.3	-14.1	-7.8	-2.6	-0.25	2.15	2.05	1.3	1.1	-0.3	-1.3	-0.15
ch1:	10:47:08	-0.8	-2.25	-2.55	-2.55	-0.6	5.05	9.8	11.8	11.4	9.9	8.05	9.25	12.4	13.4	10.55	7
ch1:	10:47:08	5.9	7.1	8.05	9.75	11.3	10.8	10.75	11.45	8.75	4.95	2.4	2.8	7.6	11.35	11.35	9.95
ch1:	10:47:08	9.5	11	13.75	16.25	19.95	22.5	19.1	15.7	15.2	12.25	8.2	5.7	4.15	3.4	5.1	6.8
ch1:	10:47:08	10.35	16.05	22.6	27.65	29	22.45	11.45	3.65	-0.25	-3.05	-5.85	-8.4	-6.3	2.9	10.85	12.9
ch1:	10:47:08	13.65	16.5	19.9	22.2	21.3	21.7	25.7	27.3	20.15	7.1	-6.1	-13.65	-13.8	-8.15	1.9	10.35
ch1:	10:47:08	14.2	16.65	18.7	20.6	23.45	26.65	27.95	27.55	26.05	22.15	16.1	8.8	-0.65	-9.55	-10.05	-1.05
ch1:	10:47:08	11.9	24.95	36.9	47.45	55.4	56.8	50.45	40.25	30.1	18.4	5.35	-2.65	-5.55	-8.45	-8.8	-4.3
ch1:	10:47:08	-0.25	1.5	0.9	-1.55	-3.7	-6.4	-9.7	-7	-3.85	-6.5	-10.9	-13.2	-14.55	-17.3	-24.25	-29.15
ch1:	10:47:08	-28.75	-25.95	-23.35	-20.15	-17.9	-12.75	-4.55	1.8	5.75	8	7.55	5.85	6.25	7.95	8.4	5.6
ch1:	10:47:08	1.55	2.1	6.1	8.1	6.55	1.75	-2.05	-0.35	4.55	9.15	12.1	13.05	13.85	16.15	15.3	8.6
ch1:	10:47:08	-7.1	-23.75	-31.85	-33.4	-33.85	-27.6	-16.65	-5.9	4.6	13.3	18.3	21.45	20.35	16.65	10.8	0.95
ch1:	10:47:08	-9.1	-14.8	-17.1	-18	-21.35	-26.6	-28.05	-28.45	-27.5	-20.3	-10.9	-4.6	0.9	3.45	4	5.55
ch1:	10:47:08	6.25	6.3	5.35	-0.5	-5.35	-4.65	-2.4	2.8	10.8	15	18.15	23.15	25.1	20.45	10.8	-0.1
ch1:	10:47:08	-5.9	-2.3	6.6	15.15	19.35	19.8	21.95	28.25	34.6	37.1	35.75	32.4	27.45	20	10.25	1.5
ch1:	10:47:08	-4.95	-10.35	-15.1	-19.3	-22.05	-22.2	-18.65	-14.15	-11.7	-11.9	-12.75	-14.55	-19.3	-23.8	-25	-27.4
ch1:	10:47:08	-31.6	-31.75	-30.7	-30.6	-28.2	-24	-19.95	-15.9	-16.45	-19.25	-20.2	-20.9	-22.95	-25.05	-26.7	-26.75
ch1:	10:47:08	-27.4	-27.8	-24.85	-21.1	-18.05	-15.1	-14.4	-13.6	-12.2	-14.95	-18.9	-16.95	-12.45	-9.5	-9.95	-14.8
ch1:	10:47:11	-11.1	-10.25	-7.65	-2.75	2.7	8.85	13.2	14.6	13.65	13.55	14.1	11.35	7.75	9.7	15.35	19.4
ch1:	10:47:11	23.4	29.1	33.25	32	28.15	27.2	28.15	26.25	20.7	14.95	10.95	5.8	-0.1	-0.3	4.45	8.15
ch1:	10:47:11	9.35	9.9	11.5	15.9	24.75	34.05	38	34.7	28.6	21.3	12.7	3.1	-2.75	-5	-5.95	-6.15
ch1:	10:47:11	0.15	11.65	25.05	36.45	42	42.25	39.65	29.95	16.75	5.05	-5.8	-16	-21.35	-21.4	-16.45	-9.45
ch1:	10:47:11	-1.3	8.7	18	24.95	31.35	33.95	29.05	16.75	1.95	-10.25	-15.05	-10.3	1.2	11.85	17.65	20.6
ch1:	10:47:11	20.85	18.45	16.45	15.25	14.1	11.7	6.95	2.65	-0.55	-5.7	-14.75	-23.8	-31.1	-35.9	-38	-35.7
ch1:	10:47:11	-32	-30.95	-33.4	-38.4	-46.15	-51.5	-56.15	-63.05	-69.25	-71.45	-69.4	-62.9	-57.6	-55.3	-51.95	-47.8
ch1:	10:47:11	-44.15	-38.8	-35.5	-36.7	-38.7	-41.75	-46.4	-49.25	-51.85	-52.4	-51.5	-53.65	-55.95	-55.2	-54.9	-51.3
ch1:	10:47:11	-46.2	-46.15	-47.6	-46.35	-44.55	-37.75	-29.5	-27.3	-27.4	-24.7	-24.55	-26.15	-27.75	-28.55	-26.8	-24.2
ch1:	10:47:11	-23.35	-18.75	-15.7	-20.2	-24.4	-22	-16.3	-6.15	3.7	10	17.15	24.95	28.55	31.85	36	37.55
ch1:	10:47:11	34.15	25.45	15.35	9.85	7.45	2.95	-3.35	-6.15	-3.5	3.65	10.3	13.4	17.75	25.6	30.4	29.3
ch1:	10:47:11	23.4	14.85	9.5	9.2	10.4	13.75	19	25.15	32.7	38.3	41.25	44.4	47.95	50.2	49.2	45.7
ch1:	10:47:11	42.15	38.35	29.9	19.65	10.55	2.45	0.4	8.45	17	18.55	17.05	17.1	19	21.1	21.2	19.55
ch1:	10:47:11	18.3	16.15	14.8	16.35	19.4	22.7	24.25	23.2	21.9	21.3	20.05	19.65	21.2	25.2	28.95	29.75
ch1:	10:47:11	28.35	26.95	24.65	23	22.9	25.15	29.45	34.05	35.55	32.35	26.85	22.15	18.75	17.7	22.05	29.95
ch1:	10:47:11	38.5	46.65	48.9	46.6	43.9	43.6	44.2	44.3	43.05	42.9	39.1	31.15	22.65	16.05	12.65	14.2
ch1:	10:47:11	15.9	19.75	25.8	28.35	29.05	32.25	30.4	24.15	16.9	10.3	8.3	13.95	21.4	28.05	32.55	35.5
ch1:	10:47:11	38.95	41	39.95	40.05	37.85	33.1	28.9	26.25	24.5	23.85	22.3	22.1	22.05	21.7	21.8	22.3
ch1:	10:47:11	18.75	13.95	11.4	13.9	19.9	28.8	37.3	43.85	48.05	51.9	51.2	46.2	41.75	38.25	31.85	24.85
ch1:	10:47:11	16.1	5.85	-1.1	-3.15	-4.5	-4.45	-4.25	-4.9	-4.7	-3.65	-5.1	-6.45	-5.1	-4.1	-4.2	-5.2
ch1:	10:47:11	-7.15	-7.6	-7.85	-10.65	-12.5	-13	-13.85	-13.05	-12.55	-11.8	-6.75	-1.9	0.9	4.55	6.75	3.9
ch1:	10:47:11	-3.25	-12.25	-17.95	-19.95	-18.6	-14.65	-8.25	-0.55	7.45	13.5	19.2	21.15	15.1	5.95	-0.7	-3.3
ch1:	10:47:11	-2.15	-1.7	-0.6	0.6	-3.85	-12	-18.35	-23	-25	-26.9	-29.5	-28.9	-26.55	-25.75	-23.25	-20.05
ch1:	10:47:11	-15.35	-8.85	-3.7	-2.1	0.05	0.35	-1.25	-3.6	-8.15	-15.7	-24.45	-32	-32.75	-29.25	-26.7	-22.3
