Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:42:26	-0.5	-0.15	0.8	0.9	0.6	0.6	-0.6	-0.25	3.1	4.95	5.15	6.9	8.3	8.45	7.4	5.8
ch1:	16:42:26	4.4	2.45	-0.55	-1.7	1.65	5.8	7.95	7.7	7.75	7.35	8.55	10.55	11.3	7.6	2.25	-2.55
ch1:	16:42:29	-11.8	-12.15	-10.45	-7.75	-2.05	5.35	11.0	12.75	12.4	11.1	10.2	9.1	7.25	2.8	-5.0	-14.6
ch1:	16:42:29	-20.15	-18.55	-13.55	-9.0	-6.05	-2.45	1.15	2.4	1.7	1.05	-0.55	-2.25	-5.65	-10.5	-14.95	-19.6
ch1:	16:42:29	-25.9	-27.95	-25.95	-23.7	-21.1	-18.35	-17.4	-18.2	-18.5	-18.3	-16.85	-16.5	-17.65	-22.95	-30.4	-34.8
ch1:	16:42:29	-35.0	-33.1	-27.7	-16.9	-3.55	7.75	12.95	15.35	18.1	20.3	19.0	15.3	10.25	4.95	-3.15	-13.6
ch1:	16:42:29	-22.0	-27.15	-30.8	-30.65	-25.4	-20.45	-15.9	-10.8	-5.6	-3.0	0.05	2.15	4.35	5.1	4.15	0.25
ch1:	16:42:29	-4.45	-9.15	-10.55	-7.85	-4.35	0.1	5.3	9.5	11.95	13.75	14.25	12.7	8.65	5.75	3.65	0.35
ch1:	16:42:29	-1.75	-2.4	-3.8	-5.0	-6.25	-8.7	-8.05	-5.85	-4.5	-4.0	-2.35	-1.05	0.85	1.45	2.25	3.0
ch1:	16:42:29	4.9	7.55	8.35	6.55	5.45	4.7	1.9	-0.85	-3.95	-5.65	-5.2	-5.45	-6.6	-5.85	-7.2	-9.6
ch1:	16:42:29	-10.0	-11.3	-13.9	-15.3	-15.8	-16.65	-17.65	-18.8	-19.55	-19.3	-16.8	-12.4	-7.9	-5.65	-5.45	-7.15
ch1:	16:42:29	-9.8	-11.9	-14.1	-15.2	-13.55	-10.3	-8.1	-5.2	-2.55	0.65	2.35	3.55	3.75	4.0	3.25	2.65
ch1:	16:42:29	1.2	-2.4	-7.5	-13.95	-21.75	-26.85	-26.95	-26.2	-25.65	-25.85	-25.25	-22.35	-18.55	-15.6	-13.7	-15.1
ch1:	16:42:29	-17.0	-16.05	-13.75	-11.65	-12.65	-16.3	-18.85	-17.0	-16.55	-15.1	-12.7	-12.75	-15.05	-16.05	-17.4	-17.9
ch1:	16:42:29	-16.5	-15.35	-14.05	-12.5	-8.9	-5.25	-4.35	-5.65	-5.35	-2.95	0.55	1.65	-0.85	-6.45	-14.25	-20.8
ch1:	16:42:29	-22.1	-18.4	-12.25	-5.6	-1.85	1.75	5.65	7.35	6.95	7.35	5.05	3.2	3.45	4.65	6.35	6.75
ch1:	16:42:29	2.65	-5.35	-14.1	-22.0	-25.55	-24.95	-21.3	-17.05	-12.95	-9.45	-7.6	-8.3	-7.35	-6.2	-7.35	-8.75
ch1:	16:42:29	-10.25	-12.9	-15.45	-16.2	-17.4	-18.15	-17.6	-15.8	-15.65	-15.3	-16.15	-15.95	-13.15	-9.2	-7.4	-6.6
ch1:	16:42:29	-5.85	-4.85	-4.65	-5.35	-3.35	0.95	4.7	5.7	4.85	2.65	0.45	-4.1	-8.5	-9.5	-8.3	-4.25
ch1:	16:42:29	2.25	6.3	6.85	7.05	5.05	4.55	7.15	8.75	6.1	2.15	-4.2	-10.2	-13.45	-14.6	-14.6	-13.1
ch1:	16:42:29	-11.7	-8.5	-3.55	0.9	5.15	7.55	8.1	8.6	9.2	6.75	2.85	-0.5	-2.55	-6.0	-9.6	-13.25
ch1:	16:42:29	-15.5	-15.55	-14.7	-12.75	-11.3	-10.45	-5.95	2.5	8.4	11.8	13.65	13.75	12.9	11.3	9.05	6.5
ch1:	16:42:29	3.75	2.75	4.05	3.95	2.4	-2.25	-7.65	-11.55	-12.7	-13.15	-11.8	-11.0	-9.9	-7.85	-5.55	-3.5
ch1:	16:42:29	-0.6	1.6	1.8	0.5	-2.6	-5.1	-5.75	-3.9	-3.15	-3.05	-3.0	-3.85	-6.45	-7.15	-5.65	-6.05
ch1:	16:42:29	-6.4	-1.8	3.8	6.8	10.4	13.55	16.05	20.3	23.3	22.05	17.25	9.3	2.95	1.35	2.55	5.6
ch1:	16:42:29	8.45	10.75	11.65	9.25	3.9	0.25	-1.15	0.3	1.85	2.15	2.3	2.4	-0.75	-4.55	-7.9	-10.7
ch1:	16:42:32	18.65	10.35	1.6	-6.0	-8.1	-5.6	-4.25	-1.8	-0.9	-3.25	-6.0	-6.95	-6.05	-2.6	0.35	-1.1
ch1:	16:42:32	-5.5	-9.5	-11.6	-13.05	-12.25	-11.05	-9.05	-6.05	-2.2	0.1	3.8	7.0	8.75	9.65	9.7	8.0
ch1:	16:42:32	6.05	2.45	-2.95	-7.0	-11.7	-17.0	-22.05	-26.75	-30.95	-32.55	-30.6	-25.55	-20.05	-14.6	-9.15	-3.55
ch1:	16:42:32	1.7	5.2	6.5	5.15	2.15	-2.25	-5.2	-3.9	0.8	4.05	5.95	6.55	5.2	4.3	4.25	2.75
ch1:	16:42:32	0.05	-3.15	-8.35	-12.55	-13.4	-8.75	-1.95	2.3	2.0	0.95	-2.0	-5.85	-8.35	-7.15	-4.5	-1.05
ch1:	16:42:32	3.05	3.5	-2.45	-10.0	-14.25	-16.55	-14.75	-9.95	-5.3	-1.9	2.45	4.75	4.4	3.9	3.35	3.0
ch1:	16:42:32	3.8	3.55	1.8	2.95	5.0	4.65	2.3	-0.45	-4.35	-7.2	-9.8	-10.8	-10.55	-9.95	-9.75	-10.2
ch1:	16:42:32	-10.25	-9.85	-10.8	-12.3	-12.65	-13.6	-12.95	-10.25	-3.65	4.6	11.75	17.45	22.9	27.4	31.45	33.95
ch1:	16:42:32	34.0	33.95	31.45	26.4	21.3	15.8	9.15	4.6	-0.35	-5.35	-8.8	-12.05	-15.5	-17.7	-17.65	-13.6
ch1:	16:42:32	-9.05	-7.05	-6.0	-6.3	-6.15	-6.65	-8.2	-7.55	-3.85	-1.7	0.0	0.75	1.3	4.15	6.9	8.95
ch1:	16:42:32	10.1	9.6	9.2	10.15	9.7	10.4	11.95	11.9	10.45	9.85	10.05	11.4	13.5	16.95	20.15	20.1
ch1:	16:42:32	18.45	15.55	9.65	0.6	-7.7	-14.35	-18.55	-22.3	-23.95	-20.2	-10.85	-0.1	9.05	15.8	20.85	23.95
ch1:	16:42:32	24.2	23.4	19.65	14.45	7.55	-0.8	-9.4	-15.35	-22.95	-30.4	-35.85	-40.0	-41.9	-39.4	-36.5	-33.85
ch1:	16:42:32	-31.05	-27.55	-22.2	-18.3	-15.55	-12.4	-11.5	-13.95	-14.85	-14.95	-14.25	-12.45	-11.05	-10.5	-10.65	-11.45
ch1:	16:42:32	-11.7	-9.55	-8.2	-8.6	-10.05	-10.05	-10.35	-9.4	-8.4	-8.05	-10.45	-14.4	-19.3	-22.9	-23.05	-19.7
ch1:	16:42:32	-14.75	-11.4	-9.65	-8.5	-6.25	-4.0	-0.85	2.1	6.35	10.4	9.95	5.45	-0.2	-7.2	-13.8	-17.2
ch1:	16:42:32	-17.9	-16.25	-14.3	-14.3	-16.0	-16.85	-16.2	-12.9	-8.95	-5.9	-5.15	-7.8	-13.2	-17.65	-19.1	-18.1
ch1:	16:42:32	-16.8	-17.95	-20.7	-24.7	-28.1	-28.9	-26.25	-21.25	-12.45	-4.35	1.45	7.3	10.25	8.95	6.75	4.9
ch1:	16:42:32	2.55	1.75	1.25	0.25	-1.4	-4.3	-8.0	-8.95	-7.45	-5.4	-4.85	-4.05	-3.35	-1.7	1.7	5.15
ch1:	16:42:32	7.55	9.2	8.25	5.25	4.1	4.1	5.25	8.35	11.4	12.05	11.65	9.7	7.45	5.75	4.15	2.95
ch1:	16:42:32	2.0	1.7	1.15	1.0	0.7	0.95	0.45	0.2	-1.55	-3.9	-6.65	-8.9	-9.2	-7.15	-5.35	-3.65
ch1:	16:42:32	-0.15	3.4	7.7	10.35	9.25	6.3	5.2	3.1	0.65	-3.2	-8.65	-12.35	-11.85	-9.85	-7.2	-3.9
ch1:	16:42:32	-1.95	-0.25	0.75	0.7	-3.0	-6.7	-7.85	-4.9	-2.45	-1.8	-4.95	-10.1	-13.15	-12.6	-11.45	-10.35
ch1:	16:42:32	-8.2	-6.35	-3.6	-3.4	-6.7	-10.5	-12.55	-13.85	-12.75	-10.6	-7.5	-2.4	5.05	12.85	19.4	23.7
ch1:	16:42:35	25.85	26.65	23.95	19.35	15.15	12.65	12.0	12.45	10.4	6.55	2.8	-0.5	-3.0	-3.15	-0.45	1.0
ch1:	16:42:35	0.5	0.0	0.75	0.75	-0.4	-2.95	-4.6	-7.05	-8.6	-6.75	-2.2	1.0	4.45	7.9	9.65	9.2
ch1:	16:42:35	7.1	3.25	-0.3	-1.9	-1.55	1.1	3.8	4.0	2.7	1.3	-1.15	-4.1	-6.25	-8.65	-10.95	-14.15
ch1:	16:42:35	-15.7	-13.8	-7.0	1.65	9.55	13.05	16.3	17.85	16.8	14.15	11.85	9.2	6.6	1.6	-4.35	-10.7
ch1:	16:42:35	-17.7	-24.15	-30.85	-36.3	-40.85	-46.35	-51.95	-54.85	-55.25	-50.9	-45.0	-42.3	-39.55	-36.35	-36.65	-38.5
ch1:	16:42:35	-37.55	-35.8	-33.35	-30.45	-27.5	-26.9	-26.35	-26.15	-27.2	-28.15	-26.1	-23.55	-21.75	-20.75	-22.15	-24.35
ch1:	16:42:35	-26.3	-26.65	-25.6	-25.6	-27.3	-27.3	-26.55	-24.25	-21.55	-18.3	-15.25	-13.7	-12.6	-13.45	-17.5	-22.5
ch1:	16:42:35	-25.65	-28.05	-26.85	-24.0	-19.8	-13.1	-5.3	-0.85	0.9	1.9	3.2	3.05	2.05	1.65	0.15	-3.45
ch1:	16:42:35	-8.2	-13.2	-19.9	-24.95	-26.65	-23.7	-17.15	-9.6	-4.5	-0.15	3.8	5.1	4.05	2.4	0.4	-1.1
ch1:	16:42:35	-0.6	0.75	3.35	3.55	-0.1	-3.65	-3.35	-2.4	-1.7	-0.7	0.9	4.2	7.65	11.05	13.55	14.25
ch1:	16:42:35	12.55	9.5	5.25	3.2	1.9	1.0	0.2	1.4	4.1	7.95	10.4	10.95	11.25	12.5	13.8	13.25
ch1:	16:42:35	12.8	11.75	8.65	3.65	0.55	1.55	6.55	12.45	16.85	20.3	22.65	22.7	21.05	18.4	14.05	8.9
ch1:	16:42:35	3.9	1.05	-2.4	-8.7	-16.05	-21.05	-23.05	-21.8	-18.65	-14.1	-10.6	-8.7	-5.85	-2.5	0.7	3.35
ch1:	16:42:35	3.9	2.2	1.8	0.25	-2.55	-4.5	-3.6	-2.5	-1.0	1.35	5.95	9.25	10.55	11.4	9.6	6.2
ch1:	16:42:35	5.85	7.9	8.7	6.85	0.2	-9.0	-18.5	-25.65	-29.3	-28.25	-24.75	-18.8	-11.0	-2.55	6.0	12.95
ch1:	16:42:35	16.85	17.35	16.85	14.75	12.05	9.4	5.8	-1.1	-8.8	-15.05	-19.25	-21.4	-23.0	-24.1	-23.9	-22.35
ch1:	16:42:35	-20.85	-17.6	-14.25	-11.1	-10.55	-11.2	-11.85	-11.4	-13.95	-17.95	-19.9	-20.1	-20.1	-17.75	-12.65	-7.0
ch1:	16:42:35	-2.9	-0.4	1.5	1.85	2.3	1.6	-1.9	-6.35	-9.9	-14.6	-17.9	-18.4	-19.55	-19.2	-15.45	-8.45
ch1:	16:42:35	-0.8	5.35	10.45	15.5	16.5	15.5	13.95	11.8	7.15	1.0	-6.15	-12.7	-18.4	-22.95	-26.2	-28.65
ch1:	16:42:35	-29.2	-28.6	-26.4	-22.75	-16.9	-10.7	-4.95	-1.6	-2.9	-8.75	-15.65	-21.0	-24.85	-25.65	-21.1	-11.65
ch1:	16:42:35	-3.4	2.9	7.2	9.95	10.05	9.65	8.15	5.05	0.4	-5.0	-10.25	-13.9	-15.7	-15.85	-16.6	-17.7
ch1:	16:42:35	-15.85	-12.25	-6.75	-0.55	5.15	9.95	15.2	18.6	19.75	17.35	10.0	1.45	-6.45	-13.75	-17.7	-16.75
ch1:	16:42:35	-14.55	-10.35	-4.8	0.3	3.05	4.1	3.4	2.4	3.0	4.85	4.7	0.8	-4.65	-9.7	-13.6	-14.85
ch1:	16:42:35	-14.3	-15.35	-17.05	-19.1	-22.8	-28.05	-30.8	-32.3	-32.25	-29.8	-24.25	-18.15	-13.95	-11.1	-10.4	-10.95
ch1:	16:42:38	-12.45	-13.5	-14.0	-12.55	-10.6	-7.75	-3.35	1.1	3.5	6.0	8.0	8.6	9.6	11.05	11.45	10.9
ch1:	16:42:38	10.2	9.4	8.35	5.3	0.95	-4.55	-7.95	-8.05	-7.25	-7.95	-7.9	-8.05	-8.5	-8.35	-8.15	-7.25
ch1:	16:42:38	-7.35	-7.75	-8.75	-10.2	-13.3	-15.05	-15.7	-14.05	-12.1	-12.0	-11.5	-9.45	-8.8	-8.6	-7.6	-8.4
ch1:	16:42:38	-10.3	-13.25	-16.8	-20.6	-24.25	-26.55	-25.2	-23.05	-21.3	-20.2	-20.85	-21.35	-20.8	-19.35	-18.7	-18.45
ch1:	16:42:38	-18.4	-18.25	-19.4	-20.0	-22.2	-24.6	-24.5	-22.55	-20.65	-18.0	-16.1	-15.05	-12.25	-9.95	-7.2	-5.2
ch1:	16:42:38	-5.85	-7.35	-8.9	-12.25	-14.8	-14.55	-12.0	-9.55	-8.9	-8.7	-5.9	-2.75	-0.7	1.45	3.65	5.25
ch1:	16:42:38	6.55	7.95	5.9	1.55	-3.7	-7.9	-12.3	-14.6	-14.8	-13.55	-11.05	-8.95	-6.8	-3.4	-0.15	1.2
ch1:	16:42:38	2.9	2.6	1.5	-0.05	-1.35	-3.75	-6.2	-9.7	-13.3	-16.7	-18.8	-19.3	-17.65	-12.35	-5.7	-0.05
ch1:	16:42:38	4.55	9.15	10.95	10.9	10.45	10.35	7.5	3.75	1.1	-1.0	-3.45	-6.2	-8.75	-13.3	-18.15	-21.85
ch1:	16:42:38	-21.5	-18.8	-13.6	-7.1	-0.45	4.55	8.1	9.65	9.7	8.85	6.65	2.85	-2.35	-7.65	-11.6	-14.55
ch1:	16:42:38	-18.8	-24.8	-30.9	-32.9	-30.25	-22.85	-12.05	-1.55	5.45	8.5	7.95	5.75	3.45	0.95	-1.0	-2.95
ch1:	16:42:38	-2.85	-1.5	0.1	0.6	0.75	-1.05	-2.3	-0.95	1.9	5.65	9.15	8.5	3.1	-3.35	-9.5	-12.45
ch1:	16:42:38	-11.85	-9.75	-8.55	-4.25	0.9	3.35	3.6	5.4	6.75	7.85	8.4	7.35	4.9	-0.9	-7.15	-13.45
ch1:	16:42:38	-20.25	-24.9	-26.25	-28.3	-28.5	-26.15	-22.2	-16.75	-11.3	-9.0	-11.3	-15.7	-18.9	-21.55	-24.6	-25.9
ch1:	16:42:38	-26.55	-25.45	-21.0	-14.7	-9.7	-4.15	-0.05	1.9	2.75	1.65	1.0	0.25	-2.7	-4.95	-2.65	-0.6
ch1:	16:42:38	1.65	4.1	5.6	7.35	11.2	14.5	17.7	20.4	22.65	23.15	21.0	16.7	12.8	9.1	4.45	-0.5
ch1:	16:42:38	-5.75	-10.5	-15.95	-19.25	-18.85	-15.6	-8.85	-0.55	6.75	12.95	15.7	14.35	13.5	12.8	11.35	8.65
ch1:	16:42:38	5.0	0.4	-4.5	-9.95	-11.5	-10.35	-5.45	3.3	11.4	15.9	20.8	25.1	27.15	27.6	26.35	24.9
ch1:	16:42:38	22.65	18.05	11.45	5.25	-0.8	-6.05	-11.8	-18.05	-25.15	-33.85	-38.75	-37.65	-33.55	-29.2	-23.45	-18.8
ch1:	16:42:38	-15.9	-16.55	-17.45	-18.2	-18.0	-17.85	-18.75	-21.5	-22.95	-22.8	-21.9	-19.4	-15.5	-11.35	-8.0	-6.05
ch1:	16:42:38	-5.45	-4.75	-3.85	-3.15	-2.75	-2.0	-1.75	-2.2	-3.75	-6.7	-10.3	-13.85	-15.75	-16.0	-14.65	-12.65
ch1:	16:42:38	-9.95	-8.05	-6.1	-1.95	4.5	11.3	16.65	18.35	17.45	17.7	18.25	18.0	17.05	16.7	14.05	9.35
ch1:	16:42:38	4.65	4.3	5.9	7.75	8.95	11.7	14.25	18.1	20.95	22.6	22.7	20.3	15.4	10.5	6.55	2.05
ch1:	16:42:38	-0.2	0.35	3.05	5.5	7.8	9.95	12.25	14.05	14.8	14.95	13.95	12.1	9.15	5.15	0.55	-2.15
ch1:	16:42:41	-3.0	-3.15	-5.15	-4.85	-1.7	3.6	7.25	8.15	7.15	7.3	8.9	12.3	15.2	14.1	10.15	4.8
ch1:	16:42:41	-3.4	-13.0	-20.1	-25.25	-29.5	-33.5	-37.7	-40.65	-42.55	-43.2	-43.5	-41.0	-36.45	-30.65	-25.5	-20.95
ch1:	16:42:41	-18.1	-16.9	-18.1	-19.1	-20.0	-20.4	-20.85	-19.8	-17.45	-14.2	-11.45	-10.0	-10.0	-10.8	-11.9	-13.25
ch1:	16:42:41	-15.0	-18.8	-24.75	-30.15	-34.15	-36.0	-34.85	-31.0	-25.0	-18.55	-15.65	-13.25	-8.4	-3.15	0.9	4.0
ch1:	16:42:41	2.5	-0.25	-3.8	-8.65	-14.85	-20.35	-24.95	-26.55	-26.6	-24.35	-21.4	-21.2	-23.95	-25.85	-23.15	-16.85
ch1:	16:42:41	-7.85	0.35	6.6	10.5	13.45	14.65	12.45	8.55	3.55	-2.15	-7.8	-10.7	-12.9	-13.95	-12.4	-6.6
ch1:	16:42:41	1.05	10.0	18.3	25.35	29.65	32.05	32.15	29.55	23.9	16.05	5.75	-6.9	-17.4	-25.3	-30.05	-31.2
ch1:	16:42:41	-28.45	-22.5	-14.0	-6.4	1.9	8.85	12.25	14.35	14.7	10.3	5.05	1.55	-2.4	-7.1	-11.25	-16.1
ch1:	16:42:41	-20.05	-19.5	-17.25	-15.25	-11.0	-2.95	5.7	15.6	24.0	28.35	29.1	25.75	19.35	12.25	3.8	-7.7
ch1:	16:42:41	-18.25	-26.05	-28.15	-25.3	-20.15	-13.9	-6.1	-0.55	2.9	4.8	5.0	4.75	1.5	-2.55	-6.1	-10.8
ch1:	16:42:41	-17.5	-23.2	-29.2	-31.85	-30.05	-26.75	-23.3	-20.6	-20.4	-19.45	-18.1	-18.8	-18.85	-18.2	-17.6	-17.45
ch1:	16:42:41	-18.5	-22.2	-23.7	-21.7	-17.95	-11.45	-2.15	6.75	13.55	16.7	14.9	11.65	8.95	7.35	5.9	4.15
ch1:	16:42:41	-0.65	-5.0	-8.3	-11.0	-14.3	-16.65	-16.8	-14.1	-11.2	-7.5	-3.35	-1.0	-0.25	0.8	2.35	3.25
ch1:	16:42:41	2.6	-0.8	-3.1	-4.2	-5.8	-6.75	-7.3	-7.05	-3.2	4.25	10.25	15.4	19.95	24.9	28.8	30.65
ch1:	16:42:41	28.3	24.85	19.95	15.45	10.4	5.35	0.4	-3.05	-6.2	-7.9	-7.75	-6.45	-3.8	0.4	5.2	8.65
ch1:	16:42:41	12.1	16.35	20.55	23.3	27.1	29.1	27.7	24.8	20.35	15.1	11.95	8.45	2.65	-2.5	-5.65	-6.2
ch1:	16:42:41	-4.9	-2.3	1.95	7.05	9.65	10.25	10.75	12.0	12.55	11.3	8.5	5.4	2.2	-2.1	-6.3	-9.85
ch1:	16:42:41	-10.45	-7.25	-1.75	3.5	10.25	15.85	20.05	22.9	22.9	19.45	15.6	13.0	11.4	9.45	4.25	-1.45
ch1:	16:42:41	-4.85	-5.15	-3.7	-2.7	-3.75	-3.6	0.2	6.55	11.65	13.5	14.1	13.45	12.25	8.8	5.25	1.65
ch1:	16:42:41	-1.75	-5.75	-9.5	-13.95	-17.55	-20.4	-21.95	-19.8	-14.4	-9.9	-5.35	-0.1	4.5	8.05	8.0	3.6
ch1:	16:42:41	-1.55	-3.9	-5.15	-5.05	-2.05	3.4	7.45	10.0	12.8	12.2	9.8	9.65	10.25	9.65	10.9	10.95
ch1:	16:42:41	10.55	10.0	9.6	7.6	4.05	0.2	-0.9	-1.05	-0.55	1.2	3.65	6.25	5.8	1.45	-1.4	-0.4
ch1:	16:42:41	1.0	3.6	4.5	3.0	-0.8	-5.25	-7.85	-9.5	-13.65	-16.9	-13.45	-4.85	6.3	15.3	19.75	18.9
ch1:	16:42:41	16.3	11.95	8.05	4.75	0.6	-6.1	-12.5	-16.85	-19.95	-24.0	-27.45	-28.05	-27.8	-27.25	-25.65	-22.3
ch1:	16:42:44	-18.7	-13.5	-9.0	-7.6	-8.75	-9.6	-11.7	-15.8	-20.1	-22.7	-22.85	-21.45	-18.45	-14.85	-9.4	-4.1
ch1:	16:42:44	0.15	3.1	4.3	2.95	2.9	4.6	5.65	5.75	5.75	4.0	-1.1	-8.5	-15.3	-18.55	-22.2	-27.5
ch1:	16:42:44	-29.45	-24.7	-16.3	-7.15	0.9	7.1	10.25	11.95	11.3	9.2	9.9	11.5	10.2	6.05	2.9	-0.4
ch1:	16:42:44	-2.05	-3.55	-4.8	-4.8	-2.75	-0.4	2.05	4.3	6.35	7.4	7.15	6.9	4.35	0.05	-4.1	-7.1
ch1:	16:42:44	-9.35	-8.75	-8.5	-8.55	-7.3	-3.65	1.45	6.4	11.25	15.2	16.65	16.1	14.85	11.05	6.75	1.2
ch1:	16:42:44	-6.55	-14.35	-19.7	-24.9	-28.2	-31.05	-35.5	-38.6	-39.15	-40.15	-40.8	-39.2	-38.3	-37.0	-34.45	-31.25
ch1:	16:42:44	-29.4	-26.3	-22.3	-20.4	-23.65	-28.0	-28.25	-25.0	-21.1	-18.1	-16.55	-17.3	-18.2	-19.35	-20.45	-21.55
ch1:	16:42:44	-19.7	-16.15	-12.55	-8.9	-6.0	-6.25	-7.05	-8.25	-10.45	-11.15	-10.55	-9.55	-9.8	-12.95	-18.1	-20.55
ch1:	16:42:44	-19.65	-16.05	-14.05	-12.35	-8.95	-4.15	1.05	6.1	9.1	11.0	13.85	15.1	13.0	7.9	1.8	-3.6
