Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:36:35	-0.3	-2.45	-4.75	-7	-8.05	-3.95	-0.8	-1	-1.95	-4.15	-6.85	-5.8	-4.7	-3.5	-1.05	1.15
ch1:	16:36:35	4	5.35	4.1	1.75	-0.55	-2.3	-2.85	-4	-5.8	-3.45	0.55	2.9	4.75	4.15	2.15	1.3
ch1:	16:36:35	1.65	1.45	0.05	-1.3	-3.05	-4.6	-7.75	-11.95	-12.85	-12.85	-14.8	-16.25	-14.7	-13.45	-12.35	-10.45
ch1:	16:36:35	-10.85	-12.1	-10.3	-10.15	-12.35	-13.5	-11.4	-10.1	-8.45	-5.75	-4.7	-4.6	-4.35	-6.4	-7.25	-4.1
ch1:	16:36:35	-3	-3.85	-0.85	0.45	-0.05	0.85	0.8	-0.7	-1.95	-2.25	-0.55	-1.15	-1.2	0.55	1.95	2.75
ch1:	16:36:35	4.3	4.8	5.65	6.45	6.85	7.8	8.55	8.3	10.85	12.85	12.2	11.45	10.6	10.6	14.2	19.1
ch1:	16:36:38	19.35	18.05	18.6	17.3	14.4	11.9	10.5	10.4	12.4	12.45	9.75	9.2	11.6	11.2	8.45	5.85
ch1:	16:36:38	3.75	2.1	4.2	6.1	10.05	13.75	13.25	13.75	15.65	13.75	12.35	11.85	9.15	6.3	4.2	4.55
ch1:	16:36:38	7.9	11.3	13	10.7	7.55	8.5	11.4	14.05	15.9	14.25	12.9	13.6	12.1	11.25	11.35	9.75
ch1:	16:36:38	9.6	11.25	13.9	15.3	14.75	14.5	16.65	21.15	22.5	19.6	17.1	16	13.4	11.6	9.45	8.9
ch1:	16:36:38	13.45	16.25	15.25	14.4	12.6	11.2	9.3	4.6	2.9	4.85	4.6	3.45	3.35	2.65	2.1	4.05
ch1:	16:36:38	5.45	6.3	8.4	11.25	14	18.15	20.85	18.6	14.05	12.3	12.55	13.55	12.35	12.15	14.5	16.9
ch1:	16:36:38	16.45	17.55	17.55	16.05	15	15	14.55	13.2	11.15	11.4	13.3	13.7	11.85	9	8.8	11.35
ch1:	16:36:38	14.5	18.7	22.45	25.8	27.05	22.15	17.3	18.05	18.35	16	13.05	10.15	10.3	10.8	10.2	14.7
ch1:	16:36:38	20.85	24.5	26.7	29.5	29.2	27.9	25.95	24.6	24.85	25	24.85	24.6	22.1	18.45	17.65	18.1
ch1:	16:36:38	15.45	12.35	8.75	6.75	7.1	4.1	-1.4	-3.45	-5.3	-6.15	-5.7	-6.1	-6.45	-6.15	-7.4	-7.55
ch1:	16:36:38	-8.35	-11.65	-15.5	-18.75	-18.3	-16.4	-17.95	-20.45	-20.7	-18.4	-15.9	-15.25	-13.55	-11.8	-12.05	-10.5
ch1:	16:36:38	-10	-13.7	-14.2	-11.75	-14.5	-17.35	-16.6	-14.95	-14.25	-13.65	-11.85	-10.9	-11.2	-13.2	-16.45	-16.8
ch1:	16:36:38	-15.4	-14.15	-12.45	-11.6	-11.25	-9.6	-8.75	-8.35	-5.8	-5	-8.2	-11.3	-11.15	-8.8	-8	-8.15
ch1:	16:36:38	-5.15	-3.05	-2.35	-2.3	-4.9	-8.5	-7.95	-8.15	-9.6	-9.6	-6.75	-5.2	-6.05	-3.55	-0.65	-2.55
ch1:	16:36:38	-4.65	-3.6	-2.7	-2.65	-3.75	-4.1	-2.8	-2.65	-1.1	2.45	4.25	4.8	5.65	3.15	3.45	6.15
ch1:	16:36:38	4.6	3.9	5.85	6.2	7.3	7.95	8.1	7.65	5.65	4.7	6.3	8.35	9.25	8.6	8.95	11.8
ch1:	16:36:38	15.05	16.25	14.35	14.45	18.85	20.65	20.05	17.4	12.9	10.3	12.45	12.9	12.9	14.15	16.7	18.55
ch1:	16:36:38	18.9	17.95	16.6	13.95	12.65	13.05	13.65	15.85	17.85	16.25	16.65	17.15	15.4	14.7	12.7	10.4
ch1:	16:36:38	10.1	9.35	10.05	11.5	8.05	5.25	7	7.25	4.7	0.9	-2.9	-5.55	-7	-7.6	-6.95	-7.55
ch1:	16:36:38	-8.7	-9.25	-10.9	-11.55	-10.3	-9	-5.95	-3.95	-3.85	-3.65	-2.45	-0.6	0.8	0.2	0.85	2.35
ch1:	16:36:38	3.8	4.35	4.15	5.85	9.25	10.5	10.35	9.3	7.7	7.05	7.85	7.5	7.55	8.9	7.85	6.25
ch1:	16:36:38	7.55	8.95	8.65	7.65	8.05	8.65	6.65	4.4	5	4.8	2.75	0.8	-0.5	0.05	2.6	4.1
ch1:	16:36:38	1.5	-0.8	-0.75	-3.1	-6.3	-4.4	-1.3	0.35	-1.4	-4.05	-3.35	-2.95	-4.05	-6.65	-9.45	-10.7
ch1:	16:36:38	-10.15	-9.85	-7.85	-6	-5.1	-4.55	-2.4	-0.85	1.25	4.35	5.75	6.05	4.85	4.6	4.35	3.95
ch1:	16:36:41	4.2	4.3	4.6	6.7	8.8	11.8	13.05	12.55	15.6	18.1	17.45	14.45	11.9	12.8	17.8	19.7
ch1:	16:36:41	17.6	17.35	19.75	21.4	19.5	15.5	12.65	10.95	10.45	13.1	13.8	12.45	13.05	16.7	18.85	16.95
ch1:	16:36:41	14.1	12.05	10.45	10.8	12.5	10.8	9.2	9.85	10.8	10.8	12.25	12.85	10.15	6.1	4.5	5.3
ch1:	16:36:41	7.15	8.05	10.25	13.95	15.25	14.25	15.05	16.4	14	11.65	11.3	8.55	5.7	3.95	-0.25	-2.1
ch1:	16:36:41	-0.6	1.4	2.5	2.5	0.65	-0.85	-0.75	-1.9	-5.15	-6.9	-5.15	-2.6	-3	-4.2	-3.25	-3.4
ch1:	16:36:41	-4.65	-5.4	-8.15	-11.65	-11.1	-11.5	-15.6	-18.15	-20.65	-22.25	-21.15	-19.9	-19.05	-17.8	-17.2	-15.6
ch1:	16:36:41	-15.75	-17.45	-18.65	-16.05	-13.9	-12.8	-14.1	-15.9	-14.5	-12.95	-15.2	-16.95	-17.85	-16.9	-15.75	-14.35
ch1:	16:36:41	-13.15	-11.25	-10.65	-10.05	-11.1	-13.3	-12.95	-7.9	-1.75	3	4.3	5.75	6	5.7	6.25	8.35
ch1:	16:36:41	11.15	15.15	18.1	17.95	14.9	12.6	13.2	14.65	13.95	13.3	15.35	16	14.5	14.55	13.05	10.75
ch1:	16:36:41	10.65	11.25	11.7	11.75	8.8	5.55	3.95	4.05	4.7	4.95	7.4	11.55	12.55	13.25	15.35	15.45
ch1:	16:36:41	14.3	14.95	14	13.1	13.4	12.85	12.65	11.65	8.65	7.65	10.65	13.3	13	12.35	15.1	20.35
ch1:	16:36:41	24.25	24.25	25.1	25.95	24.75	22.35	19.05	17	17.45	17.4	16.95	16.3	14.5	15.35	17.8	19.3
ch1:	16:36:41	18.95	17.8	16.75	17.75	14.4	9.1	7.3	6	3.4	3.6	5.55	6.8	7.65	7.2	5.2	2.35
ch1:	16:36:41	-1.25	-1.45	-0.25	-0.8	-2.3	-4.7	-5.65	-3.75	-2.6	-2.2	-1.05	-1.3	-3.95	-5.65	-6.8	-7.1
ch1:	16:36:41	-4.1	-0.8	1.05	1.3	1.6	2.85	4.7	6.5	8.45	6.45	0.7	-3.7	-3.05	-3.05	-5.15	-6.2
ch1:	16:36:41	-5	-3.15	-1	-1.2	-1.7	-3.05	-3.9	-2.35	-0.7	-0.4	1.9	3.05	3.3	4	2.95	1.85
ch1:	16:36:41	3.05	3.3	4.7	6.55	6.55	7.95	11.75	12.9	12.4	10.9	11.35	14.05	17.2	18.35	19.95	21.2
ch1:	16:36:41	22.15	19.75	17.45	20	23.8	23.5	23	23.65	24.4	23.75	23.3	21.55	18.15	15.8	15.2	15.2
ch1:	16:36:41	14.25	10.8	9.25	9.7	9.05	7.85	8.1	7.55	6.05	3.45	3.4	4.05	3.35	1.95	3.5	5.25
ch1:	16:36:41	5.95	7	7	6.35	5.9	4.65	3.2	3.15	3.45	1.85	-0.2	-0.4	-0.5	-1.3	0.85	2.1
ch1:	16:36:41	1.55	2.05	2.1	0.7	-0.65	-2.35	-0.85	3	7.65	9.3	6.65	4.8	5.15	4.2	3.75	5.45
ch1:	16:36:41	7.7	9.1	9.9	10.2	12.35	14.85	14.65	10.75	4.45	2.1	5	7.65	10.45	12.55	12.5	14.35
ch1:	16:36:41	17.15	17.6	13.25	6.95	2.6	1.45	-0.1	-2.2	-3.2	-3.65	-0.55	4.25	5.9	5.05	2.3	-1.45
ch1:	16:36:41	-2.55	-3.15	-5.5	-5.8	-3.35	-3.3	-5.15	-6.7	-7.65	-8.35	-10.2	-11.95	-14.3	-15.85	-14.35	-10
ch1:	16:36:44	1.85	1.8	3.2	4.15	2.7	-0.3	-2.55	-3.55	-2.15	-2.4	-5.05	-6.7	-6.35	-4.9	-2.5	-3.4
ch1:	16:36:44	-5.55	-4.4	-3.2	-3.55	-2.85	-2.8	-3.9	-5.05	-5.55	-7.1	-7.8	-8.75	-7.25	-4.8	-5.45	-6
ch1:	16:36:44	-2.1	0.35	0.8	1.7	1.1	-3.7	-7.3	-10.3	-12	-8.1	-4.3	-1.85	3.6	5.4	4.7	6.4
ch1:	16:36:44	7.55	4.5	-0.7	-6.7	-10	-12.7	-14.05	-13	-12.1	-12.15	-11.1	-12.3	-12.2	-9.45	-6.65	-3.4
ch1:	16:36:44	2.2	1.55	-3.1	-4.2	-4.75	-7.05	-7.05	-3.8	-0.4	1.95	2.6	1.25	1	-0.35	-4.15	-6.55
ch1:	16:36:44	-7.1	-6.25	0.35	4.2	1.8	1.05	0.95	-3.45	-4.7	-3.55	-4.35	-3.4	-0.3	2.55	5.25	5.4
ch1:	16:36:44	3.7	2.45	3.8	8.05	12.45	11.7	7.4	4.4	1.85	-0.75	-1.35	1.4	3.7	4	2.15	-0.25
ch1:	16:36:44	1.15	4.45	2.95	-0.85	-2.9	-1.5	2.75	9.5	15	18.9	21.45	22.05	20.95	20.15	19.9	21.55
ch1:	16:36:44	23.3	24	23.8	21.45	19.45	18.5	17.85	16.85	15.55	14.45	13	12.4	12.6	13.25	13.1	14.65
ch1:	16:36:44	16.15	14.9	14.05	13.45	11.5	10.75	10.5	8.05	5.75	5.8	5.8	3.9	1.95	1.1	3.05	5.7
ch1:	16:36:44	9.45	11.45	10.95	8.4	6.55	6.95	6	4.65	5.5	7	9.35	11.55	10.7	11.65	13.9	14.7
ch1:	16:36:44	13.35	9.5	6.2	7.3	6.7	3.85	3.8	4	4.8	7.8	11.45	14.85	17.6	18.35	18.55	19.2
ch1:	16:36:44	15.75	10.95	8.65	6.2	2.75	2.7	2.25	0.25	-0.4	2	5.45	5.2	0.75	-2.5	-1	1.75
ch1:	16:36:44	2.7	2.75	3.35	2.3	2.2	4.65	7.5	7.9	8.05	9.25	11.75	12.55	12.15	12	13.25	15.75
ch1:	16:36:44	17.45	15.85	13.2	9.85	8	9.3	11.9	13.9	17.75	19.7	19.6	18.55	14.25	6.1	1.05	-0.4
ch1:	16:36:44	-1.2	0.6	4.8	7.05	7.1	8.05	6.9	3.5	1.25	-0.55	1.3	3.2	5.1	7.6	8.85	5.75
ch1:	16:36:44	2.3	-0.3	-1	1.3	5.2	5.8	5.35	4.95	7.45	10.35	8.05	3.25	0.05	-1.5	-0.1	2.4
ch1:	16:36:44	1.95	2.4	5.05	6.1	9.55	12.75	11.45	8.35	7.7	7	5.5	5	5.95	8.7	12.1	12.2
ch1:	16:36:44	11.1	9.15	8.45	11.1	14.15	14.25	11.35	9.55	10.25	10.7	9.6	9.75	12.95	14.1	8.5	2.35
ch1:	16:36:44	1.05	2.45	3.85	3.2	3.8	5.35	3.6	-0.35	-0.9	-2.2	-2.7	1.45	2.55	-1.3	-2.15	1.5
ch1:	16:36:44	5	7.15	9.05	7.6	2.25	-1.5	-1.95	-1.25	-0.3	-0.7	-2.1	-0.5	0.45	-0.6	-1.75	-2.1
ch1:	16:36:44	-4.45	-7.85	-9.8	-9.9	-7.9	-5.45	-4.7	-3.75	-1.55	-3.1	-5.95	-5.55	-4.7	-3.1	-2.95	-4.35
ch1:	16:36:44	-4.4	-4.8	-4.65	-4.45	-8.2	-12.6	-12.1	-11.25	-11.95	-9.85	-8	-6.9	-8.2	-9.9	-8.9	-5.75
ch1:	16:36:44	-3.15	-3.35	-5.5	-7.15	-8	-7.55	-5	-3.3	-1.35	0.75	2.2	2.45	-0.3	-5.3	-6.8	-7
ch1:	16:36:47	-1.85	-2.35	-1.8	-0.45	-1.25	-3.15	-3.35	-2.65	0.55	4.95	5.8	2.4	0.6	0.2	-0.2	0.95
ch1:	16:36:47	1.3	1.5	3.25	4.8	7.6	11.9	14.05	16.4	19.55	20.8	20.15	18.65	17.25	18.2	19.45	22.3
ch1:	16:36:47	24.05	22.25	21.7	23.6	22	18.05	15.2	15.9	19.95	22.8	23.2	21.5	19.2	17	15.9	15.3
ch1:	16:36:47	13.05	11.35	11.55	13.05	14.8	15.3	15.75	17.75	19.2	18.45	15.4	9.5	3.55	1.8	0.35	-0.55
ch1:	16:36:47	0.85	2.9	5.05	6.4	3.6	0.85	-0.55	-1.1	-1.45	-4.55	-9.35	-11.8	-13.95	-14.85	-13.5	-12.8
ch1:	16:36:47	-10.55	-7.1	-5.85	-5.5	-7.85	-11	-9.9	-5.75	-4.75	-2.35	0.95	1.45	3.1	5.2	4.35	4.85
ch1:	16:36:47	6.2	6.5	9.1	9.85	7.45	6.65	7.5	6	3	0.7	1.15	3.5	6.85	10.35	12.35	13.2
ch1:	16:36:47	13.9	13.6	11.25	7.6	5.85	6.55	6.65	6.1	4.25	2	0.1	-0.1	2.1	1.7	0.65	3.55
ch1:	16:36:47	6.85	7.1	6.1	3.4	0.7	-0.05	-1.4	-1.75	1.1	2.65	1.65	1.3	1.3	-0.3	0.15	0.55
ch1:	16:36:47	1.2	2	2.15	2.65	6.95	9.7	8.1	5.2	3.7	3.95	5.95	6.6	5.3	3.25	2.95	6
ch1:	16:36:47	10	9.2	6.65	5.1	2.4	0.8	1.25	-0.5	-1.75	-1.2	-0.65	-1.75	-4.15	-6.3	-1.95	5.9
ch1:	16:36:47	11.85	14.25	12.4	10.6	10	9.15	9.5	11	12.3	16.15	20.4	22.1	21.9	18.65	14.45	13.95
ch1:	16:36:47	12.5	8.95	6.15	7.3	11.35	13.85	13.55	13.3	13	14.05	16.7	17.5	15.2	13.8	16.85	24.65
ch1:	16:36:47	30.3	30.35	29.8	29.55	27.6	26.6	25.1	24.5	24.7	25.45	25.85	24.95	22.6	23.1	25.2	27.45
ch1:	16:36:47	29.55	28.9	25.8	25.3	24.7	23.35	21.1	20.55	21.45	22.15	21.4	21.6	22.95	25.15	29.05	28.9
ch1:	16:36:47	20.7	13.85	8.7	4.9	4.4	7	9.25	14.6	21.05	23.8	21.1	15.15	8.95	7.15	8.8	11.7
ch1:	16:36:47	16.45	21	21.65	20.7	19.6	18.7	20.2	19.35	17.2	20.1	21.55	18.25	18.15	18.65	16.95	14.65
ch1:	16:36:47	14.5	14	12.65	9.65	7.8	6	7	12.55	14.9	12.3	12.25	11.3	9	10.15	10.45	8.8
ch1:	16:36:47	10.9	11.8	11.45	11.2	10.35	10.05	15	18.95	17.9	12.1	7	4.6	5.8	7.95	9.7	8.65
ch1:	16:36:47	8.4	8.85	8.15	3.35	-1.25	-2.6	-3.1	-2.85	-0.55	-0.25	-1.95	-3.05	-2.8	-1	0.95	0.5
ch1:	16:36:47	0.35	3.6	6.1	4.4	2.3	2.55	5.65	8.05	8.3	10	12.25	11.45	10.95	10.9	8.1	5.3
ch1:	16:36:47	5.35	6.3	7.8	10.1	11.4	9.85	9.8	9.85	6.75	3.6	1.95	1.3	1.9	0.75	-1.9	-2.6
ch1:	16:36:47	-3.2	-3.4	-3.4	-4.95	-5.5	-3.4	-1.6	0.35	0.55	0.25	1.7	2.2	1.4	2.45	2.5	0.55
ch1:	16:36:47	0.75	0.7	-1.85	-3.05	-1.7	1.2	2.5	1.35	0.1	1.65	1.25	-0.1	1.25	2.3	1.9	3.8
ch1:	16:36:50	-2.5	-5.15	-7.5	-6.1	-1.95	1.65	6.1	8.9	7.1	8.15	10.3	8.95	4.65	1.3	0.4	1.55
ch1:	16:36:50	1.9	2.05	3.95	4	1.25	0.1	1.5	2.7	2.75	1.4	-0.2	1.15	3.35	5	5.5	4.1
ch1:	16:36:50	1.85	-3.55	-9.65	-11.2	-11.45	-13.25	-12.65	-11.15	-12	-12.2	-13.15	-15.75	-17.9	-17.9	-15.5	-10.95
ch1:	16:36:50	-5.65	-2	-1.2	-1.1	0.25	3.85	7.65	9.9	10.2	10.2	11.3	12.25	9.4	5.9	6.85	8.8
ch1:	16:36:50	8.1	7.35	7.25	8.1	9.7	10.2	9.95	10.65	9.6	7.1	6.25	7.25	7.8	11.2	16.25	19.35
ch1:	16:36:50	19.95	18.95	18.75	17.8	15.75	13.15	10.75	8.6	8.55	10.25	11.6	10.05	6.35	4.55	8.7	13.2
ch1:	16:36:50	14.3	15.7	17.25	16.45	14.1	11.5	9.2	12.2	15.2	15.2	13.65	11.85	11.95	14.05	12.25	8.2
ch1:	16:36:50	5	5.7	8.9	9.2	3.95	0	-2.2	-4.45	-5.95	-5.65	-4.45	-1.1	1.3	2.35	2.75	1.15
ch1:	16:36:50	-1.65	-3.95	-7.55	-8.35	-5.05	-1.35	3.55	7.05	7.65	9.15	8.4	4.45	1.4	2.35	5.15	7.65
ch1:	16:36:50	9.45	12.2	11.7	6.75	3.2	1.3	-0.2	2.55	6.95	9.65	9.35	6.7	4.2	2.7	1.25	2.65
ch1:	16:36:50	6.7	9.55	10.4	9.35	10.4	13.55	11.2	9	10.05	9.05	4.95	2.55	2.45	3.2	2.95	2.25
ch1:	16:36:50	1.25	0.65	0.55	-0.6	-3	-2.7	0.05	2.55	3.35	2.2	1.25	0.75	1.6	4.3	6.15	5.55
ch1:	16:36:50	4.25	3.55	3.05	-0.25	-2.95	-2.4	-1.4	-2.85	-3.35	-0.4	4.2	9.35	14.1	17.3	16.6	13.7
ch1:	16:36:50	11.75	9.6	8.75	9.9	10.65	11.1	11.75	9.55	6.85	6.25	5.5	3.75	2.6	-0.15	-1	0.85
ch1:	16:36:50	2.45	1.85	2.4	3	0.85	-1.05	-1.3	-1.4	-0.05	4.05	7.9	10.8	12.75	13.8	15.15	15.45
ch1:	16:36:50	12.2	10.55	11.6	11.9	11.4	11.5	12.1	13.45	11.45	6.35	1.8	-0.2	-0.4	-0.15	-1.8	-3.15
ch1:	16:36:50	-4.45	-6.8	-10.15	-13.05	-14.9	-16.1	-16.45	-14.8	-13.2	-11.9	-9.9	-10.1	-10.6	-9.8	-9.7	-10
ch1:	16:36:50	-8.85	-7.55	-5.8	-4.6	-3.1	0.4	1.9	2.1	3.4	1.6	-0.6	1	3.5	7.45	10.35	5.45
ch1:	16:36:50	1.75	2.85	5.05	9.1	12.2	12.3	13	12.2	12	16.45	16.9	15.15	14.45	12.65	10.55	7.85
ch1:	16:36:50	5.15	5.1	2.35	-2.2	-2.6	-3.3	-3.65	-1.75	-1.45	-2.95	-2.75	-1.45	1.4	1.4	0.95	1.6
ch1:	16:36:50	3.1	4.65	5.7	5	4.7	4.1	2.55	3.15	2.9	2.2	0.4	-0.75	1.3	2.4	1.9	2.15
ch1:	16:36:50	1.6	-0.85	1.25	6.25	10	10.2	11.75	13.9	13.8	11.3	10.25	10.8	13.35	13.55	12.8	13.7
ch1:	16:36:50	15.35	15.55	17.7	19.9	19.9	18.5	17.6	15.9	15.1	16.35	17.95	18.65	16.5	13.8	14.9	14
ch1:	16:36:50	10.15	7.8	5.4	3.25	5.6	9.05	10.4	10.65	10.2	9.75	9.15	7.5	5.9	4.65	4.45	3.15
ch1:	16:36:53	-14.4	-12.95	-11.8	-10.2	-10.6	-11.5	-10.65	-9.9	-8	-5.05	-5.4	-6.5	-3.95	-0.2	1.35	0.55
ch1:	16:36:53	0.8	4.05	6.85	8.35	6.85	3.75	3.05	4.75	3.85	1.55	1.2	2.9	1.35	0.25	1.7	2.05
ch1:	16:36:53	4.5	9.9	10.95	10.1	9.1	5.6	4.8	7.35	8.15	7.8	7.25	8.05	8.8	7.4	7.9	7.15
ch1:	16:36:53	2.35	-0.25	0.45	2.65	5.1	4.5	5.6	10.2	12.35	11.5	8.05	2.75	1.95	3	3.7	4.65
ch1:	16:36:53	3.55	4.55	7.4	9.45	13.5	14.9	14.1	15.4	15.85	16.1	17.55	15.2	14.95	16.55	13.05	10.8
ch1:	16:36:53	12.3	12.4	16.55	19.8	20.5	22.05	21.8	19.85	20.7	21.4	21.55	22.7	22.8	22.45	22.4	20.8
ch1:	16:36:53	18.9	16.55	16.25	18.15	18.85	16.95	17.75	18.15	16.35	15.2	13.2	9.35	7.15	5.95	5.5	3.3
ch1:	16:36:53	0.3	-0.15	1.35	3.75	7.4	7.25	4.7	2.25	-1.25	-2.55	-0.5	-0.3	-1.25	-1.1	-2	-3.75
ch1:	16:36:53	-5.55	-5.7	-2	1.1	2.4	5.3	9.6	11.2	9.15	4.15	0.5	-0.95	0.2	3.05	7.6	10.45
ch1:	16:36:53	12.6	14.75	15.85	12.8	6.3	3.05	3.65	2.85	3.8	7.75	8.85	10.8	15.7	16.75	13.45	9.9
ch1:	16:36:53	6.95	2.4	-0.6	-0.1	3.15	5.3	6.25	5.5	7.25	9.55	7.25	5.4	5.45	6.7	11.1	14.1
ch1:	16:36:53	13.1	12.25	8.45	5.25	8.15	13.75	17.55	17.2	12.45	9.95	8.85	5.45	5.75	7.8	10.25	15.9
ch1:	16:36:53	17.4	13.45	9.95	6.6	4.5	2.7	-1.5	-3.25	-2.25	-1	1.2	-1.25	-7.5	-9.15	-8.35	-7.35
ch1:	16:36:53	-6.75	-9.95	-9.35	-1.95	3.55	4.3	3.95	0.85	-3.4	-3.95	-5.45	-9.1	-11.5	-12.2	-13.65	-13.3
ch1:	16:36:53	-12.05	-7.75	-2.4	-0.85	1.15	4.75	6.5	8.15	10.55	11	14.05	16.6	15.65	13.1	11.25	12.1
ch1:	16:36:53	14.45	14.75	14	15.5	17.6	14.85	10.25	11.6	16.3	18.85	20.4	20	16.15	14.05	12.8	12.2
ch1:	16:36:53	11.5	11.25	11.8	12.3	13.55	14.6	12.8	9.25	8.55	11.8	14.6	13.9	12.3	11.2	10.3	10.3
ch1:	16:36:53	8.6	9	11.45	12.1	13	14.95	14.15	12.05	7.8	3.95	2.9	2.8	3.45	5.75	6.05	9.05
ch1:	16:36:53	13.3	14.25	14.55	15.45	14.95	14.2	11.85	9.1	10	13.65	17.6	19.3	20.25	21.6	20.6	18.45
ch1:	16:36:53	14.7	10	7.1	5.75	5.3	7.65	8.7	8.25	9.25	10.5	11.1	10.55	9	7.45	4.35	2.75
ch1:	16:36:53	3.65	4.25	4.2	4.35	4.35	5.45	4.5	1.65	0.7	1.9	5.45	8.1	7.65	7.75	8.1	7.25
ch1:	16:36:53	5.9	1.35	-2.55	-1.65	-1.55	-1.45	-0.35	-1.95	-6.25	-6.75	-3.1	-2.35	-5.4	-6.05	-6.3	-8.6
ch1:	16:36:53	-10.25	-10.4	-9.85	-8.4	-7.95	-7	-7.35	-11.35	-14.9	-16.8	-16.35	-13.85	-11.6	-10.35	-9.25	-8.5
ch1:	16:36:53	-5.55	-4.1	-5.45	-6.2	-5.4	-4	-4.5	-5.7	-3.05	1.4	3.1	3	2.9	2.3	1.85	2.95
ch1:	16:36:57	-6.2	-9.6	-9.55	-9.25	-7.8	-5.25	-6.15	-8.05	-8.45	-8.95	-8.15	-5.35	-4.45	-4.5	-6.2	-6.5
ch1:	16:36:57	-2.55	-0.9	-2.75	-3.15	-1.45	4.15	9.9	10.35	10.05	12.25	11.7	9.1	7.75	6.7	6.6	7.9
ch1:	16:36:57	8.8	11.15	13.65	13.95	13.9	14.5	13.75	12.9	12.8	14.55	16.55	15.25	13.8	13.75	11.9	9.5
ch1:	16:36:57	8.5	8.75	9.15	10.85	14.8	15.1	13.35	13.3	14.6	15.15	13.05	9.6	8.3	10.7	14.2	18.75
ch1:	16:36:57	22.55	23.7	24	25.5	27.15	26.15	21.95	17.3	14.15	13.75	12.75	12.9	16	18.6	18.1	16.3
ch1:	16:36:57	14.75	14.05	13.8	13.85	15.9	17.9	17.5	16.2	14.1	11.25	9.75	7.85	6.85	8.55	11.8	14.45
ch1:	16:36:57	15.7	15.2	12.2	10.25	10.4	9.8	10.55	13.6	16.2	16.65	15.1	14.25	15.6	18.5	21.35	22.3
ch1:	16:36:57	20.7	19.75	17.95	13.7	9.5	8	7.9	8.75	11.15	14.3	18.15	19.25	17.85	16.8	14.45	10.2
ch1:	16:36:57	11.75	15.6	18	20.7	22.45	23.95	23.85	19.45	15.3	13.1	12.1	16.1	20.5	21.1	22.55	22.5
