Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	14:59:10	-2.2	3.6	9.8	13.3	8.2	-0.3	-4.5	-8.15	-8.95	-5.6	-1.65	3.65	13.45	19.95	19.6	15.05
ch1:	14:59:10	7.55	-4.55	-14.85	-15.95	-8.85	2.85	16.75	26.55	28.35	20.9	8.2	-3.05	-10.9	-18.55	-18.15	-4.8
ch1:	14:59:10	13.15	26.35	31.35	28.35	24.5	22.3	16.65	6.8	-0.9	-3.85	-0.3	6.8	11.15	11.55	11.7	10.9
ch1:	14:59:10	5.5	-4.45	-13.5	-19.65	-21.9	-18.85	-11.3	-2.4	8	15.3	15.95	12.65	10.05	6.65	1.7	-2.9
ch1:	14:59:10	-3.35	-1.2	3.9	13.85	23	26.75	25.8	21.4	17	14.5	10.55	4.3	-2.4	-8.1	-10.95	-11.65
ch1:	14:59:10	-10.6	-8.25	-6.25	-3.8	-0.8	-2.3	-9.35	-16.2	-18.8	-18.7	-19.5	-19.65	-16.65	-12.9	-9.5	-7.85
ch1:	14:59:10	-10.6	-15.55	-18.8	-19.2	-16.6	-12.85	-9.75	-7.25	-8.45	-15.3	-24	-31.1	-33.95	-31.1	-25.55	-18.75
ch1:	14:59:10	-10.7	-6.5	-6.75	-6.25	-6.9	-10.8	-12.3	-11.65	-14.35	-18.15	-21.2	-24.4	-24.65	-22.75	-21.8	-21.7
ch1:	14:59:10	-19.65	-15	-10.7	-9.95	-10.6	-13	-16.9	-18.8	-19.05	-18.05	-13.65	-6.25	3.25	9.75	8.85	6.5
ch1:	14:59:10	4.55	-2.2	-8.15	-6.5	-0.65	7.2	15.9	22	24.8	23.8	19.1	10.5	1.35	-4.65	-7	-4.8
ch1:	14:59:10	1.5	8.7	17.1	25.4	30.25	31.15	27.05	18.55	12.65	10.55	7.5	5.55	6.5	7.6	9.5	10.45
ch1:	14:59:10	7.9	4.65	3.45	0.25	-4	-7.55	-11.45	-12.65	-8.55	-2.6	5.3	14.15	19.65	21.45	19.7	11.15
ch1:	14:59:10	-1.35	-12.9	-17.5	-15.3	-10.15	-2.9	5.85	9.6	8.25	5.35	2.55	0.75	-0.85	-4.25	-4.35	-2.15
ch1:	14:59:10	1.1	8.15	17.95	23.65	25.35	22.45	15.4	9.55	7.65	5.15	5.1	10.4	15.1	17.85	21.35	21.45
ch1:	14:59:10	21.35	21.85	18.75	15.35	14.85	15.2	18.9	23.95	28.55	35.95	41.15	40	37.2	32.2	24	19.3
ch1:	14:59:10	22	26.15	28.35	31.2	36.7	41.1	44.5	45.45	38.9	29.3	21.1	13.8	11.6	15.75	20.5	23.9
ch1:	14:59:10	29.3	34.5	35.45	34.05	32.2	26.85	20.9	20.25	23.15	25	25.5	27.1	28.6	26.95	23.05	21.3
ch1:	14:59:10	20.45	18.4	16.3	16.3	17	17.8	21.05	26.7	28.85	27.6	27.85	29.95	29.6	24.4	15.95	10.95
ch1:	14:59:10	12.75	18.9	25.9	32.3	36.6	36.25	32.55	26.9	20.45	15.5	11.35	8.3	8	9.45	14.7	23.1
ch1:	14:59:10	28.2	27.35	25.85	25.45	25.65	24.6	21.5	18.55	16.9	15.85	16.35	20.4	25.6	25.6	20.8	17.05
ch1:	14:59:10	15.95	15.85	17.3	21.35	25.9	28.3	28.85	28.8	25.8	20.9	17.75	15.4	11.6	10.65	16.15	25.75
ch1:	14:59:10	33.6	34.1	27.55	22.3	20.25	19.5	20.1	20.85	18.9	15.85	13.4	10.55	7.65	7.45	11.6	14.6
ch1:	14:59:10	13.55	11.85	10.4	6.7	3.65	6.2	15.95	24.75	26.05	23.8	20.2	12.3	6.45	8.35	13.4	16.45
ch1:	14:59:10	17.35	17.8	18.15	16	11.45	9.35	7.5	3.4	2.3	6.2	10.6	15.65	22.15	26.25	26.45	25.65
ch1:	14:59:14	-13.8	-10.9	-4.7	2.1	4.6	2.7	-3.05	-11.55	-15.6	-12.1	-6.2	-0.9	3.25	6.25	5.4	-0.45
ch1:	14:59:14	-9.65	-16.8	-18.85	-14.95	-9.65	-2.6	3	3.2	-0.75	-6.85	-12.9	-12.75	-10.3	-10.2	-10.1	-9.45
ch1:	14:59:14	-9.4	-5.55	-1.5	-1.45	-7.9	-13.65	-11.65	-4.2	0.15	2.45	1	-4.65	-10.95	-14.3	-15.5	-13.65
ch1:	14:59:14	-13.9	-12.4	-6.3	-0.9	-1.65	-4.25	-9.4	-16.6	-21	-20.45	-18.05	-16.55	-15.6	-12.35	-9.5	-8.65
ch1:	14:59:14	-8.3	-7.15	-6.75	-5.2	-6.45	-11.4	-15.5	-18.1	-21.45	-21.95	-20.3	-19.45	-19.9	-20.75	-20.1	-16.45
ch1:	14:59:14	-14.5	-15.8	-18.65	-23.55	-27.8	-27.3	-22.4	-15.05	-7.6	-1.7	-1.95	-7.8	-13.2	-16.8	-23.15	-31.7
ch1:	14:59:14	-35.3	-30.95	-23.45	-15.6	-6.3	2.5	6.6	5.6	2.8	-1.65	-10.3	-22.5	-34.4	-39.9	-37.05	-28.95
ch1:	14:59:14	-19.2	-8.2	0.6	5.15	4	-2.5	-9.8	-13.85	-13.65	-8.55	-0.35	7.85	14.45	15.6	8.45	-3.8
ch1:	14:59:14	-13.35	-14.9	-10.2	-4.9	1	5.85	9.45	12.4	10.85	4.65	-1.75	-8.15	-11.15	-9.45	-8.5	-10.65
ch1:	14:59:14	-13	-14.3	-13.2	-14.65	-20	-25.15	-26.1	-23.05	-17.8	-15.85	-15.5	-13.35	-10.95	-11.1	-13.3	-14.35
ch1:	14:59:14	-12.75	-8.35	-3	0.4	1.1	-0.75	-4.25	-8.8	-14.7	-23.15	-28.4	-26.35	-19.7	-14.1	-10.1	-6.3
ch1:	14:59:14	-4.6	-8.25	-17.05	-28.9	-39.5	-44.3	-40.7	-29.15	-14.1	-3.75	-1.5	-3.8	-8.8	-16.95	-25.35	-29.55
ch1:	14:59:14	-31.15	-32.6	-32.4	-28.05	-20.95	-14.25	-9.9	-8.7	-15.05	-28.8	-40.95	-42.55	-33.95	-20.5	-8.25	-0.75
ch1:	14:59:14	-1.15	-4.55	-10.8	-22.1	-35.3	-39.45	-32.85	-19.35	-7.45	-6.75	-15.65	-23.85	-27.65	-28.4	-29.25	-32.25
ch1:	14:59:14	-37.6	-39.45	-33.15	-24.7	-20.75	-17.25	-15.45	-20.7	-27.25	-29.35	-30.8	-32.75	-33.5	-34.05	-33.25	-32.4
ch1:	14:59:14	-29.35	-23.55	-19.75	-19.8	-19.15	-19.6	-20.75	-19.5	-20.5	-24.95	-24.25	-19.55	-16.75	-16.6	-16.55	-18.6
ch1:	14:59:14	-18.95	-16.9	-13.75	-13.75	-18.05	-22.85	-24.6	-25.15	-25.1	-21.15	-11.55	-1.55	0.35	-7.45	-17.15	-24.9
ch1:	14:59:14	-27	-22	-14	-7.9	-3.55	-1.3	-1.35	-6.3	-13.6	-18.5	-17.7	-17	-17.65	-19.55	-18.15	-12.45
ch1:	14:59:14	-4.65	-2.1	-2.15	-2.95	-4.5	-7.15	-14.55	-25.85	-28.55	-30.75	-33.65	-19.7	-3.4	0.35	16.3	21.2
ch1:	14:59:14	-1.4	-18.15	-25.45	-32.25	-28.55	-23.45	-26.25	-26.7	-25.75	-27.4	-30.3	-34.25	-36.4	-34.95	-32.3	-28.25
ch1:	14:59:14	-27.1	-26.35	-19.3	-11.7	-10.95	-12.45	-14.2	-14.15	-12.05	-15.15	-23.35	-25.75	-19.45	-12.1	-6.7	-6.15
ch1:	14:59:14	-9.55	-10.95	-11.05	-13.45	-13.35	-9.15	-6.75	-8.35	-9.95	-8.8	-7.35	-4.55	-0.4	2	2.5	2.95
ch1:	14:59:14	1.15	-4.5	-13.25	-19.25	-18.25	-9.45	1.75	8.55	11.8	14.45	12.65	0.15	-15.3	-22.4	-19	-8.25
ch1:	14:59:14	6.65	17.9	21	19	13.55	3.75	-7.2	-13.8	-14.6	-13.9	-11.7	-3.6	3.9	3.05	1.2	4.45
ch1:	14:59:17	-19.8	-22	-20.3	-9.55	0.45	4.15	7.7	8.05	1.95	-2.95	-8.15	-18.15	-26.35	-25.6	-17.7	-6.95
ch1:	14:59:17	0.7	4.2	5.6	5.65	2.2	-6.15	-21.05	-31.95	-28.4	-13.75	0.65	10.1	12.6	10	4.7	-3.75
ch1:	14:59:17	-9.85	-9.45	-7.95	-6.65	-4.8	0.4	6.5	9.75	10.35	10.5	5.5	-0.95	-3.85	-3.8	-3.55	-6.35
ch1:	14:59:17	-13.6	-14.4	-6.85	0.15	3.7	7.25	12.9	18.75	15.9	3.8	-7.65	-15	-18.8	-13.7	-2.05	7.05
ch1:	14:59:17	10.85	11.7	11.8	10.15	4.7	-4.35	-11.95	-16.65	-18.2	-16.1	-12.05	-6.35	0.65	4.45	4.85	5.2
ch1:	14:59:17	5.35	1.45	-4.35	-4.65	-0.75	1.35	3	4.65	1.35	-4.6	-10.45	-13.2	-8.55	-3.25	-5.75	-9.55
ch1:	14:59:17	-11.2	-14	-16.5	-17.1	-15.2	-7.6	-0.2	3.35	7.85	9.1	0.6	-10.85	-19.45	-22.55	-21.1	-15.7
ch1:	14:59:17	-5.6	3.8	6.4	8.15	12.2	11.95	9	4.6	-3.35	-11.7	-15.25	-13.2	-8.35	-5.4	-4	-1.25
ch1:	14:59:17	1.6	2.05	-3.3	-13.4	-18.75	-17.4	-16.25	-15.95	-11.95	-3.25	6.4	7.55	3.05	0.7	1.15	2.4
ch1:	14:59:17	3.8	5.1	8.05	10.15	10.75	14.8	20.6	20.5	16.85	11.7	5.7	1.3	0.8	0.75	0.45	0.15
ch1:	14:59:17	0.45	2.3	5.75	8.65	8.2	3.05	0.05	1.8	2.45	-1.4	-7.35	-14	-16	-13	-6.5	-0.8
ch1:	14:59:17	2.1	3.4	3.5	-0.25	-3.9	-6.95	-11.6	-15.6	-13.3	-7.7	-1.1	4.45	8.45	8.15	4	-0.75
ch1:	14:59:17	-4.65	-6.65	-4.6	-4.45	-6.65	-6.45	-2.9	1.35	2.75	-1.25	-5.75	-6.95	-4.8	-2.8	-3.3	-1.2
ch1:	14:59:17	6.55	12.65	15.25	17.15	15.45	8.25	1	-0.9	0.65	-0.25	-4.7	-9.85	-12.1	-11	-6.65	-0.95
ch1:	14:59:17	2.95	3.95	6.2	9.85	8.95	2.8	-6.7	-15.4	-16.3	-12.8	-9.35	-2.7	3.7	8.05	11.05	9.4
ch1:	14:59:17	1.95	-4.3	-7	-5.95	-4.05	-4.6	-4.1	-0.4	2.85	5.9	8.6	9.3	5.7	2.6	5.1	8.7
ch1:	14:59:17	8.4	7.9	6.6	4.25	4.55	6.5	8.6	11.85	13.15	12.5	10.75	8.1	7.4	9.95	13.75	16.9
ch1:	14:59:17	18.25	18.5	17.7	14.55	12.5	12.75	12.5	9.6	6.45	5.85	10.5	18.45	22.85	21.65	16.95	10.7
ch1:	14:59:17	5.85	5.2	9.3	14.05	18.5	19.75	19.75	21.5	25.75	26.85	23.95	19.85	15.15	7.5	-0.15	-3.3
ch1:	14:59:17	0.85	9.5	18.65	23.5	21.95	17.35	14.8	11.85	5.25	-0.4	0.85	2.8	1.1	0.8	4.85	8.85
ch1:	14:59:17	9.3	6.75	5.9	9.95	17.8	24.35	27.2	24.15	18.05	13.8	11.95	7.8	3.35	3.85	7.85	8.45
ch1:	14:59:17	8.65	12.95	20.9	28.5	33.1	31.6	26.25	18.75	12.6	9.95	8.15	7.15	14.4	24.2	27.85	27
ch1:	14:59:17	23.55	18.35	15.25	12.35	8	4	2.45	4.4	10.7	16.65	19.35	19.9	15.45	5.15	-3.6	-5.6
ch1:	14:59:17	-2.1	4.95	13.2	21.35	26.4	24.55	18.85	14.4	12.4	10.45	5.05	-1.6	-6.2	-8.9	-10.3	-8.95
ch1:	14:59:20	33.1	25.35	18.4	14.35	13.65	19.35	25.95	28.75	30.15	32.25	33.7	33.7	31.25	25.8	16.95	9.65
ch1:	14:59:20	7.45	9.4	15.1	25.1	33.25	35.2	33.95	32.25	29.9	25.25	17.65	8.3	0.55	-1.45	0.6	2.45
ch1:	14:59:20	5.35	9.05	9.75	7.8	7.35	8.6	10.5	10.45	9.05	9.65	12.15	14	15.45	15.6	12.6	9.75
ch1:	14:59:20	8.1	4.85	-1.7	-7	-4.9	3.8	11.65	15.3	16.85	16	12.9	11.1	10.45	7.15	5.75	10.4
ch1:	14:59:20	16.4	17.1	15.2	15	13.25	6.15	1.2	0.7	-0.85	-2.2	1.7	8.25	13.15	13.2	12.05	13.35
ch1:	14:59:20	13.95	10.5	5.3	1.5	3.5	9.05	13.15	16.35	20.5	25.15	27.15	22.7	14.45	7	0.3	-3.9
ch1:	14:59:20	-5.4	-2.7	5.25	15.1	21.8	25.35	25.35	23.5	20.9	15.75	9.3	7.85	9.4	11.2	13.75	15.4
ch1:	14:59:20	17.2	21.65	24.95	24.45	21.7	15.15	5.45	-2.6	-3.65	3.05	11.6	18.7	24.85	24.75	18.7	13.85
ch1:	14:59:20	8.95	1.4	-2.85	-2.65	2	11.8	20.3	24.25	25.25	21.25	16.55	13.65	5.45	-7.9	-16.95	-16.1
ch1:	14:59:20	-4.7	11.45	25.95	34	32.15	24	19.05	17.9	17.15	17.05	17.5	18.05	20.15	23.25	25.7	24.7
ch1:	14:59:20	19.95	14.55	13.4	18.6	25.5	30.7	34.8	36.3	36.95	38.95	37.1	28.85	22.3	18.6	16.85	16.9
ch1:	14:59:20	17.25	18.55	23.75	29.15	32.95	36.8	39.95	40.9	42.2	42.7	40.5	35.15	30.6	29.15	28.85	30.3
ch1:	14:59:20	35.8	40.9	43.25	42.75	38.7	32.55	28.4	25.55	22.95	23.35	26.75	29.9	31.85	34.55	38.1	40.45
ch1:	14:59:20	41.7	40.9	39.45	37.25	31.75	24.5	17.75	13.7	13.55	14.15	14.35	17.5	18.9	15	11.4	9.5
ch1:	14:59:20	9.05	8.9	6.45	6.6	13	18.6	21.3	24.2	24.05	19.35	14	9.25	8.35	11.6	16.95	20.2
ch1:	14:59:20	19.35	19.3	19.85	17.1	15.5	20.4	26.75	28.65	25.55	22.65	21.3	20.95	22.85	25.65	28.05	30.35
ch1:	14:59:20	29.5	25.15	18.7	9.15	-0.1	-3.75	-4.75	-5.95	-3.3	5.9	14.1	15.75	12.05	8.75	5.25	0.75
ch1:	14:59:20	-3.4	-6.3	-9.4	-10	-6	-0.15	3.95	4.8	0.95	-4.45	-6.35	-4	2.75	10.15	11.9	8.45
ch1:	14:59:20	6.25	5.1	4.6	8.05	13.1	14.15	11.65	8.4	4.45	2.65	2.65	3.35	6.45	11.55	15.45	17.3
ch1:	14:59:20	16.65	15.55	16.15	15.35	10.95	5.6	1.95	1.45	7.05	14.2	16.75	16.1	16.45	16.7	13.65	9.5
ch1:	14:59:20	7.15	6.1	5.7	5.9	6.9	8.95	10.95	11.65	12.3	10.35	5.8	2.8	0.05	-3.35	-4.4	-5.5
ch1:	14:59:20	-5.3	-2.85	-0.8	0.8	3.75	5.6	4.2	-1.25	-8.4	-13.6	-17.6	-19.25	-13.15	-6.05	-4.3	-4.85
ch1:	14:59:20	-6.6	-8.95	-9	-8.45	-7.1	-2.25	4.3	6.05	4.3	3.05	4.05	4.05	1.25	-3.05	-4.55	-3.9
ch1:	14:59:20	-5.25	-7.75	-7.3	-5.15	-1.15	3.55	5.5	6.75	7.3	-0.05	-9.75	-11.85	-7.75	-2.55	2.45	6
ch1:	14:59:23	8.9	0.75	-7.55	-10	-9.3	-7.5	-6.65	-5.4	-3.95	-3.2	-1.6	-0.1	-1.4	-3.95	-6.55	-8.6
ch1:	14:59:23	-11.95	-17.6	-21.6	-20.8	-19.95	-16.9	-11.1	-8.6	-11.05	-13.75	-15.25	-16.45	-16.9	-16.45	-15.45	-14.15
ch1:	14:59:23	-13.95	-12.8	-10.05	-10.45	-15.5	-20.25	-22.35	-20.95	-16.95	-14.2	-11.85	-7.15	-4.2	-2.95	-3.05	-2.4
ch1:	14:59:23	1.35	5.95	4.7	-1.35	-7.4	-9.3	-6.05	0.7	8.95	16.45	19.15	16.85	13.65	13.4	15.25	18.65
ch1:	14:59:23	20.55	17.3	11	7	6.4	5.65	4.45	2.4	-2.3	-8.65	-13.55	-15.75	-12.55	-7.5	-4.75	-1.55
ch1:	14:59:23	1.65	-0.2	-5.35	-10.8	-16.7	-22.8	-25.55	-22.55	-16.6	-11.7	-9.5	-8.35	-7.95	-7.45	-9.3	-14.5
ch1:	14:59:23	-18.75	-19.65	-19	-16.7	-16.35	-17.85	-16.7	-13.65	-11.1	-6.05	-1.95	-2.9	-6.55	-10.95	-17.2	-20.75
ch1:	14:59:23	-22.4	-24.4	-21.7	-12.75	-4.2	1.6	2.2	-2.45	-9.55	-18.1	-27.9	-32.8	-28.7	-19.65	-8.9	4.15
ch1:	14:59:23	15.7	22	23.55	18.8	4.2	-14.5	-26.25	-29.65	-28.7	-23.25	-15.3	-8.95	-5.4	-5.5	-9.65	-13.85
ch1:	14:59:23	-15.65	-16.8	-16.95	-15.35	-12.35	-7.55	-4.65	-4.35	-1	4	4.85	6.1	11.2	14.3	13.25	13.9
ch1:	14:59:23	13.45	4.05	-8.8	-16.9	-19.3	-14.8	-5.8	-1.1	0.7	4.7	5.75	0.8	-3.8	-5.95	-4.85	-1.8
ch1:	14:59:23	-0.75	-2.4	-3.2	-0.4	5.6	8.4	7.85	8.9	8.25	3.1	-2.55	-6.35	-6.9	-6.05	-8.4	-10.4
ch1:	14:59:23	-9	-9.55	-11.8	-14.75	-19.45	-22.25	-21.2	-16.6	-9.8	-3.65	0.8	4.15	3.05	-1.4	-7.25	-15.85
ch1:	14:59:23	-25.75	-30	-26	-19.9	-15.6	-11.9	-11.35	-14.3	-16.15	-15.9	-16.2	-14.9	-11.8	-8.05	-2.8	0.65
ch1:	14:59:23	-2.5	-9	-16.35	-21.75	-20.8	-12.6	-3.8	1.4	3.55	4.5	5.15	4.1	-0.8	-9.2	-17.7	-22.9
ch1:	14:59:23	-21.5	-11.1	4.65	17.4	20.15	14.4	2.85	-9.95	-20.05	-25.55	-27	-21.25	-8	4	6.8	6
ch1:	14:59:23	5.9	6.15	6.6	6.55	5.2	2.3	-1.4	-5.15	-10.25	-12.8	-8.65	-4.35	-2.95	0.5	3.9	2.2
ch1:	14:59:23	-3.4	-11.35	-18.7	-22.95	-23.4	-18.95	-12.6	-6.15	1.05	4.3	3.1	0.65	-3.3	-6.5	-5.05	0.85
ch1:	14:59:23	9.75	14.15	10.45	5.45	4.95	6.75	7.65	10	16.35	22.2	21.3	15.55	8.9	4.15	6.2	9.75
ch1:	14:59:23	9.25	3.25	-5.5	-9.7	-2.5	8.45	15.3	15.85	11.95	7.9	4.15	-0.8	-1.05	1.65	2.45	3.45
ch1:	14:59:23	6.55	8.15	7.15	4.2	0.3	-4	-6.55	-8.2	-9.1	-7.3	-2.45	-2.05	-5.1	-5.4	-5	-3.75
ch1:	14:59:23	3.15	10.05	12.8	12.15	6.95	0.3	-2.25	-1.35	3.7	10.75	17.05	21.5	23.85	26	27.4	21.7
ch1:	14:59:23	10.55	2.6	0.1	1	4.2	6.6	7.2	7.05	8.15	11.25	12.55	9.05	4.8	1.95	-0.65	-1.7
ch1:	14:59:23	-2	-4.5	-6.35	-5.55	-6.05	-7.2	-6.9	-5.7	-5.05	-2.35	4.25	12.95	16.75	15.45	13	8.5
ch1:	14:59:26	-15.65	-9.55	-0.4	8.5	12.35	11.25	6.55	-2.15	-14.15	-21.3	-19.45	-14.8	-9.45	-2	5.35	11.05
ch1:	14:59:26	14.3	10.35	-0.4	-12.5	-22.55	-30.65	-33	-28.15	-23.4	-20.25	-15.3	-8.75	-1.9	1.9	-2.35	-13.05
ch1:	14:59:26	-24.7	-36.85	-48.3	-52.55	-47.15	-38	-27.65	-16.3	-9.4	-7.7	-6.7	-8.1	-10.3	-10.05	-9	-5.2
ch1:	14:59:26	-0.25	0.05	-1.95	-3.15	-6.55	-11.55	-16.75	-19.15	-16	-12.6	-12.65	-12.35	-10.1	-6	0.8	7.35
ch1:	14:59:26	8.5	5.5	3.7	4.85	4.75	0.65	-3.8	-8.2	-15.15	-19.75	-19.65	-20.75	-19.45	-14.4	-11.4	-7.8
ch1:	14:59:26	-2.6	-3.5	-7.35	-9.2	-12.15	-11.65	-6.55	-0.1	7.55	12.85	14.9	16.3	15.7	9.5	1.1	-5.3
ch1:	14:59:26	-8.3	-9.55	-9.85	-9.6	-9.05	-11.2	-14.7	-15.75	-15.1	-18.1	-20.85	-19.85	-16.8	-15.3	-14.4	-10.55
ch1:	14:59:26	-3.5	1.65	4.1	4.85	5.5	6.15	6.6	6.5	7.1	8.3	11.2	12.5	10.6	6.95	3.6	0.2
ch1:	14:59:26	0.65	2.55	2.1	2.2	1.55	-0.3	0	-0.75	-4.05	-5.2	-2.45	0.9	5.25	8.45	8.35	5.4
ch1:	14:59:26	3.3	1.15	-1.4	-1.15	0.35	0.35	5	12.35	14.45	11.9	7.3	1.3	-0.1	2.6	4.95	6.5
ch1:	14:59:26	5.85	2.15	-1.25	-2	0.85	5.5	8.3	7.85	8.45	12.85	17	18.25	19.55	19.25	12.3	4
ch1:	14:59:26	-0.05	-1.1	3.25	12.85	18.45	18.2	20	21.05	14.85	6.5	0.05	-7.05	-10.75	-9.25	-3.35	6.15
ch1:	14:59:26	14.9	17.2	12.8	2.3	-10.15	-17.5	-18.75	-17.5	-16.3	-13.15	-10.25	-10.7	-9.35	-6.7	-7.35	-9.2
ch1:	14:59:26	-10.5	-12.6	-15.05	-17	-17.6	-15.35	-8.95	-0.5	4.9	7.5	10.45	9.6	3.5	-1.1	-3.55	-7.45
ch1:	14:59:26	-10.45	-8.25	0.45	8.3	10.85	12.9	13.2	5.7	-3.15	-8.45	-10.55	-7.05	-1.3	3.75	13.05	21.65
ch1:	14:59:26	21.9	17.9	12.45	5.2	-1.3	-5.7	-5.4	-2.15	-0.15	2.45	4.6	3.35	1.6	-1.7	-6.15	-8.65
ch1:	14:59:26	-12	-14.8	-11.85	-7.4	-4.05	-2.1	-2.75	-3	-4.7	-8.75	-12	-14.2	-16.3	-17.65	-18.15	-16.3
ch1:	14:59:26	-12.6	-11.4	-10.1	-8.95	-10.95	-15.6	-19	-20.2	-20	-20.6	-20.35	-14.85	-7	-2.05	0.8	2.3
ch1:	14:59:26	1.35	-1.9	-7.5	-13.85	-14.7	-9.6	-3.4	0.75	2.55	2.35	2.45	1	-1.6	-4.65	-7.8	-10.25
ch1:	14:59:26	-9.7	-10.45	-11.2	-9.85	-9	-8.15	-1.8	6.8	13.55	18.35	20.4	16.5	8.6	-0.85	-11	-18.65
ch1:	14:59:26	-21.1	-20.45	-15.4	-5.35	6.9	18.9	27.75	29.25	25.15	16.85	5.3	-4.85	-13.2	-18.95	-17.15	-10.65
ch1:	14:59:26	-3.5	6.05	13.85	16.3	17.8	16.75	10.45	5.35	3.4	0.5	-6.1	-12.15	-12.15	-9.7	-12.05	-15.3
ch1:	14:59:26	-15.4	-12.65	-5.85	1.2	2.65	0.55	-3.95	-9.2	-10.5	-7.25	-3.2	1.45	6.2	8.65	4.95	1.75
ch1:	14:59:26	5.35	6.4	1.55	1.35	4.7	7.9	12.45	14.45	11.15	7.05	5.9	8	8.65	7.05	4.55	2.6
ch1:	14:59:29	7.5	7.6	2.35	-6.05	-13.5	-17.45	-17.3	-12.3	-1.85	9.55	16.1	17.65	15.1	9.65	3.4	-4.35
ch1:	14:59:29	-12.15	-15.65	-13.75	-8.25	2.25	11.45	12	8.45	6.75	5.9	5.5	3.9	0.55	-2.15	-2.5	-0.9
