Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:40:19	7.3	7.7	3.55	-2.3	-7.2	-11.75	-15.05	-15.4	-15	-21.05	-31.7	-37.4	-35.9	-29	-17.3	-4.95
ch1:	10:40:19	3.25	6.35	3.9	-0.45	-3.45	-4.45	-1.7	4.45	7.35	6.1	2.2	-5.7	-16.05	-23.45	-23.15	-12.35
ch1:	10:40:19	4.95	23.65	38.25	43.65	40.75	32.65	15.75	-4.8	-20.2	-24.55	-18.1	-5.4	6.85	18.4	22.75	20.35
ch1:	10:40:22	3.05	-2.25	-6.8	-11.9	-14.8	-13.6	-11.3	-8.05	-5.85	-5.3	-5.75	-9.1	-17.6	-27.15	-28.75	-19.05
ch1:	10:40:22	-4.35	7.05	13.7	17.15	16.95	12.5	5.5	-3.35	-12.6	-18.15	-17.45	-12.2	-6.3	-2.8	-0.25	2.6
ch1:	10:40:22	3.45	1.7	1.2	1.55	2.35	3.7	6.1	8.1	7.5	4.65	0.6	-8.4	-19.45	-21.3	-12.15	0.05
ch1:	10:40:22	11.3	19.45	23.4	23.1	17.55	7.75	-4.6	-17.85	-26.75	-29.2	-26.15	-21.65	-17.7	-16.1	-17.85	-25.35
ch1:	10:40:22	-33.25	-37.6	-36.95	-32.6	-26.4	-21.75	-16.45	-11.15	-11.95	-19.3	-26	-28.55	-25.85	-18.55	-12.45	-8.9
ch1:	10:40:22	-3.7	2.75	6.75	9	9.7	4.15	-9.25	-22.45	-24.45	-15.35	-3.45	5.5	9.9	9.45	4.8	-3.5
ch1:	10:40:22	-11.6	-18.95	-27.4	-35.05	-39.9	-40.3	-34.8	-28.7	-26.5	-25.7	-26.8	-30.9	-36.05	-40.85	-38.9	-32.3
ch1:	10:40:22	-28.75	-27.5	-25.3	-25.45	-26.15	-24.8	-19.85	-13	-9.35	-11.1	-11.3	-8.4	-5.7	-8.05	-10.95	-9
ch1:	10:40:22	-2.1	5.75	12.3	16.55	20	22.25	20.35	11.3	-1.05	-11	-12.2	-4.85	6.05	15.3	20.5	19
ch1:	10:40:22	10.05	0.95	-1.6	-1.4	-0.15	3.6	9.85	14.95	14.2	9.65	5.5	0.7	0	8.6	21.35	33.25
ch1:	10:40:22	45.1	51.05	44.8	28.3	6.55	-9.2	-7.9	8.1	25.2	38.25	49.25	54.8	51.55	42.4	24.25	-0.25
ch1:	10:40:22	-17.8	-24.25	-25.45	-17.4	-4.05	5.25	9.2	8.25	1.2	-2.8	2.75	14.1	23.25	26.1	24.5	23.2
ch1:	10:40:22	21.55	16.15	6.85	-2.5	-8.5	-9.75	-8.65	-6.1	-0.5	5.8	6.8	4.75	0.65	-5	-10.1	-15.85
ch1:	10:40:22	-22.35	-22.65	-19.2	-18.15	-16.35	-11.75	-8.1	-4.5	-1.65	-1.15	-0.55	1.9	1.3	-1.6	-2.4	-2.3
ch1:	10:40:22	-2.7	-1.85	0	3.5	8.3	11.9	13.95	14.5	10.9	5.2	-0.5	-5.75	-8.95	-10.4	-11.85	-13.55
ch1:	10:40:22	-16.1	-18.9	-19.05	-15.6	-12.75	-11.95	-11.05	-10.45	-11.15	-13.2	-16.1	-16.55	-13.65	-9.9	-5.75	-1.9
ch1:	10:40:22	-0.5	0.45	0.95	-2.7	-7.2	-4.2	4.3	13.6	19.8	21.7	19.4	13.55	4.5	-5.4	-15.7	-23.75
ch1:	10:40:22	-25.25	-21.8	-20.1	-21.05	-21.65	-23.1	-25.1	-24.8	-24.4	-25.4	-25.7	-24.45	-23.45	-22.25	-20.25	-15.45
ch1:	10:40:22	-8	-1.05	3.5	4.6	-0.35	-8.25	-14	-15.05	-11.25	-6.25	1.2	11.75	19.6	20.7	14.45	2.5
ch1:	10:40:22	-8.1	-9.25	-2.05	6.25	11.9	14.55	13.25	11.05	11.7	12	8.65	2.25	-4.45	-9.1	-12	-12
ch1:	10:40:22	-6.15	1.85	7.7	7.45	3.15	-1.85	-3.8	-5.9	-7.4	-4.9	1.15	5	5.05	6.2	10	14.45
ch1:	10:40:22	18.85	21.7	22.25	21.1	14.95	4.85	-3.45	-10.65	-14.85	-11.1	-3.05	5.65	15.55	22.9	22.9	15.75
ch1:	10:40:22	5	-7.25	-18.35	-24.95	-23.45	-17.05	-10.2	-4.1	1.7	5.65	5.2	1.55	-2.5	-6.3	-11.45	-15.3
ch1:	10:40:22	-14.8	-10.95	-4.5	2.3	6.45	8.2	9.55	8.1	2.25	-7.6	-18.15	-23.4	-21.35	-17.15	-12.25	-7.4
ch1:	10:40:25	-8.6	-8.4	-10.95	-16.8	-25.45	-34.55	-36.7	-30.95	-23.4	-17.35	-11.25	-5.8	-0.7	4.6	9.3	14.2
ch1:	10:40:25	17.5	13.7	5.8	-0.5	-6.65	-14.6	-19.65	-21.7	-22.95	-23	-24.5	-28.3	-29.25	-26.1	-21.7	-15.6
ch1:	10:40:25	-9.9	-8.85	-10.8	-11.8	-11.9	-13.4	-17.45	-20.05	-18.15	-15.9	-16.5	-17.2	-16.65	-12.8	-5	2
ch1:	10:40:25	6.25	7.7	4.3	-0.3	-3.55	-5.85	-7.3	-7.3	-6.6	-5.5	-2.35	3.65	7.9	8.15	7.2	4.15
ch1:	10:40:25	-3.8	-10.1	-10.45	-6.25	1.25	9.05	13.3	16	18.5	17.95	13.7	9.55	2.25	-11.95	-26.1	-28.15
ch1:	10:40:25	-20.4	-10.95	-2.05	5.25	8.1	8.45	8.5	5.75	-1.55	-12.05	-22.7	-28.1	-24.35	-14.85	-5.45	3.45
ch1:	10:40:25	11.6	15.75	12.15	3.55	-3.7	-6.75	-7.85	-6.25	-1.9	1.9	4.15	4.55	0.7	-8.25	-20.85	-32.85
ch1:	10:40:25	-37.45	-31.75	-16.2	5.55	27.75	44.3	51.85	49.65	41.3	29.3	15.4	4.25	-1.9	-9.25	-19.55	-25.6
ch1:	10:40:25	-26.1	-24.8	-22.1	-18.9	-18.4	-18.7	-18.45	-17.9	-16.55	-16.75	-20.35	-25.1	-27.75	-24.95	-16.75	-9.75
ch1:	10:40:25	-5.35	-1.65	0	-0.65	-3.45	-7.95	-10.1	-11.5	-14.25	-15.2	-13.95	-13.15	-14.25	-15.65	-13.25	-6.2
ch1:	10:40:25	1.15	8.5	15.25	17.25	14.5	10.35	4.5	0.4	0.6	2.4	6.8	13.75	17.15	15.25	13.8	12.15
ch1:	10:40:25	10.6	12.15	15.25	16.25	15.85	16.5	21	29.05	36.5	37.7	30.45	18.15	3.9	-9.45	-17.7	-19.05
ch1:	10:40:25	-16.85	-10.5	3.4	20.8	34.25	40.9	41.35	34.55	20.75	2.15	-15.95	-29.45	-36.4	-36.85	-29.35	-16.65
ch1:	10:40:25	-4.15	4.85	10.05	10.7	8	2.15	-7.45	-19.6	-31.5	-39.65	-43.15	-46.9	-50.7	-51.65	-49.7	-44.6
ch1:	10:40:25	-39.55	-38.1	-38.85	-39.45	-37.35	-34.05	-33.85	-32.75	-28.5	-27	-28.4	-28.9	-28.3	-27.4	-27.2	-27.6
ch1:	10:40:25	-26.05	-24.85	-26.7	-28.5	-26.85	-21.25	-15.9	-12.15	-7.15	-1.6	3.15	7.5	6.55	-0.6	-8.4	-15.5
ch1:	10:40:25	-19	-17.5	-14.7	-8.35	2.3	12.3	19.35	19	9.95	4.45	8.5	15.5	19.3	17.85	12.45	5.75
ch1:	10:40:25	0.45	-2.6	-2.6	1.6	6.6	10.35	15.9	22.65	25.05	22.4	17.5	10.5	2.9	-3.25	-5.95	-6.3
ch1:	10:40:25	-2.85	4.55	11.55	14.05	12.25	7.25	3.15	1.65	0.75	2.05	8.35	15.9	22.25	24.5	21.15	13.65
ch1:	10:40:25	6.65	3.05	3.35	2.65	3.25	5.8	5.65	1.45	-2.45	-3.2	1.55	8.45	11.9	14	18.65	21.35
ch1:	10:40:25	17.6	8.6	-1.7	-7.55	-7.3	-6.05	-7.8	-11.25	-12.05	-10.95	-12.05	-13.4	-10.8	-6.35	-1.45	2
ch1:	10:40:25	2.85	2.55	2.8	3.45	5.25	4.45	-3.05	-12.85	-18.55	-19.3	-17.2	-16.9	-18.7	-15.95	-9.3	-5
ch1:	10:40:25	-3.1	-4.8	-11.6	-20.3	-27.6	-32.75	-32.95	-28.65	-22.15	-15.9	-12.6	-11	-7.75	-7.5	-10.7	-10.75
ch1:	10:40:25	-8.7	-6.25	-1.9	0.9	1.35	-0.85	-5.8	-7.95	-6.5	-9.65	-15.3	-17.6	-17	-13.2	-9.35	-8.25
ch1:	10:40:29	-0.9	-5.7	-12.5	-20.4	-24.6	-19.95	-12.2	-5	5.55	18.95	26.75	28.8	26.05	19.1	14.85	19.05
ch1:	10:40:29	21.3	14.5	2.55	-6.65	-9.2	-10.7	-14.95	-16.2	-15.3	-15.9	-14.6	-9.75	-4.85	-0.4	1.25	-0.3
ch1:	10:40:29	-3.3	-8.2	-16.25	-23.4	-28.9	-32.45	-32.4	-26.3	-18.45	-12.4	-8.3	-5.9	-6.85	-10.75	-16.6	-23.55
ch1:	10:40:29	-28.95	-30.75	-31.5	-32.15	-30.65	-27.3	-25.9	-26.15	-27	-25.85	-23.35	-19.15	-13.8	-10.95	-14.85	-20.7
ch1:	10:40:29	-25.15	-27.35	-25.1	-19.1	-10.85	-3.85	-5.4	-13.6	-20.6	-24.05	-24.65	-21.3	-14.95	-8.05	-4.35	-4.55
ch1:	10:40:29	-7.65	-14.6	-28.75	-45.15	-52.8	-44.55	-24.95	-4.9	9.85	19.65	23.05	22.05	21.15	17.9	9.25	-3.9
ch1:	10:40:29	-16.75	-25	-29.25	-30.85	-28.85	-24.55	-16	-3.15	6.3	11.7	12.7	6.25	0.1	2.85	8.7	13.95
ch1:	10:40:29	18.7	21.8	24.65	21.55	9.3	-1.6	-4.05	0	4.85	6.6	9.95	13.3	12.05	9.3	7.35	4.05
ch1:	10:40:29	3.4	6.15	8.25	9.15	9.55	9.85	10.1	8.35	8.35	11.15	11.4	6.85	0.7	-2.45	1.05	7.85
ch1:	10:40:29	14.75	19.85	19.25	15	12.65	12.7	14.7	14.3	7.25	0.95	-0.45	1.55	8.1	15.8	20.7	24.8
ch1:	10:40:29	26.3	22.4	17.05	12.35	8.1	5.4	2.9	-0.25	-2.4	-1.7	0.8	1.4	-1	-4	-6.9	-8.95
ch1:	10:40:29	-8.65	-6.15	-3.3	-0.4	2.9	5.6	8.05	8.9	5.85	-0.85	-8.45	-15.05	-16.55	-13.55	-13.3	-16.95
ch1:	10:40:29	-22.2	-26.15	-22.55	-15.1	-10	-7.4	-10.25	-16.2	-17.5	-17.2	-16.7	-11.5	-3.4	3.85	8.2	7.75
ch1:	10:40:29	5.05	3.85	3.3	3.85	3.85	-1.85	-10.85	-16.65	-18.85	-20.85	-24.15	-28.95	-32.25	-33.15	-32.85	-29.2
ch1:	10:40:29	-19.75	-10.1	-5.05	-3.8	-6.5	-13.35	-17.85	-14.5	-8.95	-11.15	-18.3	-21.8	-18.85	-13.8	-12.95	-13.6
ch1:	10:40:29	-8.75	-2.8	-2.2	-3.1	-2.1	2	8.15	10.05	4.85	0.2	-1.9	-0.25	5.8	10.1	10.3	10.6
ch1:	10:40:29	8.6	4.2	1.35	-1.8	-6.7	-9.45	-8.65	-3.8	4.8	13.4	17.9	18.9	19.1	19.5	18.75	15.55
ch1:	10:40:29	10.3	6.8	6.7	8.05	7.3	5.45	5.4	7.6	8.85	9.35	9.45	9.1	7.75	3.7	-0.8	-0.1
ch1:	10:40:29	4.9	8.85	8.35	4.35	1	0.4	0.45	-0.55	-3.35	-6.55	-7.75	-9.15	-11.25	-12	-10.6	-8.4
ch1:	10:40:29	-8.4	-11.4	-15.05	-18	-17.4	-11.1	-3.15	1	1.3	0.55	3.4	8.5	12.05	12.4	5.95	-3.4
ch1:	10:40:29	-6	-6.2	-5.65	1.65	9.95	12.6	11.75	5.3	-3.35	-4.2	2.5	10.65	18.75	24.15	26.05	27.9
ch1:	10:40:29	28.7	19.5	-2.8	-23.6	-30.5	-25.45	-17.4	-11.1	-8.3	-8.6	-13.15	-20.75	-28.3	-33.95	-33.95	-27.45
ch1:	10:40:29	-19.5	-9.55	3.2	10.85	10.65	6.7	-1.7	-12.3	-16.85	-11.65	0.65	13.55	22.2	25.8	25.85	23.95
ch1:	10:40:29	20.95	16.5	11.25	5.5	-1.4	-7.15	-9.7	-11.25	-13.9	-15.25	-13.45	-10.7	-7.3	-2.6	4.5	11.7
ch1:	10:40:32	2.05	-1.25	-7.8	-12.8	-13.4	-10.15	-7.3	-7.15	-6.4	-6.5	-8.35	-8.5	-7.85	-8	-5.9	-3.2
ch1:	10:40:32	-3.05	-4.8	-8.85	-12.9	-11.9	-7.9	-3.7	2.3	8.85	11.05	9.6	7.15	5	1.45	-4.7	-14.05
ch1:	10:40:32	-23	-27.45	-28.45	-29.7	-32.05	-35.2	-40.9	-45.65	-46.45	-45.9	-43.35	-36.4	-29.1	-24.75	-23.45	-23.95
ch1:	10:40:32	-21.95	-18.35	-17.6	-16.4	-11.45	-4.7	-2.1	-8.25	-20.75	-32.6	-35.6	-25.45	-8.5	6.15	14.9	15.85
ch1:	10:40:32	11.95	10.5	9.55	5.15	-3.6	-13.85	-21.7	-25.6	-25.7	-21.55	-16.2	-14.5	-15.15	-15.3	-13.6	-11.95
ch1:	10:40:32	-12.6	-14.25	-14.3	-13	-11.8	-11.3	-13.2	-15.95	-17.45	-15.9	-12.9	-10.2	-4.65	5.05	14.6	23.6
ch1:	10:40:32	32.3	37.25	34.65	28.65	21.6	14.3	6.8	-0.7	-8.45	-10.95	-8.45	-5.5	-0.65	5.15	5.7	5.25
ch1:	10:40:32	4.65	-0.8	-9.85	-16.8	-19.85	-18.35	-15.5	-12.9	-9.45	-5.85	-4.45	-4.85	-6.55	-8.45	-10.4	-11.9
ch1:	10:40:32	-10.95	-7.55	-3.05	3.25	5.95	2.25	-1.4	-1.65	-1.1	0	1.3	-0.65	-3.75	-5.65	-4.7	-0.5
ch1:	10:40:32	3.85	5.35	7.25	8.1	7.55	7.45	7.55	3.25	-2.55	-5.55	-3.3	0.95	3.75	3.65	2.05	-2.45
ch1:	10:40:32	-7.45	-9.7	-9.8	-10.55	-10.15	-7.7	-7.4	-9.1	-7.6	-4.15	-1.75	0.2	0.75	-1.5	-4.25	-5.8
ch1:	10:40:32	-6.25	-5	-1.7	2.9	9.6	16.5	18.8	16.5	11.55	2.75	-8.45	-17.65	-23.55	-25.15	-22.2	-18.8
ch1:	10:40:32	-16.3	-12.9	-10.85	-11.8	-13.4	-12.95	-14.2	-18.35	-21.9	-22.7	-21.15	-15.85	-9.75	-5.3	-3	-3.95
ch1:	10:40:32	-10.05	-18.75	-28.4	-34.6	-34.55	-32.15	-33.75	-39.55	-47.95	-56.05	-61.65	-65.25	-68.8	-71.55	-73.25	-72.15
ch1:	10:40:32	-68.3	-63.15	-57.75	-51.75	-48	-47.2	-46.75	-45.8	-45.45	-42.5	-36.8	-33.4	-35.2	-39.3	-40.5	-38.85
ch1:	10:40:32	-35.6	-27.9	-16	-5.25	1.85	3.85	0.45	-4.15	-8.1	-12.7	-14.05	-10.45	-4.35	0.85	1.75	-1.4
ch1:	10:40:32	-3.5	-1.35	3.9	9	10.5	11.45	17.75	27.85	32.7	26.3	12.45	3.2	2.5	6.7	12.9	19
ch1:	10:40:32	21.35	20.7	20.45	21.3	19.2	12.15	5.75	3.65	2.8	4.45	10.9	19.05	26.35	29.4	24.25	14
ch1:	10:40:32	3.75	-3.8	-5.75	-5.8	-10.05	-14	-13.4	-9.65	-5.85	-3.15	-0.25	3.05	2.8	1.85	3.55	4.95
ch1:	10:40:32	5.1	6.65	9.95	16.95	23.4	23.9	22.15	20.4	14.75	5.55	-6.15	-17.2	-22.05	-20.05	-12.4	0.3
ch1:	10:40:32	9.85	12.75	13	12.15	9.5	5.85	0.4	-0.95	6	17	25	30.3	34.1	36.6	36.55	31.8
ch1:	10:40:32	21.6	12.05	8.7	7.75	5.8	4.75	2	-5	-10.35	-12.45	-11.15	-5.4	-0.35	0.1	-0.1	2.2
ch1:	10:40:32	9.15	19.9	27.65	29.85	27.35	19.95	11.1	7.9	12.2	22.95	36.2	47.55	55.85	56.45	47.2	34.8
ch1:	10:40:32	25	13.2	0.15	-9.4	-16.1	-21.5	-24.2	-26.45	-30.5	-35	-36.3	-35.85	-36.75	-39.35	-41.3	-41.9
ch1:	10:40:35	-0.55	1.3	-2.6	-8.7	-16.35	-23.1	-25	-22.85	-18.85	-15.45	-11.8	-6.75	-2.2	-0.35	0.35	0.85
ch1:	10:40:35	-0.05	-0.4	1.4	2.75	2.65	2.15	0.4	-2.4	-2.7	1.1	4.15	5.7	6.65	8.7	11.55	14.3
ch1:	10:40:35	16.1	17.55	17.15	13.85	9.3	3.45	-2.4	-3.2	2.1	8.1	11.7	14.6	16.45	14.1	8.55	3.15
ch1:	10:40:35	-3.4	-13.25	-24.45	-32.25	-33.1	-29.7	-27.05	-25.4	-26.1	-29.65	-31.95	-32.45	-32.85	-33.35	-34	-33.6
ch1:	10:40:35	-28.8	-22.25	-18.4	-17.65	-16.4	-14.35	-10.05	-4.2	0.3	0.15	-4.85	-11.25	-13.65	-11.15	-6.5	-1.6
ch1:	10:40:35	4.75	9.8	8.45	1.35	-6.45	-13.75	-17.45	-16.4	-14.35	-10.1	-3.1	0.25	1.05	0.95	-2.4	-5.3
ch1:	10:40:35	-6.15	-8.4	-9.15	-5.6	1.9	10.9	15.9	14.7	10.25	6.15	4.4	0.25	-8.1	-13.15	-12.85	-10.65
ch1:	10:40:35	-8.05	-6.1	-5.35	-3.95	-2.65	1.9	9.8	13.3	7.75	-1.75	-9.9	-13.75	-12.1	-4.35	5.2	12.8
ch1:	10:40:35	19.55	23.8	21.8	16.5	9.65	0.9	-7.95	-15.2	-20.25	-22.6	-24.75	-26.3	-24.95	-21.85	-18.2	-13.8
ch1:	10:40:35	-12.2	-14.8	-19	-22.1	-20.1	-10	3.45	13.6	18.3	19.25	16.3	9.4	2	-2.2	0.4	11.1
ch1:	10:40:35	24.4	35.45	43.4	43.45	33.2	15.6	-6.1	-24.3	-33.15	-37.35	-37.55	-35.9	-37.2	-39.55	-40.35	-41
ch1:	10:40:35	-40.65	-41.15	-41.8	-38.85	-35.35	-33.55	-32.4	-34.4	-37.95	-37.1	-34.8	-32.2	-26.7	-21.2	-17	-12.65
ch1:	10:40:35	-12.85	-18.1	-20.55	-21.4	-24.45	-27.15	-26	-20.15	-12.5	-6.8	-2.15	1.55	-1.05	-9.85	-18.75	-22.35
ch1:	10:40:35	-20.45	-15.3	-7.6	2.15	10.3	17	18.95	14.4	7	-0.4	-8	-11.95	-11.35	-7.45	-2.75	0.25
ch1:	10:40:35	2.45	6.05	6.4	1.75	-5	-11.7	-16.2	-16.75	-15.85	-12.95	-6.55	1.25	9.6	16.7	18.3	14.05
ch1:	10:40:35	6.55	-0.15	-0.95	7.5	20.95	34.7	44.1	46	41.55	32.75	16.4	-5.4	-24.25	-32.95	-30.35	-18.7
ch1:	10:40:35	-4.35	9.1	19.4	25.35	26.9	25.95	22.6	18.9	14.4	7.9	2.3	1.05	3.95	10.1	15	18.9
ch1:	10:40:35	21.25	16.45	2.45	-11.3	-16.95	-11.25	0.25	9.75	15.65	21.6	23.95	18.7	9	-2.05	-13.05	-22.25
ch1:	10:40:35	-31.15	-40.25	-46.35	-48.25	-47.85	-46.85	-47.05	-48.1	-48.05	-46.85	-45.15	-44.55	-45.4	-45.1	-43.65	-42.85
ch1:	10:40:35	-41.55	-39.55	-37.75	-38.1	-41.05	-40.5	-36.7	-36.75	-38.7	-36.1	-33.25	-30.6	-24.85	-17.55	-11	-9.95
ch1:	10:40:35	-14.6	-17.2	-17.3	-18.05	-16.6	-14.4	-14.1	-14.55	-13.45	-11.05	-8	-5.75	-3.7	-1.95	1.9	7.25
ch1:	10:40:35	10.35	10.55	10.3	11.2	13.25	17.7	25.1	31.15	28.5	21.75	15.75	9.35	5.55	8.65	14.8	21.35
