Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:30:15	-19.7	-10.0	-7.25	-6.45	-6.5	-9.85	-22.2	-40.8	-58.7	-67.0	-59.7	-38.65	-12.1	14.5	36.9	50.1
ch1:	10:30:15	55.5	54.75	43.3	22.15	-0.35	-14.35	-15.35	-7.05	5.0	18.75	31.45	37.9	39.0	39.75	38.75	35.55
ch1:	10:30:15	31.9	27.7	22.7	23.65	29.45	36.3	44.35	50.95	51.15	47.5	41.6	37.05	37.4	39.7	36.9	29.3
ch1:	10:30:15	22.2	20.6	23.9	27.9	30.6	33.55	34.3	29.5	22.7	17.5	14.2	13.45	16.3	20.65	24.1	26.8
ch1:	10:30:15	29.6	33.4	33.95	29.35	19.9	9.2	-2.35	-14.4	-23.45	-23.8	-18.45	-13.45	-9.75	-7.95	-8.2	-8.75
ch1:	10:30:15	-8.5	-8.85	-10.9	-13.65	-16.2	-21.35	-27.2	-24.7	-13.35	-4.9	-4.8	-9.2	-17.7	-26.0	-26.2	-24.45
ch1:	10:30:15	-30.8	-32.2	-19.5	1.1	22.95	42.5	50.2	46.1	34.55	17.2	-6.85	-33.95	-57.25	-72.8	-79.9	-79.7
ch1:	10:30:15	-76.35	-72.25	-69.05	-69.0	-68.2	-64.9	-63.35	-62.8	-60.35	-57.85	-54.45	-52.85	-57.9	-58.15	-51.85	-48.6
ch1:	10:30:15	-49.8	-50.15	-50.2	-46.8	-39.65	-32.25	-28.25	-25.8	-21.6	-12.25	2.45	17.95	25.3	21.15	10.25	-4.0
ch1:	10:30:15	-17.55	-26.7	-31.75	-33.9	-32.05	-25.8	-15.2	-0.1	15.9	28.7	36.65	40.5	41.7	43.6	46.85	51.05
ch1:	10:30:15	56.7	67.25	75.75	76.85	74.8	73.6	70.15	65.1	58.65	51.35	43.0	35.4	37.65	53.5	73.4	85.5
ch1:	10:30:15	84.8	71.9	51.8	26.9	4.1	-9.55	-14.2	-10.7	-0.65	7.35	10.55	13.2	13.6	11.85	9.6	6.05
ch1:	10:30:15	2.25	-1.0	-4.85	-2.9	5.3	13.0	18.85	22.25	21.65	19.2	17.15	12.2	1.0	-12.95	-20.25	-19.2
ch1:	10:30:15	-11.2	3.65	23.55	40.2	48.25	45.7	36.45	23.15	5.0	-16.2	-33.25	-46.05	-56.2	-61.65	-60.05	-53.4
ch1:	10:30:15	-44.85	-40.6	-44.85	-51.05	-50.85	-47.6	-48.35	-51.25	-47.75	-35.2	-19.85	-8.85	-1.1	2.95	5.0	9.4
ch1:	10:30:15	14.0	8.3	-4.2	-10.8	-3.2	14.95	38.0	62.1	83.5	91.0	80.65	60.9	39.8	22.75	12.9	10.8
ch1:	10:30:15	16.55	27.8	39.0	48.45	56.85	60.6	58.8	53.2	42.0	27.2	18.1	16.55	19.05	24.65	32.55	37.25
ch1:	10:30:15	38.5	38.1	38.25	37.85	37.6	37.25	36.45	34.65	35.0	37.95	40.3	44.35	49.95	54.3	57.55	61.15
ch1:	10:30:18	22.8	9.6	4.4	3.95	8.35	16.7	23.2	26.7	29.3	29.25	25.4	19.0	9.9	0.65	-9.65	-22.45
ch1:	10:30:18	-32.45	-33.75	-31.1	-29.15	-29.2	-31.35	-34.9	-39.4	-43.35	-44.05	-44.15	-45.65	-44.55	-39.35	-31.75	-22.75
ch1:	10:30:18	-16.3	-14.55	-12.45	-7.55	-7.8	-17.7	-24.3	-16.8	-3.05	8.8	18.5	23.65	21.9	16.55	9.35	3.15
ch1:	10:30:18	-0.45	-2.55	-5.6	-6.5	-4.85	-3.95	-3.65	0.7	10.05	21.85	31.75	37.1	37.4	32.2	23.95	16.8
ch1:	10:30:18	13.35	12.55	14.75	19.1	26.4	34.85	43.7	48.95	44.7	33.55	23.55	19.6	26.2	40.0	51.25	54.25
ch1:	10:30:18	49.4	39.9	26.65	13.2	6.35	7.85	9.6	9.15	10.65	17.45	26.75	33.1	36.75	38.95	38.9	37.3
ch1:	10:30:18	35.05	27.65	11.6	-6.35	-11.3	-2.05	11.2	22.8	30.65	32.2	29.55	26.4	20.35	13.95	11.45	9.8
ch1:	10:30:18	3.8	-1.05	-1.75	-0.85	1.3	5.6	8.05	9.2	13.45	22.2	28.8	27.45	23.8	22.05	21.3	22.25
ch1:	10:30:18	27.05	30.55	29.85	26.9	23.95	21.7	18.85	16.6	18.45	25.1	31.75	30.7	20.25	7.5	-4.6	-15.85
ch1:	10:30:18	-29.85	-44.7	-51.75	-48.8	-45.1	-41.95	-34.15	-22.1	-9.8	0.1	6.4	8.4	5.05	0.4	-6.8	-22.35
ch1:	10:30:18	-36.9	-40.8	-37.4	-30.7	-22.85	-18.15	-15.15	-12.1	-12.65	-14.35	-13.15	-10.6	-9.65	-9.1	-8.9	-10.4
ch1:	10:30:18	-14.15	-17.3	-21.5	-29.25	-39.45	-47.45	-51.75	-51.25	-48.55	-45.2	-41.0	-36.9	-35.2	-34.65	-33.4	-31.4
ch1:	10:30:18	-30.1	-29.9	-31.45	-36.5	-41.3	-39.6	-32.75	-27.05	-23.55	-20.65	-19.65	-21.7	-28.9	-33.2	-22.05	3.25
ch1:	10:30:18	26.15	39.2	41.7	32.25	13.4	-3.05	-13.75	-24.0	-32.3	-36.85	-40.4	-38.55	-28.35	-16.1	-5.0	6.25
ch1:	10:30:18	18.5	28.7	31.4	27.0	22.75	16.85	5.0	-4.15	-1.3	13.1	31.55	46.65	51.0	45.3	33.75	22.2
ch1:	10:30:18	10.75	1.9	-6.0	-17.9	-29.7	-27.35	-13.75	-0.85	9.15	14.15	11.45	6.95	8.25	13.8	12.6	-7.25
ch1:	10:30:18	-36.35	-52.25	-48.65	-35.2	-18.95	-5.5	3.35	9.65	12.45	9.7	6.3	5.25	2.5	1.55	3.65	8.3
ch1:	10:30:18	15.55	23.85	31.5	39.2	39.8	30.45	21.9	19.95	26.95	42.85	59.5	69.9	72.7	64.75	48.1	27.15
ch1:	10:30:18	6.4	-8.5	-17.7	-26.05	-33.05	-36.85	-36.0	-29.15	-19.15	-11.0	-4.95	0.8	5.8	9.65	12.25	14.05
ch1:	10:30:18	14.6	16.1	18.45	20.5	24.0	28.75	32.7	37.1	39.7	36.65	31.2	26.05	22.0	20.3	20.05	20.4
ch1:	10:30:18	22.9	27.65	36.35	47.4	53.25	52.75	49.75	43.55	32.75	22.05	13.25	12.05	22.7	37.8	46.3	49.5
ch1:	10:30:18	47.85	40.1	29.6	20.4	10.35	0.65	-4.85	-4.95	-0.7	7.7	19.2	30.05	35.7	34.35	29.4	19.8
ch1:	10:30:18	6.75	-4.8	-13.05	-22.2	-33.55	-44.55	-48.9	-43.6	-32.85	-20.7	-10.55	-6.85	-10.35	-19.3	-32.95	-44.75
ch1:	10:30:18	-53.55	-62.4	-70.7	-75.5	-77.7	-73.3	-61.15	-45.85	-32.85	-22.7	-14.55	-9.6	-6.85	-0.8	6.65	3.8
ch1:	10:30:21	52.25	58.8	54.5	44.25	37.05	35.15	31.75	17.75	-1.55	-11.7	-8.3	2.1	16.1	28.4	35.55	39.0
ch1:	10:30:21	41.0	39.25	35.25	29.8	23.1	16.2	12.3	12.85	16.55	21.6	25.5	28.1	28.9	25.9	10.6	-13.8
ch1:	10:30:21	-27.6	-20.4	-1.2	18.55	28.65	28.65	29.8	32.0	24.6	7.65	-8.75	-19.3	-23.3	-23.7	-21.2	-18.5
ch1:	10:30:21	-15.05	-8.35	2.2	13.5	20.7	16.55	2.9	-8.85	-10.75	-0.8	18.45	37.75	48.35	52.5	55.15	56.05
ch1:	10:30:21	47.7	27.7	1.2	-19.25	-27.25	-26.6	-20.9	-9.55	4.35	14.0	21.55	31.8	40.2	32.95	11.05	-10.05
ch1:	10:30:21	-17.95	-13.1	0.95	19.05	34.85	42.55	42.1	39.55	39.0	37.1	26.65	7.95	-12.0	-24.95	-27.7	-22.7
ch1:	10:30:21	-11.3	5.7	21.0	33.6	43.45	40.55	24.85	8.8	3.55	8.45	17.3	24.4	28.4	27.5	29.2	31.95
ch1:	10:30:21	20.9	-6.25	-33.05	-47.95	-47.85	-39.8	-28.5	-13.7	2.95	18.35	30.45	34.05	25.45	8.5	-12.15	-31.1
ch1:	10:30:21	-37.55	-26.35	-8.25	5.2	14.95	24.8	34.4	39.55	30.9	9.5	-10.6	-21.5	-17.1	1.35	21.05	31.3
ch1:	10:30:21	35.85	36.5	33.2	25.5	15.8	8.6	8.55	16.3	27.1	35.4	41.15	45.35	40.05	23.85	8.05	-3.0
ch1:	10:30:21	-11.7	-15.55	-14.25	-12.35	-11.05	-12.0	-15.5	-17.7	-15.85	-21.15	-38.4	-59.05	-72.0	-72.5	-57.85	-37.65
ch1:	10:30:21	-21.05	-9.75	-1.8	5.65	8.4	-2.75	-26.25	-45.1	-50.2	-43.2	-28.6	-11.0	2.6	13.2	21.35	22.3
ch1:	10:30:21	13.4	2.1	-7.65	-7.1	14.05	43.65	62.05	66.85	63.95	57.6	49.0	33.3	12.2	-4.3	-10.7	-6.95
ch1:	10:30:21	5.85	21.9	33.7	37.7	38.8	41.25	37.9	20.35	-2.05	-11.4	-5.25	2.85	5.3	4.45	1.4	-0.1
ch1:	10:30:21	4.55	13.05	16.65	12.25	2.7	-8.0	-16.25	-19.1	-14.55	-4.1	7.7	14.15	16.35	17.3	19.5	23.0
ch1:	10:30:21	25.6	22.0	15.9	11.7	9.05	9.1	13.75	18.4	19.55	18.6	18.8	25.6	33.25	31.4	20.95	7.75
ch1:	10:30:21	-3.85	-3.2	7.85	18.2	28.25	40.85	47.35	34.3	2.1	-31.7	-44.15	-32.3	-7.7	15.9	29.75	31.5
ch1:	10:30:21	25.0	10.95	-8.9	-29.25	-46.4	-59.5	-69.35	-75.05	-75.55	-72.0	-68.0	-61.75	-53.65	-45.0	-39.25	-37.35
ch1:	10:30:21	-38.1	-41.4	-46.05	-46.8	-43.65	-40.3	-34.95	-26.6	-16.55	-7.75	-5.3	-12.55	-23.2	-29.35	-26.65	-17.2
ch1:	10:30:21	-5.05	8.75	20.75	26.75	25.55	15.55	-0.4	-14.75	-28.85	-40.2	-38.25	-22.4	-2.4	19.7	39.75	51.15
ch1:	10:30:21	51.35	41.8	27.45	14.9	3.75	-11.15	-27.15	-36.3	-33.65	-20.15	-0.2	16.5	25.95	32.75	37.85	35.75
ch1:	10:30:21	24.5	8.8	-2.55	-3.1	3.4	12.15	20.4	26.15	28.7	32.1	33.4	28.0	13.45	-7.45	-23.5	-18.25
ch1:	10:30:21	2.8	24.6	42.4	51.45	44.95	27.4	6.9	-14.15	-34.75	-54.6	-71.95	-85.45	-93.8	-96.1	-92.65	-89.2
ch1:	10:30:21	-89.35	-90.25	-87.45	-82.4	-76.15	-67.55	-60.6	-57.55	-57.5	-58.95	-61.55	-60.15	-54.2	-46.6	-42.4	-40.75
