Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	13:53:33	35.65	28.65	13.25	-8.9	-20.45	-17.95	-8.45	4.5	17.3	25.0	30.8	31.35	25.65	22.15	26.05	26.65
ch1:	13:53:33	15.8	-1.5	-15.3	-19.6	-14.0	-0.6	17.95	33.55	32.9	14.7	-7.1	-21.0	-24.55	-20.25	-10.4	3.6
ch1:	13:53:33	13.65	15.2	15.95	19.95	22.2	23.75	23.3	16.65	4.6	-6.5	-12.85	-13.0	-6.8	5.9	20.8	30.45
ch1:	13:53:33	28.95	14.9	-7.4	-24.2	-23.45	-10.4	4.05	13.4	15.7	13.9	10.85	6.2	5.7	13.4	19.75	13.35
ch1:	13:53:33	-2.85	-20.45	-32.4	-31.2	-17.6	-2.95	5.65	8.2	2.05	-10.9	-18.25	-15.0	-5.35	4.2	4.4	-4.9
ch1:	13:53:33	-13.7	-22.65	-31.4	-26.6	-5.95	12.25	16.15	10.3	1.5	-9.5	-18.3	-18.7	-13.05	-9.45	-5.15	1.75
ch1:	13:53:33	2.05	-8.9	-22.2	-28.25	-20.25	-3.35	11.85	17.3	10.05	-6.5	-18.95	-20.25	-16.7	-17.8	-21.55	-22.9
ch1:	13:53:33	-19.65	-12.95	-4.4	3.05	7.85	9.05	3.6	-8.7	-21.9	-29.05	-29.55	-27.3	-24.8	-19.8	-11.6	-4.25
ch1:	13:53:33	-7.05	-20.0	-29.85	-30.7	-24.55	-11.15	3.75	9.2	5.35	-1.55	-8.9	-14.25	-10.9	-4.25	-3.8	-7.05
ch1:	13:53:33	-6.0	-3.45	-2.25	-0.5	2.0	1.55	-3.5	-10.75	-13.35	-11.0	-7.9	-4.15	1.7	6.45	10.75	12.95
ch1:	13:53:33	7.7	-7.55	-26.9	-38.9	-35.75	-22.95	-11.7	-8.8	-12.25	-16.25	-21.95	-30.55	-33.85	-31.8	-34.5	-41.2
ch1:	13:53:33	-48.85	-61.45	-77.3	-87.3	-88.2	-80.35	-68.7	-60.4	-53.9	-46.95	-42.2	-39.75	-38.35	-41.15	-45.4	-44.15
ch1:	13:53:33	-37.2	-28.4	-22.5	-22.95	-27.85	-30.35	-25.85	-21.05	-20.7	-14.9	-4.25	1.8	9.8	22.2	28.75	30.45
ch1:	13:53:33	31.05	32.2	33.15	27.3	17.35	12.95	12.95	15.2	21.1	28.85	36.15	40.35	38.5	29.1	12.65	-2.6
ch1:	13:53:33	-7.75	-4.05	3.1	10.25	13.25	11.3	4.05	-4.1	-4.35	-0.25	-2.4	-7.9	-10.55	-10.9	-9.15	-6.85
ch1:	13:53:33	-8.4	-11.65	-7.3	2.35	7.4	7.3	9.45	14.35	17.95	20.65	25.3	25.9	13.35	-6.05	-18.75	-22.35
ch1:	13:53:33	-18.05	-5.1	11.05	25.3	34.15	33.8	28.25	22.35	9.15	-13.75	-36.75	-51.55	-57.95	-58.9	-54.5	-44.95
ch1:	13:53:33	-35.9	-30.95	-27.35	-22.9	-18.3	-14.3	-15.25	-24.65	-42.2	-56.85	-57.05	-45.75	-32.55	-20.25	-11.95	-9.25
ch1:	13:53:33	-11.2	-15.75	-18.55	-17.6	-17.9	-18.25	-15.55	-13.9	-16.15	-18.55	-16.3	-6.45	3.85	8.15	8.55	10.5
ch1:	13:53:33	16.1	22.35	20.15	9.05	-1.2	-4.45	-3.8	-1.7	1.1	5.2	11.0	18.7	24.0	21.35	14.05	10.6
ch1:	13:53:36	11.35	16.7	26.8	37.65	42.4	39.05	29.45	21.95	17.8	13.75	9.45	6.75	6.45	11.45	17.95	20.95
ch1:	13:53:36	20.9	21.25	22.55	18.85	4.85	-10.75	-18.1	-12.5	4.2	22.65	31.65	30.6	20.05	5.0	-3.2	-0.95
ch1:	13:53:36	3.25	7.5	10.3	8.5	8.15	16.0	25.2	26.55	19.95	12.95	11.85	16.9	24.55	26.8	18.85	8.2
ch1:	13:53:36	1.75	-2.3	-3.4	2.55	11.5	16.0	15.4	13.9	13.95	15.85	16.45	12.55	3.1	-11.0	-23.9	-31.0
ch1:	13:53:36	-30.55	-20.2	-3.5	10.05	18.25	19.95	15.3	9.25	2.9	-4.15	-9.85	-15.65	-20.6	-20.05	-14.5	-5.6
ch1:	13:53:36	2.75	8.3	10.4	5.5	-8.25	-21.5	-25.85	-23.1	-18.65	-13.55	-5.5	3.65	4.9	-3.6	-16.5	-25.55
ch1:	13:53:36	-25.85	-18.5	-9.15	-0.85	2.9	0.45	-6.6	-14.15	-19.65	-25.3	-29.95	-28.6	-20.65	-7.7	6.5	14.95
ch1:	13:53:36	13.7	6.1	-2.2	-3.8	-3.95	-14.05	-30.35	-42.6	-43.3	-31.0	-15.3	-4.05	4.5	7.95	2.45	-7.4
ch1:	13:53:36	-16.1	-19.6	-16.8	-11.2	-3.85	4.65	7.3	0.45	-9.35	-13.3	-11.65	-10.9	-12.3	-11.65	-12.3	-15.8
ch1:	13:53:36	-12.9	0.1	13.55	20.0	19.1	11.4	2.55	-1.15	-1.15	-1.95	-4.9	-8.6	-8.2	-0.45	11.25	16.65
ch1:	13:53:36	9.25	-1.95	-9.9	-16.5	-14.35	0.35	12.45	14.75	14.1	13.45	13.9	12.8	3.25	-16.5	-39.85	-54.2
ch1:	13:53:36	-52.25	-42.15	-30.65	-24.05	-28.65	-35.85	-36.45	-33.25	-25.8	-16.1	-10.1	-9.2	-14.9	-26.05	-35.7	-41.45
ch1:	13:53:36	-41.2	-35.3	-29.0	-22.5	-14.6	-11.0	-13.7	-22.0	-32.15	-37.7	-35.7	-27.9	-16.35	-6.4	-4.55	-9.8
ch1:	13:53:36	-14.05	-15.2	-14.45	-13.15	-13.7	-13.8	-9.6	-2.7	5.85	15.05	23.55	30.15	27.0	13.0	0.95	-1.9
ch1:	13:53:36	2.15	9.15	7.9	-0.15	0.0	7.7	14.35	20.3	23.8	21.4	15.5	8.85	2.95	1.5	2.55	0.05
ch1:	13:53:36	-2.65	1.65	9.4	15.15	17.2	14.2	6.5	0.0	-2.65	-5.9	-7.85	-8.4	-13.4	-18.7	-14.95	-5.05
ch1:	13:53:36	4.95	12.15	14.6	14.4	13.75	14.55	18.4	17.0	4.25	-10.2	-20.45	-25.25	-20.0	-9.55	-2.45	0.2
ch1:	13:53:36	-0.4	-1.15	-0.45	-1.3	-3.05	-5.15	-9.55	-12.0	-5.9	3.3	6.75	3.1	-2.0	-5.7	-9.1	-12.9
ch1:	13:53:36	-13.85	-10.35	-6.2	-7.15	-13.4	-19.6	-19.9	-15.55	-10.0	-8.65	-10.15	-9.5	-8.4	-9.7	-8.85	-8.95
ch1:	13:53:36	-13.05	-12.0	-1.5	10.3	15.75	12.25	3.25	-8.3	-19.5	-23.4	-19.65	-16.0	-15.8	-13.0	-4.75	0.75
ch1:	13:53:36	-0.6	1.6	5.9	2.1	-2.25	0.1	1.45	-3.05	-14.3	-26.0	-26.35	-14.3	0.4	9.35	6.65	-1.5
ch1:	13:53:36	-4.9	-1.15	4.8	9.25	7.7	-2.5	-15.3	-17.5	-11.2	-6.85	-3.05	2.25	4.55	6.15	8.1	6.35
ch1:	13:53:36	0.4	-5.95	-6.7	2.7	13.5	14.75	8.05	0.3	-5.75	-6.65	-1.25	5.05	9.85	12.9	9.75	0.25
ch1:	13:53:36	-7.3	-6.2	3.45	11.5	11.05	8.15	4.55	-5.25	-14.0	-11.05	-0.9	6.9	8.7	6.1	5.55	8.8
ch1:	13:53:39	13.6	17.7	17.45	10.2	-0.5	-9.75	-10.55	-2.8	5.85	7.0	-1.1	-14.1	-21.8	-18.5	-4.0	15.6
ch1:	13:53:39	27.1	25.65	19.35	9.1	-5.15	-14.35	-15.95	-17.3	-19.05	-14.05	-2.1	5.45	7.25	10.8	14.8	7.85
ch1:	13:53:39	-12.45	-32.2	-32.3	-15.0	-2.4	-1.3	-2.95	-4.4	-5.45	-7.7	-14.7	-25.55	-32.15	-31.05	-27.4	-26.9
ch1:	13:53:39	-27.6	-27.7	-27.0	-25.2	-21.3	-19.65	-23.05	-29.15	-39.5	-53.95	-55.25	-37.65	-17.95	-8.4	-5.95	-7.7
ch1:	13:53:39	-9.15	-9.6	-10.2	-13.1	-19.5	-25.75	-25.9	-22.4	-16.75	-7.9	1.5	7.45	11.0	10.7	4.85	-1.65
ch1:	13:53:39	-1.7	5.45	15.4	24.3	30.3	32.9	31.0	23.85	14.6	5.2	-4.2	-9.5	-7.8	-3.3	1.6	5.45
ch1:	13:53:39	5.8	5.55	4.7	-2.25	-10.4	-10.5	-2.75	6.9	14.75	19.6	19.0	12.0	3.2	-7.3	-20.1	-24.85
ch1:	13:53:39	-14.75	-0.25	9.6	13.7	13.35	11.55	10.45	9.0	8.2	9.6	10.25	4.35	-7.95	-19.55	-26.45	-29.05
ch1:	13:53:39	-27.35	-22.1	-17.1	-13.4	-14.25	-16.6	-13.55	-11.05	-18.0	-28.75	-36.75	-38.5	-33.6	-27.35	-24.9	-25.2
ch1:	13:53:39	-26.7	-23.1	-16.05	-14.35	-16.65	-17.25	-20.1	-26.5	-32.7	-33.3	-26.95	-17.6	-10.95	-8.7	-8.65	-6.75
ch1:	13:53:39	-5.3	-8.15	-13.45	-17.9	-22.55	-24.7	-26.05	-30.05	-29.0	-20.25	-14.35	-14.35	-15.85	-17.7	-21.25	-26.8
ch1:	13:53:39	-32.05	-34.9	-34.3	-24.95	-7.55	8.4	17.35	17.4	11.85	4.85	-1.4	-2.95	-0.3	-2.8	-7.95	-5.65
ch1:	13:53:39	2.85	9.95	11.9	11.45	8.75	-1.25	-10.05	-7.05	-1.8	-1.4	0.8	6.3	12.7	15.15	13.55	13.9
ch1:	13:53:39	12.3	5.15	-1.7	-7.5	-12.15	-8.75	1.9	15.25	25.4	29.15	29.4	27.0	19.9	13.6	9.15	-2.05
ch1:	13:53:39	-17.4	-24.15	-19.6	-10.25	-1.4	6.35	9.55	5.4	-0.4	-2.2	-4.65	-11.25	-23.55	-37.8	-46.45	-51.2
ch1:	13:53:39	-55.7	-55.25	-49.35	-43.5	-36.15	-25.7	-17.7	-16.75	-19.75	-23.6	-28.15	-31.7	-32.1	-31.6	-30.45	-25.25
ch1:	13:53:39	-14.3	-0.4	9.7	10.05	4.75	0.7	-0.35	0.15	-0.75	-4.0	-8.2	-13.9	-18.75	-18.7	-15.75	-10.85
ch1:	13:53:39	-3.5	2.45	5.0	4.7	3.1	2.2	1.8	3.7	9.15	12.65	11.65	10.35	6.8	1.0	-2.8	-7.4
ch1:	13:53:39	-12.45	-17.1	-21.85	-19.4	-6.45	6.1	13.4	17.65	16.6	6.45	-7.85	-11.2	2.8	21.9	31.45	29.9
ch1:	13:53:39	22.7	16.3	12.85	9.8	6.95	1.4	-7.05	-10.2	-3.75	6.75	17.45	27.3	33.95	34.15	25.95	15.45
ch1:	13:53:39	10.4	6.65	1.5	0.9	5.0	8.4	8.9	5.65	1.55	-0.2	-0.35	-0.6	-3.7	-7.5	-4.6	3.2
ch1:	13:53:39	11.15	18.85	24.3	25.75	27.7	29.75	27.0	14.25	-2.75	-10.45	-4.35	9.2	23.3	32.05	33.2	28.05
ch1:	13:53:39	21.3	16.05	9.15	-1.55	-9.3	-12.95	-13.4	-10.05	-6.9	-3.1	4.35	7.3	7.05	8.75	5.5	-6.25
ch1:	13:53:39	-17.6	-22.65	-25.55	-33.0	-41.55	-40.4	-29.75	-15.7	-4.45	-2.1	-5.0	-7.7	-15.45	-22.9	-18.1	-4.8
ch1:	13:53:42	-4.65	0.5	6.6	7.85	0.05	-10.8	-15.95	-15.4	-12.65	-7.55	0.1	5.8	9.85	15.2	18.0	13.65
ch1:	13:53:42	7.2	6.0	10.8	17.25	20.3	19.85	18.25	17.3	19.35	24.9	30.75	30.0	19.4	7.2	-0.15	-3.15
ch1:	13:53:42	-0.95	6.65	13.75	15.85	15.65	15.75	13.5	9.0	7.3	6.1	-1.25	-8.05	-6.2	-0.3	4.85	11.25
ch1:	13:53:42	19.05	23.3	21.9	20.9	20.8	17.1	13.5	12.0	10.35	11.25	14.55	16.35	14.0	9.15	7.85	12.35
ch1:	13:53:42	16.6	16.1	11.65	4.6	1.45	7.45	13.0	10.75	8.1	10.85	14.15	16.4	19.05	18.35	12.0	4.85
ch1:	13:53:42	0.0	-2.1	-1.6	0.7	1.3	-3.25	-9.95	-10.6	-4.35	3.55	11.25	14.8	12.05	4.95	-5.75	-15.35
ch1:	13:53:42	-16.8	-6.95	7.25	12.75	7.05	-1.9	-10.2	-14.55	-13.5	-13.15	-16.45	-19.6	-20.55	-14.5	-3.05	2.45
ch1:	13:53:42	1.4	0.65	-2.05	-7.8	-10.8	-10.6	-13.5	-21.7	-29.65	-29.15	-22.75	-17.9	-14.55	-11.0	-10.5	-10.1
ch1:	13:53:42	-9.55	-15.75	-25.2	-26.1	-19.4	-12.8	-8.2	-4.2	-0.85	2.15	4.45	4.2	-1.0	-10.3	-21.45	-26.35
ch1:	13:53:42	-20.6	-11.55	-4.85	-1.05	-1.35	-4.1	-10.8	-18.75	-18.7	-14.65	-16.7	-19.1	-16.7	-13.65	-10.75	-5.45
ch1:	13:53:42	-1.4	-0.7	-1.25	-1.55	-8.5	-22.15	-33.8	-38.2	-38.75	-38.4	-37.8	-34.05	-25.55	-16.95	-12.8	-10.4
ch1:	13:53:42	-11.35	-17.55	-25.05	-29.9	-33.45	-32.5	-26.0	-18.8	-14.85	-12.15	-14.65	-23.25	-29.75	-25.55	-13.85	0.25
ch1:	13:53:42	10.9	15.3	14.9	11.05	0.3	-16.6	-30.0	-27.8	-16.15	-9.35	-8.2	-8.25	-10.05	-14.05	-19.65	-23.35
ch1:	13:53:42	-26.1	-32.8	-43.5	-53.35	-58.55	-56.7	-52.15	-46.4	-37.5	-30.1	-27.0	-25.55	-27.25	-30.55	-30.65	-25.95
ch1:	13:53:42	-16.9	-4.1	8.1	16.25	19.55	19.7	15.8	8.65	1.85	-1.5	-5.7	-12.0	-17.1	-19.3	-19.85	-17.95
ch1:	13:53:42	-14.0	-6.65	1.05	3.5	-0.7	-7.55	-13.0	-13.5	-10.45	-9.45	-13.15	-16.0	-14.45	-10.75	-6.95	-3.35
ch1:	13:53:42	-5.4	-12.95	-20.35	-25.25	-25.5	-17.9	-8.15	-0.55	6.05	9.9	8.3	2.5	-1.45	2.65	8.6	7.6
ch1:	13:53:42	2.7	-1.9	-4.7	0.05	11.6	20.65	23.5	20.2	11.75	1.75	-6.0	-7.95	-4.45	-1.45	3.3	14.9
ch1:	13:53:42	27.15	30.7	26.85	22.35	22.1	24.25	22.35	12.75	-0.25	-9.75	-7.25	4.9	17.05	23.7	25.9	25.7
ch1:	13:53:42	24.5	21.0	16.05	11.35	6.25	1.65	-0.45	-0.2	1.05	1.6	3.7	6.25	6.7	11.9	19.4	18.15
ch1:	13:53:42	13.85	15.15	16.6	11.95	4.15	-2.7	-6.05	-1.25	12.8	25.05	27.0	24.35	22.35	21.2	19.1	13.9
ch1:	13:53:42	5.95	-3.35	-9.05	-5.0	2.8	7.05	11.05	15.45	17.15	15.45	9.9	-0.75	-11.9	-23.05	-34.55	-41.75
ch1:	13:53:42	-41.5	-37.45	-30.15	-23.7	-22.75	-23.9	-24.15	-28.9	-35.15	-36.85	-33.65	-28.85	-26.05	-23.35	-18.05	-14.95
ch1:	13:53:42	-16.0	-15.45	-12.6	-9.95	-5.4	-1.5	-0.75	-3.05	-7.85	-13.45	-17.65	-17.75	-13.05	-8.95	-8.35	-8.0
ch1:	13:53:45	13.85	14.95	29.45	46.0	56.45	58.75	53.45	43.05	28.7	17.4	13.45	12.35	7.25	1.05	0.5	7.4
ch1:	13:53:45	14.6	18.4	19.35	13.95	2.85	-3.1	-1.3	5.05	14.3	22.25	24.65	23.65	20.5	14.4	3.8	-8.2
ch1:	13:53:45	-12.45	-6.15	2.45	10.35	17.3	18.0	10.7	3.35	2.6	9.15	19.35	28.65	34.2	33.9	24.45	7.65
ch1:	13:53:45	-8.3	-17.1	-19.55	-16.95	-6.95	2.85	-1.65	-13.7	-17.15	-8.85	2.4	5.3	-2.75	-10.45	-14.5	-18.45
ch1:	13:53:45	-17.65	-11.35	-2.25	8.6	8.25	-5.45	-16.0	-20.4	-19.9	-8.8	2.9	7.35	11.1	15.15	16.65	13.55
ch1:	13:53:45	4.35	-2.1	3.55	15.6	19.55	11.0	0.7	-2.4	-2.15	-2.95	-2.3	-3.3	-11.95	-24.0	-27.6	-16.75
ch1:	13:53:45	-0.8	7.05	3.3	-6.65	-16.05	-19.95	-16.85	-7.0	5.1	13.45	15.35	13.05	9.05	7.35	10.1	17.35
ch1:	13:53:45	18.4	11.45	8.25	10.65	11.45	13.55	15.7	14.7	13.55	10.2	-1.65	-17.35	-30.35	-37.35	-41.05	-45.5
ch1:	13:53:45	-50.15	-48.85	-42.05	-32.9	-26.55	-26.65	-31.85	-33.85	-31.5	-28.3	-23.4	-16.15	-8.75	-0.8	6.45	10.55
ch1:	13:53:45	11.35	9.25	2.0	-10.25	-21.1	-24.05	-20.0	-14.75	-9.1	-2.4	2.3	0.15	-7.55	-22.15	-38.3	-45.55
ch1:	13:53:45	-41.55	-32.05	-21.55	-13.2	-6.45	-6.45	-15.95	-27.05	-33.75	-42.35	-51.1	-59.0	-65.55	-70.7	-73.7	-72.15
ch1:	13:53:45	-64.1	-58.2	-55.5	-51.95	-45.65	-38.6	-32.95	-27.55	-17.8	-7.8	0.8	3.1	-2.65	-7.15	-0.25	11.1
ch1:	13:53:45	17.85	13.2	0.95	-8.55	-9.8	-6.6	-2.2	-2.15	-3.55	-1.75	2.9	6.65	6.95	-0.9	-12.65	-18.1
ch1:	13:53:45	-14.05	-2.85	8.45	14.85	20.4	25.7	23.55	17.6	12.85	9.35	8.8	11.15	11.25	8.65	5.6	1.95
ch1:	13:53:45	1.45	6.55	10.6	7.65	0.4	-5.65	-3.8	7.3	16.25	17.1	15.05	12.65	10.95	11.35	12.05	13.2
ch1:	13:53:45	12.2	9.2	9.35	10.9	9.1	8.6	9.05	8.1	11.35	15.7	9.5	-3.1	-7.0	0.5	8.05	9.1
ch1:	13:53:45	5.5	-0.45	-8.0	-17.7	-32.7	-40.45	-25.35	5.65	31.8	40.1	30.35	16.2	6.0	-0.85	-5.8	-7.65
ch1:	13:53:45	-9.8	-20.7	-37.4	-45.1	-39.25	-29.05	-21.5	-18.95	-19.9	-20.65	-18.95	-13.15	-6.5	-7.85	-20.95	-37.75
ch1:	13:53:45	-42.85	-31.55	-17.15	-9.75	-3.0	5.05	9.25	7.6	-1.2	-16.55	-29.4	-34.15	-33.6	-30.65	-26.75	-22.4
ch1:	13:53:45	-17.2	-14.0	-11.5	-8.85	-12.4	-23.05	-29.9	-28.1	-20.15	-8.95	0.8	8.15	14.4	12.2	-2.0	-13.5
ch1:	13:53:45	-10.75	-1.3	5.4	9.6	14.3	18.5	14.35	6.1	6.3	13.0	15.75	15.55	13.3	10.3	11.5	14.8
ch1:	13:53:45	17.7	22.35	20.5	7.7	-4.05	-5.95	-2.1	5.8	19.7	34.5	44.3	44.1	29.85	11.7	3.15	1.15
ch1:	13:53:45	1.2	6.15	13.1	19.35	27.4	35.7	39.65	33.2	18.1	-0.65	-21.75	-36.05	-35.9	-27.45	-14.3	4.45
ch1:	13:53:45	20.25	23.65	14.8	0.5	-9.25	-13.7	-13.2	-8.15	-1.9	3.45	9.45	16.9	24.75	23.5	12.65	5.35
ch1:	13:53:48	-6.4	-5.15	2.55	12.25	16.2	15.0	11.5	7.3	7.9	14.75	22.15	23.7	17.35	7.45	3.35	4.35
ch1:	13:53:48	4.4	3.3	7.6	15.55	21.1	21.7	15.85	4.7	0.7	7.2	15.2	16.85	12.5	8.85	12.25	18.9
ch1:	13:53:48	21.8	16.85	5.95	-5.45	-10.25	-4.3	8.25	15.45	14.15	9.3	8.45	15.65	22.1	19.8	16.65	15.6
ch1:	13:53:48	12.15	8.95	6.55	4.6	6.2	6.35	-1.5	-8.75	-11.3	-16.05	-21.65	-23.0	-17.5	-5.4	8.85	21.7
ch1:	13:53:48	29.55	25.15	10.9	1.35	-0.55	-1.05	-1.65	-2.45	-0.8	4.6	9.15	9.1	3.65	-3.4	-6.8	-10.05
ch1:	13:53:48	-11.95	-5.6	0.7	-2.95	-8.85	-9.45	-6.0	-1.05	1.75	-0.6	-5.6	-10.8	-19.15	-20.8	-5.05	13.8
ch1:	13:53:48	16.8	6.9	-9.75	-26.95	-32.4	-23.2	-8.4	1.9	4.65	3.75	-1.6	-10.6	-15.25	-19.55	-26.15	-20.15
ch1:	13:53:48	2.7	22.5	24.45	11.85	-1.9	-12.1	-18.75	-16.85	-5.35	6.65	8.7	-2.75	-14.75	-16.65	-13.5	-6.55
ch1:	13:53:48	2.9	5.55	2.35	1.1	1.4	2.8	4.7	4.6	1.85	-8.4	-24.45	-29.95	-19.5	-0.2	20.05	32.6
ch1:	13:53:48	31.9	21.65	5.7	-10.1	-20.1	-20.55	-8.15	9.75	22.8	30.8	36.0	39.4	41.55	41.35	35.55	22.1
ch1:	13:53:48	4.8	-10.35	-18.35	-14.35	-0.5	9.15	10.6	10.55	7.45	-2.4	-13.4	-21.5	-22.7	-15.55	-8.7	-7.4
ch1:	13:53:48	-7.7	-11.3	-22.55	-35.5	-41.1	-40.1	-35.9	-30.7	-28.25	-29.05	-28.6	-25.8	-19.8	-11.6	-9.65	-13.75
ch1:	13:53:48	-14.35	-13.55	-16.8	-20.25	-25.2	-34.45	-42.1	-45.3	-43.75	-39.65	-35.6	-31.75	-26.75	-22.25	-24.35	-36.3
ch1:	13:53:48	-44.25	-36.95	-22.9	-10.0	-1.15	-1.1	-5.35	-6.9	-9.1	-17.1	-28.1	-40.8	-51.0	-53.95	-52.55	-47.75
ch1:	13:53:48	-39.2	-33.6	-32.8	-34.25	-34.75	-31.05	-25.0	-22.2	-22.95	-27.85	-36.95	-43.9	-47.05	-48.65	-44.25	-37.15
ch1:	13:53:48	-35.65	-33.6	-22.25	-8.7	-3.15	-5.85	-13.3	-22.3	-23.3	-11.6	-0.4	-2.85	-14.8	-23.25	-22.35	-14.6
ch1:	13:53:48	-3.75	2.4	-0.15	-7.55	-15.5	-19.35	-15.0	-9.25	-8.0	-7.2	-7.6	-11.15	-9.4	-3.3	-0.65	-0.05
ch1:	13:53:48	1.4	-0.45	-3.75	-3.9	-0.05	7.0	8.95	1.2	-10.05	-18.7	-22.2	-18.9	-12.3	-8.3	-6.9	-4.95
ch1:	13:53:48	-2.0	0.95	2.5	-1.05	-8.4	-14.0	-14.75	-11.7	-8.15	-4.9	0.45	6.2	9.5	12.45	19.75	27.6
ch1:	13:53:48	29.1	23.95	15.75	7.0	0.05	0.75	13.15	26.95	28.5	22.1	17.75	14.8	14.65	20.25	23.45	20.3
